person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3612	67186.0	67455.0	67455.0	67820.0	252.0	269.0	0.0	365.0	634.0
drt_person_7399	67187.0	67259.0	67257.0	67529.0	211.0	70.0	-2.0	272.0	342.0
drt_person_3348	67189.0	67333.0	67333.0	68378.0	346.0	144.0	0.0	1045.0	1189.0
drt_person_835	67191.0	67362.0	67362.0	68136.0	238.0	171.0	0.0	774.0	945.0
drt_person_5771	67222.0	67414.0	67414.0	68930.0	562.0	192.0	0.0	1516.0	1708.0
drt_person_7479	67246.0	67384.0	67382.0	67876.0	281.0	136.0	-2.0	494.0	630.0
drt_person_809	67253.0	67520.0	67520.0	68427.0	396.0	267.0	0.0	907.0	1174.0
drt_person_6462	67273.0	67563.0	67563.0	68298.0	347.0	290.0	0.0	735.0	1025.0
drt_person_1833	67283.0	67545.0	67545.0	68640.0	375.0	262.0	0.0	1095.0	1357.0
drt_person_8191	67284.0	67528.0	67528.0	67838.0	310.0	244.0	0.0	310.0	554.0
drt_person_4156	67290.0	67491.0	67489.0	67846.0	233.0	199.0	-2.0	357.0	556.0
drt_person_3192	67294.0	67385.0	67385.0	68799.0	426.0	91.0	0.0	1414.0	1505.0
drt_person_6083	67298.0	67569.0	67569.0	68051.0	359.0	271.0	0.0	482.0	753.0
drt_person_3027	67306.0	67412.0	67412.0	68763.0	342.0	106.0	0.0	1351.0	1457.0
drt_person_2100	67311.0	67372.0	67372.0	68451.0	279.0	61.0	0.0	1079.0	1140.0
drt_person_311	67323.0	67395.0	67395.0	68171.0	425.0	72.0	0.0	776.0	848.0
drt_person_3335	67335.0	67596.0	67596.0	68408.0	319.0	261.0	0.0	812.0	1073.0
drt_person_2526	67345.0	67559.0	67557.0	68934.0	426.0	212.0	-2.0	1377.0	1589.0
drt_person_5796	67347.0	67542.0	67604.0	68978.0	479.0	257.0	62.0	1374.0	1631.0
drt_person_5243	67347.0	67510.0	67510.0	67735.0	225.0	163.0	0.0	225.0	388.0
drt_person_6113	67349.0	67527.0	67644.0	68376.0	289.0	295.0	117.0	732.0	1027.0
drt_person_2545	67353.0	67602.0	67602.0	68216.0	287.0	249.0	0.0	614.0	863.0
drt_person_975	67358.0	67437.0	67437.0	68183.0	275.0	79.0	0.0	746.0	825.0
drt_person_7206	67364.0	67629.0	67629.0	67843.0	214.0	265.0	0.0	214.0	479.0
drt_person_5451	67364.0	67606.0	67606.0	68923.0	645.0	242.0	0.0	1317.0	1559.0
drt_person_7738	67370.0	67494.0	67494.0	68018.0	174.0	124.0	0.0	524.0	648.0
drt_person_7555	67374.0	67525.0	67525.0	68448.0	288.0	151.0	0.0	923.0	1074.0
drt_person_3443	67375.0	67495.0	67495.0	67941.0	338.0	120.0	0.0	446.0	566.0
drt_person_396	67376.0	67665.0	67665.0	67916.0	251.0	289.0	0.0	251.0	540.0
drt_person_3354	67381.0	67665.0	67665.0	69340.0	613.0	284.0	0.0	1675.0	1959.0
drt_person_1401	67382.0	67485.0	67485.0	68146.0	383.0	103.0	0.0	661.0	764.0
drt_person_6395	67400.0	67543.0	67543.0	68767.0	422.0	143.0	0.0	1224.0	1367.0
drt_person_5389	67411.0	67586.0	67586.0	68494.0	315.0	175.0	0.0	908.0	1083.0
drt_person_4525	67412.0	67523.0	67523.0	68302.0	419.0	111.0	0.0	779.0	890.0
drt_person_3480	67413.0	67580.0	67580.0	68891.0	349.0	167.0	0.0	1311.0	1478.0
drt_person_3844	67419.0	67643.0	67643.0	67960.0	244.0	224.0	0.0	317.0	541.0
drt_person_2240	67419.0	67626.0	67626.0	69124.0	487.0	207.0	0.0	1498.0	1705.0
drt_person_6450	67429.0	67725.0	67725.0	68045.0	249.0	296.0	0.0	320.0	616.0
drt_person_3969	67434.0	67621.0	67621.0	68143.0	346.0	187.0	0.0	522.0	709.0
drt_person_3943	67449.0	67542.0	67542.0	68195.0	367.0	93.0	0.0	653.0	746.0
drt_person_1115	67451.0	67624.0	67624.0	67772.0	148.0	173.0	0.0	148.0	321.0
drt_person_3606	67462.0	67691.0	67691.0	68763.0	342.0	229.0	0.0	1072.0	1301.0
drt_person_5980	67484.0	67731.0	67731.0	68465.0	374.0	247.0	0.0	734.0	981.0
drt_person_8513	67492.0	67787.0	67787.0	68182.0	327.0	295.0	0.0	395.0	690.0
drt_person_5523	67516.0	67637.0	67637.0	67826.0	189.0	121.0	0.0	189.0	310.0
drt_person_1189	67518.0	67787.0	67785.0	68039.0	254.0	267.0	-2.0	254.0	521.0
drt_person_6425	67526.0	67653.0	67653.0	69168.0	447.0	127.0	0.0	1515.0	1642.0
drt_person_2158	67538.0	67739.0	67739.0	67853.0	114.0	201.0	0.0	114.0	315.0
drt_person_6578	67546.0	67743.0	67743.0	68468.0	386.0	197.0	0.0	725.0	922.0
drt_person_7158	67549.0	67747.0	67745.0	68937.0	335.0	196.0	-2.0	1192.0	1388.0
drt_person_1073	67558.0	67775.0	67775.0	68580.0	312.0	217.0	0.0	805.0	1022.0
drt_person_5271	67577.0	67803.0	67803.0	68520.0	360.0	226.0	0.0	717.0	943.0
drt_person_5329	67620.0	67837.0	67837.0	68575.0	250.0	217.0	0.0	738.0	955.0
drt_person_4532	67655.0	67770.0	67768.0	68871.0	371.0	113.0	-2.0	1103.0	1216.0
drt_person_2179	67665.0	67728.0	67727.0	69023.0	308.0	62.0	-1.0	1296.0	1358.0
drt_person_1861	67680.0	67881.0	67881.0	68539.0	283.0	201.0	0.0	658.0	859.0
drt_person_267	67685.0	67958.0	67958.0	69153.0	296.0	273.0	0.0	1195.0	1468.0
drt_person_4828	67700.0	67962.0	67962.0	68630.0	339.0	262.0	0.0	668.0	930.0
drt_person_5353	67706.0	67808.0	67806.0	68460.0	247.0	100.0	-2.0	654.0	754.0
drt_person_791	67707.0	67910.0	67908.0	69257.0	338.0	201.0	-2.0	1349.0	1550.0
drt_person_7845	67710.0	67882.0	67882.0	68143.0	261.0	172.0	0.0	261.0	433.0
drt_person_2168	67714.0	67915.0	67913.0	69282.0	379.0	199.0	-2.0	1369.0	1568.0
drt_person_783	67736.0	67955.0	67955.0	69523.0	490.0	219.0	0.0	1568.0	1787.0
drt_person_575	67737.0	68027.0	68027.0	68341.0	217.0	290.0	0.0	314.0	604.0
drt_person_2542	67737.0	67911.0	67909.0	68688.0	144.0	172.0	-2.0	779.0	951.0
drt_person_6316	67772.0	67923.0	67921.0	68020.0	99.0	149.0	-2.0	99.0	248.0
drt_person_3882	67782.0	67936.0	67936.0	68612.0	360.0	154.0	0.0	676.0	830.0
drt_person_6094	67808.0	67989.0	67989.0	69341.0	424.0	181.0	0.0	1352.0	1533.0
drt_person_1752	67811.0	68074.0	68074.0	69251.0	406.0	263.0	0.0	1177.0	1440.0
drt_person_3777	67820.0	67922.0	67922.0	68002.0	80.0	102.0	0.0	80.0	182.0
drt_person_577	67843.0	67938.0	67936.0	68801.0	390.0	93.0	-2.0	865.0	958.0
drt_person_8072	67846.0	67942.0	67942.0	68959.0	457.0	96.0	0.0	1017.0	1113.0
drt_person_7535	67846.0	68023.0	68021.0	68938.0	183.0	175.0	-2.0	917.0	1092.0
drt_person_8159	67863.0	68048.0	68046.0	68606.0	307.0	183.0	-2.0	560.0	743.0
drt_person_7351	67870.0	68100.0	68100.0	68926.0	439.0	230.0	0.0	826.0	1056.0
drt_person_572	67871.0	68110.0	68110.0	68558.0	170.0	239.0	0.0	448.0	687.0
drt_person_4337	67873.0	68051.0	68049.0	68778.0	213.0	176.0	-2.0	729.0	905.0
drt_person_1383	67878.0	68008.0	68008.0	68697.0	435.0	130.0	0.0	689.0	819.0
drt_person_1309	67884.0	67972.0	67972.0	68262.0	290.0	88.0	0.0	290.0	378.0
drt_person_5067	67903.0	68184.0	68184.0	68589.0	269.0	281.0	0.0	405.0	686.0
drt_person_7557	67913.0	68198.0	68198.0	69100.0	291.0	285.0	0.0	902.0	1187.0
drt_person_1990	67915.0	68131.0	68131.0	68522.0	391.0	216.0	0.0	391.0	607.0
drt_person_7307	67935.0	68025.0	68023.0	68347.0	176.0	88.0	-2.0	324.0	412.0
drt_person_6508	67937.0	68074.0	68074.0	68419.0	162.0	137.0	0.0	345.0	482.0
drt_person_2904	67956.0	68195.0	68195.0	68452.0	257.0	239.0	0.0	257.0	496.0
drt_person_1934	67976.0	68158.0	68158.0	68433.0	257.0	182.0	0.0	275.0	457.0
drt_person_7534	67986.0	68276.0	68276.0	69525.0	341.0	290.0	0.0	1249.0	1539.0
drt_person_7093	68026.0	68189.0	68187.0	69508.0	344.0	161.0	-2.0	1321.0	1482.0
drt_person_2314	68040.0	68188.0	68186.0	68815.0	193.0	146.0	-2.0	629.0	775.0
drt_person_2226	68045.0	68106.0	68106.0	68506.0	400.0	61.0	0.0	400.0	461.0
drt_person_942	68052.0	68224.0	68224.0	68486.0	254.0	172.0	0.0	262.0	434.0
drt_person_2356	68052.0	68308.0	68308.0	68773.0	169.0	256.0	0.0	465.0	721.0
drt_person_45	68054.0	68182.0	68182.0	68411.0	135.0	128.0	0.0	229.0	357.0
drt_person_2592	68064.0	68339.0	68337.0	68822.0	476.0	273.0	-2.0	485.0	758.0
drt_person_5963	68070.0	68201.0	68201.0	68907.0	284.0	131.0	0.0	706.0	837.0
drt_person_5942	68079.0	68329.0	68329.0	68701.0	116.0	250.0	0.0	372.0	622.0
drt_person_3472	68079.0	68216.0	68216.0	68435.0	219.0	137.0	0.0	219.0	356.0
drt_person_1613	68087.0	68295.0	68295.0	68506.0	211.0	208.0	0.0	211.0	419.0
drt_person_5108	68094.0	68321.0	68319.0	68795.0	201.0	225.0	-2.0	476.0	701.0
drt_person_7612	68125.0	68246.0	68244.0	68655.0	160.0	119.0	-2.0	411.0	530.0
drt_person_3375	68139.0	68407.0	68405.0	68879.0	210.0	266.0	-2.0	474.0	740.0
drt_person_162	68152.0	68321.0	68321.0	69698.0	373.0	169.0	0.0	1377.0	1546.0
drt_person_3042	68153.0	68245.0	68245.0	68505.0	260.0	92.0	0.0	260.0	352.0
drt_person_948	68159.0	68299.0	68299.0	68815.0	283.0	140.0	0.0	516.0	656.0
drt_person_3704	68160.0	68410.0	68410.0	69800.0	460.0	250.0	0.0	1390.0	1640.0
drt_person_878	68175.0	68440.0	68440.0	68859.0	126.0	265.0	0.0	419.0	684.0
drt_person_7949	68192.0	68298.0	68298.0	69659.0	339.0	106.0	0.0	1361.0	1467.0
drt_person_4971	68199.0	68373.0	68373.0	68901.0	292.0	174.0	0.0	528.0	702.0
drt_person_3303	68213.0	68313.0	68313.0	69795.0	423.0	100.0	0.0	1482.0	1582.0
drt_person_5792	68220.0	68472.0	68472.0	69041.0	313.0	252.0	0.0	569.0	821.0
drt_person_223	68230.0	68351.0	68349.0	68521.0	99.0	119.0	-2.0	172.0	291.0
drt_person_8397	68234.0	68492.0	68492.0	69350.0	292.0	258.0	0.0	858.0	1116.0
drt_person_846	68247.0	68426.0	68426.0	69185.0	300.0	179.0	0.0	759.0	938.0
drt_person_6291	68252.0	68545.0	68545.0	70069.0	579.0	293.0	0.0	1524.0	1817.0
drt_person_7660	68254.0	68358.0	68358.0	68714.0	287.0	104.0	0.0	356.0	460.0
drt_person_2343	68262.0	68322.0	68299.0	69110.0	386.0	37.0	-23.0	811.0	848.0
drt_person_5253	68271.0	68423.0	68423.0	68630.0	207.0	152.0	0.0	207.0	359.0
drt_person_7210	68285.0	68423.0	68423.0	68689.0	131.0	138.0	0.0	266.0	404.0
drt_person_4640	68306.0	68568.0	68568.0	69400.0	311.0	262.0	0.0	832.0	1094.0
drt_person_6636	68309.0	68559.0	68559.0	69990.0	437.0	250.0	0.0	1431.0	1681.0
drt_person_6927	68324.0	68431.0	68429.0	69335.0	431.0	105.0	-2.0	906.0	1011.0
drt_person_6992	68339.0	68588.0	68586.0	69778.0	317.0	247.0	-2.0	1192.0	1439.0
drt_person_5977	68342.0	68435.0	68435.0	68915.0	242.0	93.0	0.0	480.0	573.0
drt_person_6498	68343.0	68429.0	68429.0	69664.0	320.0	86.0	0.0	1235.0	1321.0
drt_person_4133	68351.0	68571.0	68571.0	68797.0	226.0	220.0	0.0	226.0	446.0
drt_person_1639	68369.0	68577.0	68575.0	69798.0	411.0	206.0	-2.0	1223.0	1429.0
drt_person_7080	68374.0	68609.0	68609.0	69097.0	312.0	235.0	0.0	488.0	723.0
drt_person_7731	68377.0	68550.0	68550.0	68755.0	205.0	173.0	0.0	205.0	378.0
drt_person_4574	68381.0	68537.0	68537.0	69273.0	224.0	156.0	0.0	736.0	892.0
drt_person_5474	68389.0	68553.0	68553.0	69121.0	386.0	164.0	0.0	568.0	732.0
drt_person_1829	68400.0	68546.0	68544.0	69197.0	333.0	144.0	-2.0	653.0	797.0
drt_person_707	68411.0	68554.0	68554.0	69957.0	356.0	143.0	0.0	1403.0	1546.0
drt_person_6748	68423.0	68713.0	68713.0	69382.0	218.0	290.0	0.0	669.0	959.0
drt_person_1567	68424.0	68716.0	68716.0	70061.0	399.0	292.0	0.0	1345.0	1637.0
drt_person_3470	68437.0	68734.0	68734.0	69441.0	329.0	297.0	0.0	707.0	1004.0
drt_person_6289	68441.0	68645.0	68645.0	69039.0	308.0	204.0	0.0	394.0	598.0
drt_person_3138	68468.0	68688.0	68688.0	70008.0	402.0	220.0	0.0	1320.0	1540.0
drt_person_1010	68489.0	68666.0	68666.0	68899.0	126.0	177.0	0.0	233.0	410.0
drt_person_6673	68495.0	68746.0	68746.0	69651.0	206.0	251.0	0.0	905.0	1156.0
drt_person_6452	68496.0	68710.0	68710.0	69583.0	442.0	214.0	0.0	873.0	1087.0
drt_person_1199	68497.0	68716.0	68716.0	69856.0	254.0	219.0	0.0	1140.0	1359.0
drt_person_7012	68500.0	68560.0	68559.0	69540.0	159.0	59.0	-1.0	981.0	1040.0
drt_person_7571	68509.0	68709.0	68707.0	69933.0	310.0	198.0	-2.0	1226.0	1424.0
drt_person_6752	68515.0	68623.0	68623.0	68998.0	375.0	108.0	0.0	375.0	483.0
drt_person_6662	68519.0	68667.0	68673.0	69079.0	297.0	154.0	6.0	406.0	560.0
drt_person_6260	68524.0	68671.0	68669.0	69992.0	313.0	145.0	-2.0	1323.0	1468.0
drt_person_107	68524.0	68628.0	68628.0	68924.0	296.0	104.0	0.0	296.0	400.0
drt_person_3037	68529.0	68800.0	68800.0	70232.0	428.0	271.0	0.0	1432.0	1703.0
drt_person_5681	68542.0	68646.0	68646.0	68863.0	217.0	104.0	0.0	217.0	321.0
drt_person_1002	68543.0	68802.0	68802.0	70052.0	353.0	259.0	0.0	1250.0	1509.0
drt_person_5684	68544.0	68779.0	68777.0	70211.0	442.0	233.0	-2.0	1434.0	1667.0
drt_person_6210	68550.0	68654.0	68654.0	70430.0	625.0	104.0	0.0	1776.0	1880.0
drt_person_2598	68556.0	68828.0	68828.0	69449.0	261.0	272.0	0.0	621.0	893.0
drt_person_8249	68558.0	68788.0	68788.0	69492.0	329.0	230.0	0.0	704.0	934.0
drt_person_3558	68558.0	68647.0	68647.0	69831.0	253.0	89.0	0.0	1184.0	1273.0
drt_person_718	68561.0	68787.0	68787.0	70354.0	577.0	226.0	0.0	1567.0	1793.0
drt_person_4372	68579.0	68866.0	68866.0	69947.0	230.0	287.0	0.0	1081.0	1368.0
drt_person_7941	68580.0	68700.0	68700.0	68922.0	221.0	120.0	0.0	222.0	342.0
drt_person_6285	68581.0	68719.0	68719.0	68900.0	181.0	138.0	0.0	181.0	319.0
drt_person_4485	68585.0	68708.0	68706.0	70094.0	466.0	121.0	-2.0	1388.0	1509.0
drt_person_1013	68616.0	68772.0	68770.0	69054.0	284.0	154.0	-2.0	284.0	438.0
drt_person_5470	68622.0	68734.0	68734.0	68949.0	215.0	112.0	0.0	215.0	327.0
drt_person_1500	68631.0	68738.0	68738.0	68883.0	145.0	107.0	0.0	145.0	252.0
drt_person_7858	68651.0	68739.0	68739.0	68934.0	195.0	88.0	0.0	195.0	283.0
drt_person_1003	68660.0	68952.0	68952.0	69973.0	323.0	292.0	0.0	1021.0	1313.0
drt_person_2672	68670.0	68862.0	68862.0	69259.0	227.0	192.0	0.0	397.0	589.0
drt_person_7584	68673.0	68922.0	68922.0	69050.0	128.0	249.0	0.0	128.0	377.0
drt_person_5021	68683.0	68792.0	68792.0	70144.0	355.0	109.0	0.0	1352.0	1461.0
drt_person_1713	68742.0	68998.0	68998.0	69691.0	377.0	256.0	0.0	693.0	949.0
drt_person_2062	68746.0	68979.0	68977.0	70366.0	489.0	231.0	-2.0	1389.0	1620.0
drt_person_3625	68771.0	69064.0	69064.0	69978.0	549.0	293.0	0.0	914.0	1207.0
drt_person_6964	68791.0	69077.0	69077.0	69541.0	267.0	286.0	0.0	464.0	750.0
drt_person_3485	68826.0	68990.0	68990.0	69911.0	249.0	164.0	0.0	921.0	1085.0
drt_person_6865	68840.0	68976.0	68976.0	69562.0	164.0	136.0	0.0	586.0	722.0
drt_person_6471	68846.0	69112.0	69112.0	69633.0	260.0	266.0	0.0	521.0	787.0
drt_person_8335	68854.0	69062.0	69060.0	69647.0	393.0	206.0	-2.0	587.0	793.0
drt_person_3997	68861.0	68947.0	68947.0	69126.0	179.0	86.0	0.0	179.0	265.0
drt_person_2924	68867.0	68982.0	68982.0	69806.0	284.0	115.0	0.0	824.0	939.0
drt_person_4613	68880.0	69123.0	69123.0	70547.0	434.0	243.0	0.0	1424.0	1667.0
drt_person_681	68881.0	69147.0	69147.0	70473.0	440.0	266.0	0.0	1326.0	1592.0
drt_person_5488	68881.0	69126.0	69126.0	70257.0	438.0	245.0	0.0	1131.0	1376.0
drt_person_4733	68882.0	69034.0	69034.0	69481.0	447.0	152.0	0.0	447.0	599.0
drt_person_3766	68884.0	69123.0	69121.0	70106.0	352.0	237.0	-2.0	985.0	1222.0
drt_person_7774	68891.0	69064.0	69064.0	69160.0	96.0	173.0	0.0	96.0	269.0
drt_person_4289	68897.0	69029.0	69029.0	69377.0	348.0	132.0	0.0	348.0	480.0
drt_person_7237	68902.0	69133.0	69131.0	70458.0	500.0	229.0	-2.0	1327.0	1556.0
drt_person_6595	68910.0	69099.0	69099.0	69657.0	447.0	189.0	0.0	558.0	747.0
drt_person_5970	68930.0	69190.0	69190.0	70164.0	387.0	260.0	0.0	974.0	1234.0
drt_person_6803	68931.0	69040.0	69040.0	70363.0	327.0	109.0	0.0	1323.0	1432.0
drt_person_4622	68945.0	69162.0	69162.0	69880.0	234.0	217.0	0.0	718.0	935.0
drt_person_1985	68946.0	69022.0	69022.0	70316.0	376.0	76.0	0.0	1294.0	1370.0
drt_person_4383	68958.0	69171.0	69171.0	69631.0	276.0	213.0	0.0	460.0	673.0
drt_person_2346	68970.0	69152.0	69152.0	69221.0	69.0	182.0	0.0	69.0	251.0
drt_person_4265	68998.0	69251.0	69251.0	70154.0	509.0	253.0	0.0	903.0	1156.0
drt_person_6222	69011.0	69147.0	69147.0	70239.0	431.0	136.0	0.0	1092.0	1228.0
drt_person_8103	69027.0	69128.0	69231.0	69966.0	206.0	204.0	103.0	735.0	939.0
drt_person_8295	69034.0	69140.0	69138.0	69847.0	240.0	104.0	-2.0	709.0	813.0
drt_person_3948	69034.0	69333.0	69333.0	69979.0	260.0	299.0	0.0	646.0	945.0
drt_person_3910	69034.0	69156.0	69156.0	69466.0	310.0	122.0	0.0	310.0	432.0
drt_person_5689	69041.0	69229.0	69229.0	69870.0	329.0	188.0	0.0	641.0	829.0
drt_person_3636	69041.0	69227.0	69227.0	69582.0	355.0	186.0	0.0	355.0	541.0
drt_person_3362	69053.0	69308.0	69308.0	69802.0	288.0	255.0	0.0	494.0	749.0
drt_person_6123	69059.0	69321.0	69321.0	70518.0	387.0	262.0	0.0	1197.0	1459.0
drt_person_6588	69062.0	69301.0	69301.0	70938.0	567.0	239.0	0.0	1637.0	1876.0
drt_person_5314	69077.0	69231.0	69231.0	70809.0	549.0	154.0	0.0	1578.0	1732.0
drt_person_3794	69086.0	69383.0	69383.0	69997.0	306.0	297.0	0.0	614.0	911.0
drt_person_6836	69087.0	69382.0	69382.0	69893.0	317.0	295.0	0.0	511.0	806.0
drt_person_3565	69101.0	69298.0	69296.0	70755.0	455.0	195.0	-2.0	1459.0	1654.0
drt_person_3183	69103.0	69304.0	69302.0	70611.0	386.0	199.0	-2.0	1309.0	1508.0
drt_person_5179	69116.0	69273.0	69271.0	69566.0	295.0	155.0	-2.0	295.0	450.0
drt_person_3798	69116.0	69413.0	69413.0	69845.0	391.0	297.0	0.0	432.0	729.0
drt_person_8305	69119.0	69371.0	69369.0	69867.0	315.0	250.0	-2.0	498.0	748.0
drt_person_2213	69123.0	69347.0	69347.0	71029.0	645.0	224.0	0.0	1682.0	1906.0
drt_person_3431	69142.0	69296.0	69294.0	70457.0	503.0	152.0	-2.0	1163.0	1315.0
drt_person_6671	69176.0	69458.0	69458.0	70627.0	288.0	282.0	0.0	1169.0	1451.0
drt_person_1536	69179.0	69272.0	69272.0	69391.0	119.0	93.0	0.0	119.0	212.0
drt_person_3506	69187.0	69286.0	69286.0	69999.0	244.0	99.0	0.0	713.0	812.0
drt_person_3210	69190.0	69292.0	69292.0	69854.0	200.0	102.0	0.0	562.0	664.0
drt_person_3368	69195.0	69453.0	69453.0	70860.0	540.0	258.0	0.0	1407.0	1665.0
drt_person_5054	69252.0	69453.0	69453.0	69637.0	184.0	201.0	0.0	184.0	385.0
drt_person_798	69257.0	69462.0	69462.0	70060.0	201.0	205.0	0.0	598.0	803.0
drt_person_3146	69258.0	69382.0	69380.0	69692.0	312.0	122.0	-2.0	312.0	434.0
drt_person_13	69262.0	69546.0	69546.0	69865.0	319.0	284.0	0.0	319.0	603.0
drt_person_7394	69269.0	69352.0	69352.0	70364.0	470.0	83.0	0.0	1012.0	1095.0
drt_person_5056	69269.0	69532.0	69532.0	70950.0	448.0	263.0	0.0	1418.0	1681.0
drt_person_3384	69275.0	69336.0	69336.0	70112.0	307.0	61.0	0.0	776.0	837.0
drt_person_422	69280.0	69515.0	69515.0	70706.0	387.0	235.0	0.0	1191.0	1426.0
drt_person_412	69288.0	69459.0	69459.0	70730.0	398.0	171.0	0.0	1271.0	1442.0
drt_person_8016	69289.0	69581.0	69581.0	70139.0	171.0	292.0	0.0	558.0	850.0
drt_person_75	69290.0	69559.0	69559.0	69757.0	198.0	269.0	0.0	198.0	467.0
drt_person_4570	69301.0	69439.0	69439.0	69923.0	190.0	138.0	0.0	484.0	622.0
drt_person_6813	69322.0	69546.0	69544.0	70105.0	285.0	222.0	-2.0	561.0	783.0
drt_person_2484	69324.0	69430.0	69428.0	69753.0	195.0	104.0	-2.0	325.0	429.0
drt_person_3675	69338.0	69611.0	69611.0	70950.0	400.0	273.0	0.0	1339.0	1612.0
drt_person_7264	69358.0	69457.0	69457.0	70423.0	249.0	99.0	0.0	966.0	1065.0
drt_person_6286	69401.0	69511.0	69509.0	71271.0	614.0	108.0	-2.0	1762.0	1870.0
drt_person_339	69408.0	69515.0	69515.0	69660.0	145.0	107.0	0.0	145.0	252.0
drt_person_3332	69415.0	69713.0	69713.0	70824.0	311.0	298.0	0.0	1111.0	1409.0
drt_person_6886	69426.0	69502.0	69502.0	70557.0	264.0	76.0	0.0	1055.0	1131.0
drt_person_2950	69438.0	69610.0	69610.0	70944.0	343.0	172.0	0.0	1334.0	1506.0
drt_person_3166	69446.0	69663.0	69663.0	70137.0	144.0	217.0	0.0	474.0	691.0
drt_person_1113	69446.0	69676.0	69676.0	70666.0	289.0	230.0	0.0	990.0	1220.0
drt_person_8355	69453.0	69622.0	69622.0	70125.0	292.0	169.0	0.0	503.0	672.0
drt_person_2604	69466.0	69720.0	69718.0	71138.0	617.0	252.0	-2.0	1420.0	1672.0
drt_person_5107	69470.0	69761.0	69761.0	70657.0	437.0	291.0	0.0	896.0	1187.0
drt_person_652	69473.0	69697.0	69697.0	69811.0	114.0	224.0	0.0	114.0	338.0
drt_person_50	69477.0	69678.0	69749.0	70817.0	268.0	272.0	71.0	1068.0	1340.0
drt_person_8204	69478.0	69665.0	69665.0	69845.0	180.0	187.0	0.0	180.0	367.0
drt_person_7507	69490.0	69585.0	69585.0	69929.0	238.0	95.0	0.0	344.0	439.0
drt_person_3552	69491.0	69663.0	69661.0	70470.0	313.0	170.0	-2.0	809.0	979.0
drt_person_2378	69491.0	69641.0	69641.0	70922.0	399.0	150.0	0.0	1281.0	1431.0
drt_person_7170	69494.0	69606.0	69606.0	70039.0	200.0	112.0	0.0	433.0	545.0
drt_person_769	69497.0	69751.0	69749.0	70444.0	373.0	252.0	-2.0	695.0	947.0
drt_person_1924	69499.0	69684.0	69684.0	71160.0	538.0	185.0	0.0	1476.0	1661.0
drt_person_4607	69512.0	69652.0	69652.0	71078.0	388.0	140.0	0.0	1426.0	1566.0
drt_person_1106	69519.0	69674.0	69711.0	70759.0	412.0	192.0	37.0	1048.0	1240.0
drt_person_4513	69520.0	69651.0	69651.0	69849.0	197.0	131.0	0.0	198.0	329.0
drt_person_6520	69524.0	69782.0	69782.0	69876.0	94.0	258.0	0.0	94.0	352.0
drt_person_657	69535.0	69807.0	69807.0	70524.0	484.0	272.0	0.0	717.0	989.0
drt_person_5811	69536.0	69700.0	69700.0	69887.0	187.0	164.0	0.0	187.0	351.0
drt_person_5418	69540.0	69715.0	69715.0	70565.0	218.0	175.0	0.0	850.0	1025.0
drt_person_2088	69555.0	69806.0	69806.0	70348.0	207.0	251.0	0.0	542.0	793.0
drt_person_8069	69561.0	69687.0	69687.0	70871.0	549.0	126.0	0.0	1184.0	1310.0
drt_person_8160	69566.0	69778.0	69778.0	70538.0	559.0	212.0	0.0	760.0	972.0
drt_person_6236	69572.0	69692.0	69692.0	71007.0	477.0	120.0	0.0	1315.0	1435.0
drt_person_8317	69587.0	69713.0	69713.0	69939.0	226.0	126.0	0.0	226.0	352.0
drt_person_2403	69589.0	69730.0	69730.0	70168.0	265.0	141.0	0.0	438.0	579.0
drt_person_3687	69602.0	69733.0	69733.0	70813.0	317.0	131.0	0.0	1080.0	1211.0
drt_person_6661	69622.0	69724.0	69724.0	71056.0	384.0	102.0	0.0	1332.0	1434.0
drt_person_6778	69632.0	69897.0	69897.0	70834.0	265.0	265.0	0.0	937.0	1202.0
drt_person_2116	69633.0	69844.0	69844.0	70440.0	228.0	211.0	0.0	596.0	807.0
drt_person_7825	69645.0	69868.0	69868.0	70639.0	442.0	223.0	0.0	771.0	994.0
drt_person_4514	69653.0	69886.0	69886.0	70342.0	395.0	233.0	0.0	456.0	689.0
drt_person_4111	69653.0	69886.0	69886.0	71503.0	544.0	233.0	0.0	1617.0	1850.0
drt_person_547	69656.0	69878.0	69878.0	70580.0	242.0	222.0	0.0	702.0	924.0
drt_person_1729	69667.0	69922.0	69922.0	70619.0	363.0	255.0	0.0	697.0	952.0
drt_person_212	69681.0	69925.0	69925.0	70900.0	411.0	244.0	0.0	975.0	1219.0
drt_person_7101	69683.0	69769.0	69769.0	71071.0	295.0	86.0	0.0	1302.0	1388.0
drt_person_6750	69689.0	69965.0	69965.0	70423.0	313.0	276.0	0.0	458.0	734.0
drt_person_865	69708.0	69937.0	69935.0	70717.0	324.0	227.0	-2.0	782.0	1009.0
drt_person_1111	69765.0	69940.0	69940.0	71398.0	432.0	175.0	0.0	1458.0	1633.0
drt_person_6446	69783.0	69997.0	69997.0	71351.0	366.0	214.0	0.0	1354.0	1568.0
drt_person_4135	69802.0	70027.0	70025.0	70754.0	279.0	223.0	-2.0	729.0	952.0
drt_person_6483	69820.0	70109.0	70161.0	70988.0	369.0	341.0	52.0	827.0	1168.0
drt_person_635	69824.0	69884.0	69878.0	71126.0	350.0	54.0	-6.0	1248.0	1302.0
