person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_5264	66265.0	66531.0	66538.0	66952.0	303.0	273.0	7.0	414.0	687.0
drt_person_5095	66265.0	66513.0	66513.0	67599.0	465.0	248.0	0.0	1086.0	1334.0
drt_person_6615	66275.0	66552.0	66552.0	67624.0	424.0	277.0	0.0	1072.0	1349.0
drt_person_1109	66275.0	66557.0	66555.0	67678.0	458.0	280.0	-2.0	1123.0	1403.0
drt_person_1542	66310.0	66535.0	66535.0	67364.0	358.0	225.0	0.0	829.0	1054.0
drt_person_5735	66312.0	66423.0	66421.0	66996.0	267.0	109.0	-2.0	575.0	684.0
drt_person_968	66313.0	66487.0	66485.0	66708.0	130.0	172.0	-2.0	223.0	395.0
drt_person_4323	66313.0	66535.0	66535.0	66977.0	283.0	222.0	0.0	442.0	664.0
drt_person_8461	66328.0	66434.0	66432.0	66741.0	308.0	104.0	-2.0	309.0	413.0
drt_person_1362	66338.0	66561.0	66561.0	66796.0	235.0	223.0	0.0	235.0	458.0
drt_person_2077	66343.0	66643.0	66643.0	66963.0	304.0	300.0	0.0	320.0	620.0
drt_person_1818	66346.0	66545.0	66545.0	67185.0	227.0	199.0	0.0	640.0	839.0
drt_person_7760	66354.0	66643.0	66643.0	67545.0	298.0	289.0	0.0	902.0	1191.0
drt_person_506	66360.0	66510.0	66508.0	67552.0	407.0	148.0	-2.0	1044.0	1192.0
drt_person_149	66363.0	66633.0	66633.0	67390.0	259.0	270.0	0.0	757.0	1027.0
drt_person_1823	66367.0	66660.0	66660.0	67107.0	447.0	293.0	0.0	447.0	740.0
drt_person_6267	66370.0	66619.0	66619.0	67148.0	107.0	249.0	0.0	529.0	778.0
drt_person_7600	66376.0	66651.0	66651.0	67266.0	106.0	275.0	0.0	615.0	890.0
drt_person_4518	66377.0	66604.0	66604.0	67793.0	434.0	227.0	0.0	1189.0	1416.0
drt_person_7340	66382.0	66485.0	66485.0	67892.0	595.0	103.0	0.0	1407.0	1510.0
drt_person_5646	66387.0	66670.0	66670.0	67552.0	279.0	283.0	0.0	882.0	1165.0
drt_person_4833	66390.0	66733.0	66733.0	67368.0	305.0	343.0	0.0	635.0	978.0
drt_person_5707	66392.0	66605.0	66605.0	66719.0	75.0	213.0	0.0	114.0	327.0
drt_person_5181	66394.0	66576.0	66574.0	67529.0	290.0	180.0	-2.0	955.0	1135.0
drt_person_4098	66403.0	66534.0	66562.0	67285.0	309.0	159.0	28.0	723.0	882.0
drt_person_2640	66417.0	66695.0	66695.0	67631.0	357.0	278.0	0.0	936.0	1214.0
drt_person_841	66431.0	66674.0	66674.0	67637.0	439.0	243.0	0.0	963.0	1206.0
drt_person_628	66445.0	66657.0	66718.0	67499.0	559.0	273.0	61.0	781.0	1054.0
drt_person_6699	66456.0	66622.0	66622.0	67087.0	465.0	166.0	0.0	465.0	631.0
drt_person_2105	66461.0	66581.0	66581.0	67529.0	477.0	120.0	0.0	948.0	1068.0
drt_person_6417	66464.0	66674.0	66674.0	67819.0	516.0	210.0	0.0	1145.0	1355.0
drt_person_2725	66467.0	66693.0	66693.0	67590.0	318.0	226.0	0.0	897.0	1123.0
drt_person_3790	66468.0	66762.0	66762.0	67138.0	176.0	294.0	0.0	376.0	670.0
drt_person_1917	66468.0	66654.0	66654.0	67235.0	328.0	186.0	0.0	581.0	767.0
drt_person_5881	66472.0	66740.0	66779.0	67805.0	561.0	307.0	39.0	1026.0	1333.0
drt_person_1122	66481.0	66768.0	66768.0	67034.0	95.0	287.0	0.0	266.0	553.0
drt_person_2049	66483.0	66639.0	66639.0	67839.0	511.0	156.0	0.0	1200.0	1356.0
drt_person_3918	66500.0	66725.0	66725.0	67557.0	229.0	225.0	0.0	832.0	1057.0
drt_person_116	66500.0	66708.0	66708.0	67742.0	334.0	208.0	0.0	1034.0	1242.0
drt_person_8257	66503.0	66570.0	66568.0	66788.0	63.0	65.0	-2.0	220.0	285.0
drt_person_5975	66513.0	66611.0	66611.0	67609.0	401.0	98.0	0.0	998.0	1096.0
drt_person_6074	66529.0	66793.0	66793.0	67460.0	210.0	264.0	0.0	667.0	931.0
drt_person_7048	66537.0	66781.0	66781.0	67644.0	410.0	244.0	0.0	863.0	1107.0
drt_person_1657	66541.0	66779.0	66779.0	66998.0	219.0	238.0	0.0	219.0	457.0
drt_person_7885	66547.0	66774.0	66774.0	67599.0	218.0	227.0	0.0	825.0	1052.0
drt_person_4708	66555.0	66831.0	66831.0	67322.0	369.0	276.0	0.0	491.0	767.0
drt_person_7904	66563.0	66766.0	66766.0	66992.0	123.0	203.0	0.0	226.0	429.0
drt_person_8189	66568.0	66864.0	66864.0	68010.0	464.0	296.0	0.0	1146.0	1442.0
drt_person_6697	66583.0	66811.0	66811.0	67415.0	273.0	228.0	0.0	604.0	832.0
drt_person_446	66592.0	66881.0	66881.0	67305.0	232.0	289.0	0.0	424.0	713.0
drt_person_3974	66594.0	66826.0	66826.0	67087.0	150.0	232.0	0.0	261.0	493.0
drt_person_8089	66601.0	66755.0	66755.0	67794.0	360.0	154.0	0.0	1039.0	1193.0
drt_person_7712	66613.0	66722.0	66720.0	67580.0	443.0	107.0	-2.0	860.0	967.0
drt_person_166	66623.0	66892.0	66892.0	67590.0	285.0	269.0	0.0	698.0	967.0
drt_person_5704	66632.0	66791.0	66791.0	67320.0	216.0	159.0	0.0	529.0	688.0
drt_person_1620	66639.0	66815.0	66815.0	67160.0	337.0	176.0	0.0	345.0	521.0
drt_person_2957	66647.0	66758.0	66756.0	66938.0	182.0	109.0	-2.0	182.0	291.0
drt_person_2000	66653.0	66944.0	66944.0	67955.0	382.0	291.0	0.0	1011.0	1302.0
drt_person_3385	66654.0	66928.0	66928.0	67617.0	310.0	274.0	0.0	689.0	963.0
drt_person_4936	66655.0	66899.0	66899.0	67852.0	364.0	244.0	0.0	953.0	1197.0
drt_person_7895	66675.0	66929.0	66929.0	67243.0	159.0	254.0	0.0	314.0	568.0
drt_person_1492	66683.0	66953.0	66951.0	67542.0	385.0	268.0	-2.0	591.0	859.0
drt_person_1581	66688.0	66925.0	66925.0	67795.0	374.0	237.0	0.0	870.0	1107.0
drt_person_936	66697.0	66961.0	66961.0	67306.0	191.0	264.0	0.0	345.0	609.0
drt_person_5678	66699.0	66873.0	66871.0	67381.0	248.0	172.0	-2.0	510.0	682.0
drt_person_2591	66699.0	66947.0	66947.0	67829.0	327.0	248.0	0.0	882.0	1130.0
drt_person_934	66705.0	66889.0	66889.0	67822.0	270.0	184.0	0.0	933.0	1117.0
drt_person_200	66715.0	66944.0	66944.0	67193.0	249.0	229.0	0.0	249.0	478.0
drt_person_580	66724.0	66946.0	66946.0	67040.0	94.0	222.0	0.0	94.0	316.0
drt_person_704	66735.0	66810.0	66810.0	67466.0	393.0	75.0	0.0	656.0	731.0
drt_person_3785	66753.0	66965.0	66965.0	68244.0	509.0	212.0	0.0	1279.0	1491.0
drt_person_4943	66780.0	67014.0	67014.0	67615.0	362.0	234.0	0.0	601.0	835.0
drt_person_3251	66786.0	66973.0	66973.0	67627.0	481.0	187.0	0.0	654.0	841.0
drt_person_5657	66791.0	66954.0	66954.0	67473.0	200.0	163.0	0.0	519.0	682.0
drt_person_3775	66807.0	67025.0	67031.0	68191.0	488.0	224.0	6.0	1160.0	1384.0
drt_person_6052	66824.0	67108.0	67108.0	67445.0	337.0	284.0	0.0	337.0	621.0
drt_person_4516	66832.0	67083.0	67083.0	67261.0	178.0	251.0	0.0	178.0	429.0
drt_person_5620	66833.0	67047.0	67045.0	67995.0	470.0	212.0	-2.0	950.0	1162.0
drt_person_2228	66843.0	67097.0	67097.0	67799.0	439.0	254.0	0.0	702.0	956.0
drt_person_4027	66866.0	67023.0	67023.0	67743.0	448.0	157.0	0.0	720.0	877.0
drt_person_385	66873.0	67129.0	67129.0	67640.0	366.0	256.0	0.0	511.0	767.0
drt_person_725	66876.0	67056.0	67056.0	68148.0	401.0	180.0	0.0	1092.0	1272.0
drt_person_4075	66877.0	67036.0	67036.0	67291.0	255.0	159.0	0.0	255.0	414.0
drt_person_3895	66884.0	67107.0	67105.0	67876.0	335.0	221.0	-2.0	771.0	992.0
drt_person_4029	66900.0	67031.0	67031.0	67392.0	361.0	131.0	0.0	361.0	492.0
drt_person_7893	66903.0	67169.0	67169.0	67856.0	406.0	266.0	0.0	687.0	953.0
drt_person_4379	66918.0	67007.0	67007.0	67957.0	327.0	89.0	0.0	950.0	1039.0
drt_person_3750	66945.0	67077.0	67075.0	67529.0	281.0	130.0	-2.0	454.0	584.0
drt_person_5616	66963.0	67238.0	67236.0	67464.0	167.0	273.0	-2.0	228.0	501.0
drt_person_6187	66973.0	67090.0	67088.0	67737.0	293.0	115.0	-2.0	649.0	764.0
drt_person_2635	66983.0	67163.0	67163.0	68156.0	374.0	180.0	0.0	993.0	1173.0
drt_person_5094	66993.0	67231.0	67231.0	67782.0	393.0	238.0	0.0	551.0	789.0
drt_person_205	67001.0	67182.0	67180.0	67991.0	336.0	179.0	-2.0	811.0	990.0
drt_person_2954	67008.0	67144.0	67144.0	67758.0	118.0	136.0	0.0	614.0	750.0
drt_person_5359	67013.0	67187.0	67187.0	67655.0	246.0	174.0	0.0	468.0	642.0
drt_person_1584	67017.0	67286.0	67286.0	68069.0	269.0	269.0	0.0	783.0	1052.0
drt_person_6759	67028.0	67136.0	67136.0	67975.0	307.0	108.0	0.0	839.0	947.0
drt_person_4190	67059.0	67350.0	67350.0	68064.0	298.0	291.0	0.0	714.0	1005.0
drt_person_5723	67062.0	67354.0	67354.0	68270.0	334.0	292.0	0.0	916.0	1208.0
drt_person_5718	67105.0	67332.0	67332.0	68343.0	451.0	227.0	0.0	1011.0	1238.0
drt_person_2524	67153.0	67384.0	67384.0	68067.0	248.0	231.0	0.0	683.0	914.0
drt_person_1777	67158.0	67280.0	67280.0	68162.0	372.0	122.0	0.0	882.0	1004.0
drt_person_7592	67162.0	67224.0	67223.0	68562.0	532.0	61.0	-1.0	1339.0	1400.0
drt_person_838	67179.0	67270.0	67270.0	67914.0	164.0	91.0	0.0	644.0	735.0
drt_person_4821	67183.0	67344.0	67342.0	68441.0	379.0	159.0	-2.0	1099.0	1258.0
drt_person_3612	67186.0	67455.0	67455.0	67820.0	252.0	269.0	0.0	365.0	634.0
drt_person_7399	67187.0	67359.0	67357.0	68079.0	211.0	170.0	-2.0	722.0	892.0
drt_person_3348	67189.0	67331.0	67329.0	67675.0	346.0	140.0	-2.0	346.0	486.0
drt_person_835	67191.0	67295.0	67295.0	68205.0	238.0	104.0	0.0	910.0	1014.0
drt_person_5771	67222.0	67401.0	67401.0	68772.0	562.0	179.0	0.0	1371.0	1550.0
drt_person_7479	67246.0	67482.0	67482.0	67869.0	281.0	236.0	0.0	387.0	623.0
drt_person_809	67253.0	67482.0	67482.0	68474.0	396.0	229.0	0.0	992.0	1221.0
drt_person_6462	67273.0	67471.0	67469.0	68413.0	347.0	196.0	-2.0	944.0	1140.0
drt_person_1833	67283.0	67478.0	67478.0	68216.0	375.0	195.0	0.0	738.0	933.0
drt_person_8191	67284.0	67515.0	67515.0	67825.0	310.0	231.0	0.0	310.0	541.0
drt_person_4156	67290.0	67500.0	67588.0	67937.0	233.0	298.0	88.0	349.0	647.0
drt_person_3192	67294.0	67574.0	67574.0	68153.0	426.0	280.0	0.0	579.0	859.0
drt_person_6083	67298.0	67504.0	67502.0	68120.0	359.0	204.0	-2.0	618.0	822.0
drt_person_3027	67306.0	67439.0	67439.0	67797.0	342.0	133.0	0.0	358.0	491.0
drt_person_2100	67311.0	67601.0	67601.0	68230.0	279.0	290.0	0.0	629.0	919.0
drt_person_311	67323.0	67395.0	67395.0	68171.0	425.0	72.0	0.0	776.0	848.0
drt_person_3335	67335.0	67415.0	67413.0	68037.0	319.0	78.0	-2.0	624.0	702.0
drt_person_2526	67345.0	67427.0	67427.0	68597.0	426.0	82.0	0.0	1170.0	1252.0
drt_person_5796	67347.0	67454.0	67452.0	68366.0	479.0	105.0	-2.0	914.0	1019.0
drt_person_5243	67347.0	67510.0	67510.0	67735.0	225.0	163.0	0.0	225.0	388.0
drt_person_6113	67349.0	67473.0	67473.0	68028.0	289.0	124.0	0.0	555.0	679.0
drt_person_2545	67353.0	67602.0	67602.0	68216.0	287.0	249.0	0.0	614.0	863.0
drt_person_975	67358.0	67482.0	67482.0	68295.0	275.0	124.0	0.0	813.0	937.0
drt_person_7206	67364.0	67638.0	67638.0	68175.0	214.0	274.0	0.0	537.0	811.0
drt_person_5451	67364.0	67644.0	67644.0	68870.0	645.0	280.0	0.0	1226.0	1506.0
drt_person_7738	67370.0	67431.0	67431.0	67826.0	174.0	61.0	0.0	395.0	456.0
drt_person_7555	67374.0	67625.0	67625.0	68176.0	288.0	251.0	0.0	551.0	802.0
drt_person_3443	67375.0	67489.0	67487.0	68112.0	338.0	112.0	-2.0	625.0	737.0
drt_person_396	67376.0	67535.0	67535.0	67946.0	251.0	159.0	0.0	411.0	570.0
drt_person_3354	67381.0	67494.0	67494.0	68910.0	613.0	113.0	0.0	1416.0	1529.0
drt_person_1401	67382.0	67443.0	67443.0	68082.0	383.0	61.0	0.0	639.0	700.0
drt_person_6395	67400.0	67504.0	67504.0	68682.0	422.0	104.0	0.0	1178.0	1282.0
drt_person_5389	67411.0	67613.0	67613.0	67989.0	315.0	202.0	0.0	376.0	578.0
drt_person_4525	67412.0	67574.0	67574.0	68656.0	419.0	162.0	0.0	1082.0	1244.0
drt_person_3480	67413.0	67698.0	67714.0	68537.0	349.0	301.0	16.0	823.0	1124.0
drt_person_3844	67419.0	67716.0	67716.0	68380.0	244.0	297.0	0.0	664.0	961.0
drt_person_2240	67419.0	67694.0	67694.0	68639.0	487.0	275.0	0.0	945.0	1220.0
drt_person_6450	67429.0	67544.0	67542.0	67791.0	249.0	113.0	-2.0	249.0	362.0
drt_person_3969	67434.0	67613.0	67613.0	68314.0	346.0	179.0	0.0	701.0	880.0
drt_person_3943	67449.0	67704.0	67702.0	68555.0	367.0	253.0	-2.0	853.0	1106.0
drt_person_1115	67451.0	67640.0	67640.0	67788.0	148.0	189.0	0.0	148.0	337.0
drt_person_3606	67462.0	67687.0	67685.0	68653.0	342.0	223.0	-2.0	968.0	1191.0
drt_person_5980	67484.0	67782.0	67782.0	68306.0	374.0	298.0	0.0	524.0	822.0
drt_person_8513	67492.0	67773.0	67773.0	68727.0	327.0	281.0	0.0	954.0	1235.0
drt_person_5523	67516.0	67778.0	67778.0	67967.0	189.0	262.0	0.0	189.0	451.0
drt_person_1189	67518.0	67787.0	67785.0	68039.0	254.0	267.0	-2.0	254.0	521.0
drt_person_6425	67526.0	67653.0	67653.0	68758.0	447.0	127.0	0.0	1105.0	1232.0
drt_person_2158	67538.0	67622.0	67622.0	67736.0	114.0	84.0	0.0	114.0	198.0
drt_person_6578	67546.0	67811.0	67811.0	68347.0	386.0	265.0	0.0	536.0	801.0
drt_person_7158	67549.0	67717.0	67717.0	68052.0	335.0	168.0	0.0	335.0	503.0
drt_person_1073	67558.0	67724.0	67722.0	68362.0	312.0	164.0	-2.0	640.0	804.0
drt_person_5271	67577.0	67869.0	67867.0	68800.0	360.0	290.0	-2.0	933.0	1223.0
drt_person_5329	67620.0	67736.0	67734.0	68372.0	250.0	114.0	-2.0	638.0	752.0
drt_person_4532	67655.0	67882.0	67882.0	68799.0	371.0	227.0	0.0	917.0	1144.0
drt_person_2179	67665.0	67787.0	67785.0	68729.0	308.0	120.0	-2.0	944.0	1064.0
drt_person_1861	67680.0	67874.0	67874.0	68547.0	283.0	194.0	0.0	673.0	867.0
drt_person_267	67685.0	67945.0	67945.0	68665.0	296.0	260.0	0.0	720.0	980.0
drt_person_4828	67700.0	67903.0	67903.0	68518.0	339.0	203.0	0.0	615.0	818.0
drt_person_5353	67706.0	67995.0	67995.0	68412.0	247.0	289.0	0.0	417.0	706.0
drt_person_791	67707.0	67906.0	67904.0	68856.0	338.0	197.0	-2.0	952.0	1149.0
drt_person_7845	67710.0	67855.0	67855.0	68116.0	261.0	145.0	0.0	261.0	406.0
drt_person_2168	67714.0	67990.0	67988.0	69027.0	379.0	274.0	-2.0	1039.0	1313.0
drt_person_783	67736.0	67852.0	67850.0	68781.0	490.0	114.0	-2.0	931.0	1045.0
drt_person_575	67737.0	67834.0	67832.0	68146.0	217.0	95.0	-2.0	314.0	409.0
drt_person_2542	67737.0	68014.0	68014.0	68288.0	144.0	277.0	0.0	274.0	551.0
drt_person_6316	67772.0	68041.0	68041.0	68140.0	99.0	269.0	0.0	99.0	368.0
drt_person_3882	67782.0	68004.0	68004.0	68549.0	360.0	222.0	0.0	545.0	767.0
drt_person_6094	67808.0	67982.0	67982.0	68943.0	424.0	174.0	0.0	961.0	1135.0
drt_person_1752	67811.0	67947.0	67947.0	68559.0	406.0	136.0	0.0	612.0	748.0
drt_person_3777	67820.0	67915.0	67915.0	67995.0	80.0	95.0	0.0	80.0	175.0
drt_person_577	67843.0	67981.0	67994.0	68685.0	390.0	151.0	13.0	691.0	842.0
drt_person_8072	67846.0	67942.0	67942.0	69173.0	457.0	96.0	0.0	1231.0	1327.0
drt_person_7535	67846.0	67978.0	67976.0	68564.0	183.0	130.0	-2.0	588.0	718.0
drt_person_8159	67863.0	67992.0	67992.0	68618.0	307.0	129.0	0.0	626.0	755.0
drt_person_7351	67870.0	67956.0	67956.0	69008.0	439.0	86.0	0.0	1052.0	1138.0
drt_person_572	67871.0	68094.0	68094.0	68337.0	170.0	223.0	0.0	243.0	466.0
drt_person_4337	67873.0	68116.0	68116.0	68329.0	213.0	243.0	0.0	213.0	456.0
drt_person_1383	67878.0	67993.0	67991.0	68680.0	435.0	113.0	-2.0	689.0	802.0
drt_person_1309	67884.0	67957.0	67957.0	68247.0	290.0	73.0	0.0	290.0	363.0
drt_person_5067	67903.0	68100.0	68098.0	68367.0	269.0	195.0	-2.0	269.0	464.0
drt_person_7557	67913.0	68153.0	68153.0	69095.0	291.0	240.0	0.0	942.0	1182.0
drt_person_1990	67915.0	68114.0	68114.0	68505.0	391.0	199.0	0.0	391.0	590.0
drt_person_7307	67935.0	68042.0	68040.0	68416.0	176.0	105.0	-2.0	376.0	481.0
drt_person_6508	67937.0	68046.0	68046.0	68208.0	162.0	109.0	0.0	162.0	271.0
drt_person_2904	67956.0	68207.0	68205.0	68462.0	257.0	249.0	-2.0	257.0	506.0
drt_person_1934	67976.0	68178.0	68178.0	68453.0	257.0	202.0	0.0	275.0	477.0
drt_person_7534	67986.0	68271.0	68269.0	69127.0	341.0	283.0	-2.0	858.0	1141.0
drt_person_7093	68026.0	68193.0	68191.0	69122.0	344.0	165.0	-2.0	931.0	1096.0
drt_person_2314	68040.0	68273.0	68271.0	68464.0	193.0	231.0	-2.0	193.0	424.0
drt_person_2226	68045.0	68240.0	68238.0	69383.0	400.0	193.0	-2.0	1145.0	1338.0
drt_person_942	68052.0	68325.0	68325.0	68788.0	254.0	273.0	0.0	463.0	736.0
drt_person_2356	68052.0	68173.0	68173.0	68342.0	169.0	121.0	0.0	169.0	290.0
drt_person_45	68054.0	68120.0	68120.0	68255.0	135.0	66.0	0.0	135.0	201.0
drt_person_2592	68064.0	68175.0	68173.0	69439.0	476.0	109.0	-2.0	1266.0	1375.0
drt_person_5963	68070.0	68252.0	68252.0	68908.0	284.0	182.0	0.0	656.0	838.0
drt_person_5942	68079.0	68259.0	68350.0	68466.0	116.0	271.0	91.0	116.0	387.0
drt_person_3472	68079.0	68200.0	68200.0	68419.0	219.0	121.0	0.0	219.0	340.0
drt_person_1613	68087.0	68332.0	68332.0	68777.0	211.0	245.0	0.0	445.0	690.0
drt_person_5108	68094.0	68238.0	68236.0	68864.0	201.0	142.0	-2.0	628.0	770.0
drt_person_7612	68125.0	68346.0	68346.0	68506.0	160.0	221.0	0.0	160.0	381.0
drt_person_3375	68139.0	68374.0	68374.0	68898.0	210.0	235.0	0.0	524.0	759.0
drt_person_162	68152.0	68294.0	68292.0	69454.0	373.0	140.0	-2.0	1162.0	1302.0
drt_person_3042	68153.0	68391.0	68400.0	68759.0	260.0	247.0	9.0	359.0	606.0
drt_person_948	68159.0	68306.0	68304.0	68680.0	283.0	145.0	-2.0	376.0	521.0
drt_person_3704	68160.0	68356.0	68354.0	68814.0	460.0	194.0	-2.0	460.0	654.0
drt_person_878	68175.0	68347.0	68347.0	68473.0	126.0	172.0	0.0	126.0	298.0
drt_person_7949	68192.0	68349.0	68349.0	69413.0	339.0	157.0	0.0	1064.0	1221.0
drt_person_4971	68199.0	68284.0	68284.0	69012.0	292.0	85.0	0.0	728.0	813.0
drt_person_3303	68213.0	68341.0	68341.0	69542.0	423.0	128.0	0.0	1201.0	1329.0
drt_person_5792	68220.0	68455.0	68455.0	69263.0	313.0	235.0	0.0	808.0	1043.0
drt_person_223	68230.0	68307.0	68307.0	68406.0	99.0	77.0	0.0	99.0	176.0
drt_person_8397	68234.0	68377.0	68377.0	69010.0	292.0	143.0	0.0	633.0	776.0
drt_person_846	68247.0	68477.0	68477.0	69123.0	300.0	230.0	0.0	646.0	876.0
drt_person_6291	68252.0	68516.0	68516.0	69825.0	579.0	264.0	0.0	1309.0	1573.0
drt_person_7660	68254.0	68538.0	68538.0	68911.0	287.0	284.0	0.0	373.0	657.0
drt_person_2343	68262.0	68322.0	68304.0	68900.0	386.0	42.0	-18.0	596.0	638.0
drt_person_5253	68271.0	68479.0	68479.0	68686.0	207.0	208.0	0.0	207.0	415.0
drt_person_7210	68285.0	68511.0	68511.0	69084.0	131.0	226.0	0.0	573.0	799.0
drt_person_4640	68306.0	68465.0	68465.0	69304.0	311.0	159.0	0.0	839.0	998.0
drt_person_6636	68309.0	68607.0	68607.0	69666.0	437.0	298.0	0.0	1059.0	1357.0
drt_person_6927	68324.0	68445.0	68445.0	69203.0	431.0	121.0	0.0	758.0	879.0
drt_person_6992	68339.0	68593.0	68591.0	69236.0	317.0	252.0	-2.0	645.0	897.0
drt_person_5977	68342.0	68435.0	68435.0	69050.0	242.0	93.0	0.0	615.0	708.0
drt_person_6498	68343.0	68436.0	68436.0	69393.0	320.0	93.0	0.0	957.0	1050.0
drt_person_4133	68351.0	68571.0	68571.0	68797.0	226.0	220.0	0.0	226.0	446.0
drt_person_1639	68369.0	68657.0	68657.0	69697.0	411.0	288.0	0.0	1040.0	1328.0
drt_person_7080	68374.0	68501.0	68499.0	69509.0	312.0	125.0	-2.0	1010.0	1135.0
drt_person_7731	68377.0	68566.0	68566.0	68771.0	205.0	189.0	0.0	205.0	394.0
drt_person_4574	68381.0	68630.0	68630.0	69409.0	224.0	249.0	0.0	779.0	1028.0
drt_person_5474	68389.0	68491.0	68491.0	68960.0	386.0	102.0	0.0	469.0	571.0
drt_person_1829	68400.0	68542.0	68540.0	68934.0	333.0	140.0	-2.0	394.0	534.0
drt_person_707	68411.0	68508.0	68508.0	69026.0	356.0	97.0	0.0	518.0	615.0
drt_person_6748	68423.0	68681.0	68681.0	69002.0	218.0	258.0	0.0	321.0	579.0
drt_person_1567	68424.0	68594.0	68592.0	69252.0	399.0	168.0	-2.0	660.0	828.0
drt_person_3470	68437.0	68619.0	68619.0	69456.0	329.0	182.0	0.0	837.0	1019.0
drt_person_6289	68441.0	68542.0	68542.0	69065.0	308.0	101.0	0.0	523.0	624.0
drt_person_3138	68468.0	68687.0	68687.0	69089.0	402.0	219.0	0.0	402.0	621.0
drt_person_1010	68489.0	68569.0	68569.0	68756.0	126.0	80.0	0.0	187.0	267.0
drt_person_6673	68495.0	68709.0	68709.0	69090.0	206.0	214.0	0.0	381.0	595.0
drt_person_6452	68496.0	68592.0	68590.0	69736.0	442.0	94.0	-2.0	1146.0	1240.0
drt_person_1199	68497.0	68670.0	68670.0	68925.0	254.0	173.0	0.0	255.0	428.0
drt_person_7012	68500.0	68607.0	68607.0	69094.0	159.0	107.0	0.0	487.0	594.0
drt_person_7571	68509.0	68683.0	68683.0	69599.0	310.0	174.0	0.0	916.0	1090.0
drt_person_6752	68515.0	68725.0	68725.0	69600.0	375.0	210.0	0.0	875.0	1085.0
drt_person_6662	68519.0	68633.0	68633.0	69168.0	297.0	114.0	0.0	535.0	649.0
drt_person_6260	68524.0	68654.0	68652.0	69545.0	313.0	128.0	-2.0	893.0	1021.0
drt_person_107	68524.0	68626.0	68624.0	68920.0	296.0	100.0	-2.0	296.0	396.0
drt_person_3037	68529.0	68783.0	68783.0	69785.0	428.0	254.0	0.0	1002.0	1256.0
drt_person_5681	68542.0	68603.0	68603.0	68820.0	217.0	61.0	0.0	217.0	278.0
drt_person_1002	68543.0	68643.0	68641.0	69342.0	353.0	98.0	-2.0	701.0	799.0
drt_person_5684	68544.0	68750.0	68748.0	69638.0	442.0	204.0	-2.0	890.0	1094.0
drt_person_6210	68550.0	68836.0	68836.0	70133.0	625.0	286.0	0.0	1297.0	1583.0
drt_person_2598	68556.0	68664.0	68662.0	68923.0	261.0	106.0	-2.0	261.0	367.0
drt_person_8249	68558.0	68691.0	68691.0	69569.0	329.0	133.0	0.0	878.0	1011.0
drt_person_3558	68558.0	68796.0	68794.0	69276.0	253.0	236.0	-2.0	482.0	718.0
drt_person_718	68561.0	68749.0	68749.0	70152.0	577.0	188.0	0.0	1403.0	1591.0
drt_person_4372	68579.0	68724.0	68724.0	69334.0	230.0	145.0	0.0	610.0	755.0
drt_person_7941	68580.0	68701.0	68699.0	68921.0	221.0	119.0	-2.0	222.0	341.0
drt_person_6285	68581.0	68877.0	68893.0	69520.0	181.0	312.0	16.0	627.0	939.0
drt_person_4485	68585.0	68660.0	68660.0	69897.0	466.0	75.0	0.0	1237.0	1312.0
drt_person_1013	68616.0	68781.0	68781.0	69500.0	284.0	165.0	0.0	719.0	884.0
drt_person_5470	68622.0	68871.0	68871.0	69252.0	215.0	249.0	0.0	381.0	630.0
drt_person_1500	68631.0	68738.0	68738.0	68883.0	145.0	107.0	0.0	145.0	252.0
drt_person_7858	68651.0	68880.0	68880.0	69075.0	195.0	229.0	0.0	195.0	424.0
drt_person_1003	68660.0	68898.0	68898.0	69888.0	323.0	238.0	0.0	990.0	1228.0
drt_person_2672	68670.0	68921.0	68921.0	69167.0	227.0	251.0	0.0	246.0	497.0
drt_person_7584	68673.0	68899.0	68897.0	69025.0	128.0	224.0	-2.0	128.0	352.0
drt_person_5021	68683.0	68976.0	68974.0	69635.0	355.0	291.0	-2.0	661.0	952.0
drt_person_1713	68742.0	68997.0	68995.0	69993.0	377.0	253.0	-2.0	998.0	1251.0
drt_person_2062	68746.0	68979.0	68979.0	70214.0	489.0	233.0	0.0	1235.0	1468.0
drt_person_3625	68771.0	68853.0	68853.0	70243.0	549.0	82.0	0.0	1390.0	1472.0
drt_person_6964	68791.0	68929.0	68927.0	69194.0	267.0	136.0	-2.0	267.0	403.0
drt_person_3485	68826.0	68886.0	68832.0	69689.0	249.0	6.0	-54.0	857.0	863.0
drt_person_6865	68840.0	68975.0	68975.0	69139.0	164.0	135.0	0.0	164.0	299.0
drt_person_6471	68846.0	68956.0	68954.0	69214.0	260.0	108.0	-2.0	260.0	368.0
drt_person_8335	68854.0	69138.0	69138.0	70166.0	393.0	284.0	0.0	1028.0	1312.0
drt_person_3997	68861.0	68972.0	68970.0	69250.0	179.0	109.0	-2.0	280.0	389.0
drt_person_2924	68867.0	68988.0	68988.0	69648.0	284.0	121.0	0.0	660.0	781.0
drt_person_4613	68880.0	69120.0	69120.0	69775.0	434.0	240.0	0.0	655.0	895.0
drt_person_681	68881.0	69153.0	69153.0	70146.0	440.0	272.0	0.0	993.0	1265.0
drt_person_5488	68881.0	69036.0	69034.0	70023.0	438.0	153.0	-2.0	989.0	1142.0
