person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_1269	71244.0	71343.0	71343.0	71498.0	155.0	99.0	0.0	155.0	254.0
drt_person_6092	71246.0	71372.0	71374.0	72178.0	326.0	128.0	2.0	804.0	932.0
drt_person_3224	71246.0	71424.0	71424.0	71623.0	199.0	178.0	0.0	199.0	377.0
drt_person_7104	71255.0	71541.0	71541.0	72872.0	473.0	286.0	0.0	1331.0	1617.0
drt_person_6356	71287.0	71458.0	71456.0	72925.0	301.0	169.0	-2.0	1469.0	1638.0
drt_person_5591	71294.0	71412.0	71410.0	72241.0	307.0	116.0	-2.0	831.0	947.0
drt_person_7827	71296.0	71516.0	71516.0	72987.0	341.0	220.0	0.0	1471.0	1691.0
drt_person_1840	71299.0	71581.0	71581.0	73052.0	471.0	282.0	0.0	1471.0	1753.0
drt_person_2358	71333.0	71510.0	71510.0	72804.0	501.0	177.0	0.0	1294.0	1471.0
drt_person_3765	71336.0	71633.0	71633.0	71967.0	215.0	297.0	0.0	334.0	631.0
drt_person_882	71339.0	71608.0	71608.0	72816.0	374.0	269.0	0.0	1208.0	1477.0
drt_person_1015	71347.0	71515.0	71513.0	71788.0	275.0	166.0	-2.0	275.0	441.0
drt_person_433	71353.0	71635.0	71635.0	73137.0	422.0	282.0	0.0	1502.0	1784.0
drt_person_2815	71363.0	71559.0	71557.0	72259.0	342.0	194.0	-2.0	702.0	896.0
drt_person_7045	71364.0	71563.0	71563.0	71932.0	242.0	199.0	0.0	369.0	568.0
drt_person_5546	71370.0	71523.0	71523.0	72863.0	477.0	153.0	0.0	1340.0	1493.0
drt_person_8430	71375.0	71582.0	71582.0	73019.0	477.0	207.0	0.0	1437.0	1644.0
drt_person_6658	71382.0	71621.0	71621.0	71893.0	272.0	239.0	0.0	272.0	511.0
drt_person_6005	71388.0	71497.0	71497.0	73109.0	425.0	109.0	0.0	1612.0	1721.0
drt_person_2641	71400.0	71468.0	71468.0	73368.0	610.0	68.0	0.0	1900.0	1968.0
drt_person_3864	71402.0	71653.0	71653.0	73107.0	527.0	251.0	0.0	1454.0	1705.0
drt_person_5960	71403.0	71509.0	71509.0	72891.0	294.0	106.0	0.0	1382.0	1488.0
drt_person_5234	71403.0	71579.0	71662.0	72922.0	406.0	259.0	83.0	1260.0	1519.0
drt_person_1037	71405.0	71563.0	71563.0	71727.0	82.0	158.0	0.0	164.0	322.0
drt_person_5423	71406.0	71607.0	71607.0	72307.0	281.0	201.0	0.0	700.0	901.0
drt_person_3204	71412.0	71651.0	71651.0	72885.0	527.0	239.0	0.0	1234.0	1473.0
drt_person_7226	71413.0	71592.0	71592.0	72428.0	435.0	179.0	0.0	836.0	1015.0
drt_person_1529	71413.0	71668.0	71666.0	72927.0	622.0	253.0	-2.0	1261.0	1514.0
drt_person_7063	71424.0	71622.0	71622.0	72554.0	333.0	198.0	0.0	932.0	1130.0
drt_person_3944	71430.0	71580.0	71580.0	72643.0	232.0	150.0	0.0	1063.0	1213.0
drt_person_2633	71436.0	71549.0	71549.0	72866.0	228.0	113.0	0.0	1317.0	1430.0
drt_person_3112	71438.0	71587.0	71587.0	72578.0	373.0	149.0	0.0	991.0	1140.0
drt_person_6039	71440.0	71700.0	71700.0	72484.0	308.0	260.0	0.0	784.0	1044.0
drt_person_2508	71440.0	71558.0	71558.0	73192.0	446.0	118.0	0.0	1634.0	1752.0
drt_person_5140	71464.0	71761.0	71761.0	72848.0	356.0	297.0	0.0	1087.0	1384.0
drt_person_6000	71469.0	71733.0	71733.0	72550.0	402.0	264.0	0.0	817.0	1081.0
drt_person_5431	71486.0	71769.0	71769.0	72430.0	302.0	283.0	0.0	661.0	944.0
drt_person_1642	71489.0	71691.0	71699.0	72809.0	311.0	210.0	8.0	1110.0	1320.0
drt_person_1508	71493.0	71704.0	71704.0	71939.0	235.0	211.0	0.0	235.0	446.0
drt_person_8281	71495.0	71658.0	71658.0	73077.0	270.0	163.0	0.0	1419.0	1582.0
drt_person_7491	71498.0	71634.0	71632.0	72448.0	326.0	134.0	-2.0	816.0	950.0
drt_person_5890	71505.0	71728.0	71728.0	71986.0	250.0	223.0	0.0	258.0	481.0
drt_person_6464	71526.0	71772.0	71772.0	72473.0	309.0	246.0	0.0	701.0	947.0
drt_person_2783	71537.0	71808.0	71808.0	73360.0	436.0	271.0	0.0	1552.0	1823.0
drt_person_7757	71568.0	71705.0	71703.0	72174.0	183.0	135.0	-2.0	471.0	606.0
drt_person_406	71569.0	71758.0	71758.0	73004.0	386.0	189.0	0.0	1246.0	1435.0
drt_person_3522	71581.0	71796.0	71855.0	72676.0	353.0	274.0	59.0	821.0	1095.0
drt_person_6247	71583.0	71683.0	71681.0	72515.0	407.0	98.0	-2.0	834.0	932.0
drt_person_2380	71591.0	71728.0	71726.0	72220.0	211.0	135.0	-2.0	494.0	629.0
drt_person_7536	71598.0	71868.0	71868.0	72230.0	279.0	270.0	0.0	362.0	632.0
drt_person_5088	71601.0	71869.0	71878.0	72902.0	160.0	277.0	9.0	1024.0	1301.0
drt_person_2621	71604.0	71765.0	71763.0	71879.0	116.0	159.0	-2.0	116.0	275.0
drt_person_1704	71615.0	71846.0	71846.0	72148.0	302.0	231.0	0.0	302.0	533.0
drt_person_7795	71629.0	71804.0	71804.0	72604.0	443.0	175.0	0.0	800.0	975.0
drt_person_4683	71632.0	71721.0	71721.0	73336.0	507.0	89.0	0.0	1615.0	1704.0
drt_person_4563	71640.0	71842.0	71842.0	72990.0	266.0	202.0	0.0	1148.0	1350.0
drt_person_3004	71643.0	71890.0	71890.0	73353.0	431.0	247.0	0.0	1463.0	1710.0
drt_person_4826	71647.0	71860.0	71860.0	72817.0	443.0	213.0	0.0	957.0	1170.0
drt_person_976	71666.0	71776.0	71774.0	72892.0	227.0	108.0	-2.0	1118.0	1226.0
drt_person_7339	71683.0	71856.0	71856.0	72427.0	334.0	173.0	0.0	571.0	744.0
drt_person_780	71684.0	71923.0	71923.0	73005.0	388.0	239.0	0.0	1082.0	1321.0
drt_person_7642	71690.0	71866.0	71866.0	72398.0	138.0	176.0	0.0	532.0	708.0
drt_person_7376	71695.0	71774.0	71774.0	72616.0	138.0	79.0	0.0	842.0	921.0
drt_person_7506	71696.0	71920.0	71920.0	73108.0	470.0	224.0	0.0	1188.0	1412.0
drt_person_8125	71700.0	71931.0	71931.0	73250.0	339.0	231.0	0.0	1319.0	1550.0
drt_person_6605	71702.0	71962.0	71962.0	72229.0	267.0	260.0	0.0	267.0	527.0
drt_person_7413	71709.0	71985.0	71985.0	72478.0	168.0	276.0	0.0	493.0	769.0
drt_person_5041	71714.0	71966.0	71964.0	72581.0	211.0	250.0	-2.0	617.0	867.0
drt_person_8489	71717.0	71961.0	71961.0	73356.0	351.0	244.0	0.0	1395.0	1639.0
drt_person_6916	71718.0	71859.0	71857.0	72426.0	314.0	139.0	-2.0	569.0	708.0
drt_person_2969	71719.0	71885.0	71883.0	72277.0	173.0	164.0	-2.0	394.0	558.0
drt_person_5662	71720.0	71868.0	71868.0	73097.0	314.0	148.0	0.0	1229.0	1377.0
drt_person_5118	71720.0	71866.0	71866.0	73154.0	301.0	146.0	0.0	1288.0	1434.0
drt_person_5755	71722.0	71865.0	71938.0	73317.0	428.0	216.0	73.0	1379.0	1595.0
drt_person_172	71722.0	71967.0	71967.0	73342.0	387.0	245.0	0.0	1375.0	1620.0
drt_person_234	71724.0	71871.0	71869.0	73064.0	348.0	145.0	-2.0	1195.0	1340.0
drt_person_8466	71763.0	72020.0	72020.0	73480.0	592.0	257.0	0.0	1460.0	1717.0
drt_person_4205	71766.0	72031.0	72031.0	73323.0	551.0	265.0	0.0	1292.0	1557.0
drt_person_7239	71778.0	71950.0	71950.0	72903.0	312.0	172.0	0.0	953.0	1125.0
drt_person_898	71779.0	72020.0	72018.0	73045.0	465.0	239.0	-2.0	1027.0	1266.0
drt_person_7271	71788.0	71956.0	71956.0	73500.0	371.0	168.0	0.0	1544.0	1712.0
drt_person_4829	71795.0	71959.0	71959.0	72997.0	244.0	164.0	0.0	1038.0	1202.0
drt_person_2101	71797.0	72094.0	72094.0	72583.0	372.0	297.0	0.0	489.0	786.0
drt_person_4700	71815.0	72028.0	72026.0	72800.0	212.0	211.0	-2.0	774.0	985.0
drt_person_1594	71817.0	72066.0	72066.0	72975.0	261.0	249.0	0.0	909.0	1158.0
drt_person_286	71819.0	72106.0	72106.0	72766.0	429.0	287.0	0.0	660.0	947.0
drt_person_1629	71824.0	72012.0	72016.0	72255.0	167.0	192.0	4.0	239.0	431.0
drt_person_4726	71833.0	72059.0	72059.0	73062.0	236.0	226.0	0.0	1003.0	1229.0
drt_person_4438	71846.0	71906.0	71856.0	73027.0	491.0	10.0	-50.0	1171.0	1181.0
drt_person_7766	71851.0	72142.0	72140.0	72402.0	196.0	289.0	-2.0	262.0	551.0
drt_person_3337	71852.0	71912.0	71908.0	72640.0	71.0	56.0	-4.0	732.0	788.0
drt_person_6918	71855.0	72053.0	72053.0	73119.0	323.0	198.0	0.0	1066.0	1264.0
drt_person_4902	71855.0	72113.0	72113.0	72697.0	176.0	258.0	0.0	584.0	842.0
drt_person_786	71860.0	72138.0	72138.0	73109.0	162.0	278.0	0.0	971.0	1249.0
drt_person_4953	71860.0	72152.0	72152.0	72746.0	342.0	292.0	0.0	594.0	886.0
drt_person_6860	71865.0	72139.0	72139.0	72642.0	174.0	274.0	0.0	503.0	777.0
drt_person_5279	71883.0	72110.0	72110.0	72853.0	523.0	227.0	0.0	743.0	970.0
drt_person_3952	71885.0	72140.0	72140.0	72764.0	280.0	255.0	0.0	624.0	879.0
drt_person_6394	71890.0	72109.0	72109.0	72632.0	313.0	219.0	0.0	523.0	742.0
drt_person_8327	71895.0	71956.0	71956.0	73063.0	373.0	61.0	0.0	1107.0	1168.0
drt_person_8004	71895.0	71956.0	71956.0	72778.0	243.0	61.0	0.0	822.0	883.0
drt_person_503	71895.0	72117.0	72117.0	72604.0	198.0	222.0	0.0	487.0	709.0
drt_person_537	71904.0	71965.0	71965.0	72392.0	112.0	61.0	0.0	427.0	488.0
drt_person_3215	71906.0	72047.0	72045.0	73349.0	488.0	139.0	-2.0	1304.0	1443.0
drt_person_5097	71907.0	72167.0	72165.0	73283.0	207.0	258.0	-2.0	1118.0	1376.0
drt_person_4806	71911.0	72097.0	72192.0	72760.0	277.0	281.0	95.0	568.0	849.0
drt_person_3501	71914.0	72004.0	72004.0	72471.0	142.0	90.0	0.0	467.0	557.0
drt_person_7424	71918.0	72213.0	72213.0	73504.0	381.0	295.0	0.0	1291.0	1586.0
drt_person_5935	71918.0	72161.0	72169.0	72721.0	278.0	251.0	8.0	552.0	803.0
drt_person_6201	71922.0	72172.0	72171.0	73273.0	266.0	249.0	-1.0	1102.0	1351.0
drt_person_4040	71925.0	72082.0	72080.0	73272.0	322.0	155.0	-2.0	1192.0	1347.0
drt_person_3572	71925.0	72152.0	72160.0	73618.0	565.0	235.0	8.0	1458.0	1693.0
drt_person_2900	71925.0	72052.0	72050.0	73041.0	507.0	125.0	-2.0	991.0	1116.0
drt_person_6545	71928.0	72127.0	72127.0	72750.0	184.0	199.0	0.0	623.0	822.0
drt_person_2796	71928.0	72206.0	72206.0	73268.0	274.0	278.0	0.0	1062.0	1340.0
drt_person_2605	71936.0	72171.0	72171.0	73763.0	432.0	235.0	0.0	1592.0	1827.0
drt_person_2589	71941.0	72134.0	72134.0	72445.0	168.0	193.0	0.0	311.0	504.0
drt_person_1262	71941.0	72088.0	72088.0	73302.0	256.0	147.0	0.0	1214.0	1361.0
drt_person_2360	71944.0	72213.0	72213.0	72981.0	296.0	269.0	0.0	768.0	1037.0
drt_person_8478	71945.0	72235.0	72235.0	73663.0	425.0	290.0	0.0	1428.0	1718.0
drt_person_5435	71948.0	72128.0	72244.0	73449.0	425.0	296.0	116.0	1205.0	1501.0
drt_person_3390	71955.0	72253.0	72253.0	72668.0	310.0	298.0	0.0	415.0	713.0
drt_person_7409	71960.0	72020.0	72016.0	73202.0	247.0	56.0	-4.0	1186.0	1242.0
drt_person_1522	71970.0	72233.0	72233.0	72884.0	344.0	263.0	0.0	651.0	914.0
drt_person_8114	71981.0	72151.0	72151.0	73773.0	404.0	170.0	0.0	1622.0	1792.0
drt_person_4181	71981.0	72120.0	72211.0	72552.0	244.0	230.0	91.0	341.0	571.0
drt_person_23	71988.0	72288.0	72297.0	72877.0	366.0	309.0	9.0	580.0	889.0
drt_person_2178	71989.0	72241.0	72241.0	72741.0	368.0	252.0	0.0	500.0	752.0
drt_person_1024	71989.0	72265.0	72265.0	72932.0	170.0	276.0	0.0	667.0	943.0
drt_person_4185	71994.0	72248.0	72248.0	72793.0	398.0	254.0	0.0	545.0	799.0
drt_person_8001	71996.0	72130.0	72128.0	73351.0	407.0	132.0	-2.0	1223.0	1355.0
drt_person_5323	71997.0	72166.0	72166.0	73096.0	414.0	169.0	0.0	930.0	1099.0
drt_person_3150	71997.0	72218.0	72218.0	72798.0	257.0	221.0	0.0	580.0	801.0
drt_person_3032	71998.0	72282.0	72282.0	72634.0	177.0	284.0	0.0	352.0	636.0
drt_person_4665	72000.0	72173.0	72173.0	73120.0	214.0	173.0	0.0	947.0	1120.0
drt_person_3729	72000.0	72188.0	72186.0	73064.0	205.0	186.0	-2.0	878.0	1064.0
drt_person_8105	72001.0	72179.0	72179.0	73647.0	451.0	178.0	0.0	1468.0	1646.0
drt_person_5221	72002.0	72267.0	72267.0	72582.0	172.0	265.0	0.0	315.0	580.0
drt_person_7707	72004.0	72117.0	72115.0	73533.0	427.0	111.0	-2.0	1418.0	1529.0
drt_person_4287	72004.0	72279.0	72279.0	73734.0	361.0	275.0	0.0	1455.0	1730.0
drt_person_5917	72006.0	72177.0	72175.0	73716.0	380.0	169.0	-2.0	1541.0	1710.0
drt_person_2873	72008.0	72153.0	72153.0	72582.0	170.0	145.0	0.0	429.0	574.0
drt_person_682	72009.0	72389.0	72389.0	73132.0	344.0	380.0	0.0	743.0	1123.0
drt_person_2781	72010.0	72143.0	72141.0	73574.0	291.0	131.0	-2.0	1433.0	1564.0
drt_person_31	72011.0	72230.0	72230.0	73532.0	457.0	219.0	0.0	1302.0	1521.0
drt_person_1571	72013.0	72236.0	72234.0	73104.0	291.0	221.0	-2.0	870.0	1091.0
drt_person_7402	72014.0	72128.0	72128.0	73213.0	377.0	114.0	0.0	1085.0	1199.0
drt_person_8348	72015.0	72292.0	72292.0	73231.0	276.0	277.0	0.0	939.0	1216.0
drt_person_5842	72018.0	72144.0	72142.0	72485.0	159.0	124.0	-2.0	343.0	467.0
drt_person_4811	72020.0	72320.0	72320.0	72937.0	351.0	300.0	0.0	617.0	917.0
drt_person_3296	72021.0	72148.0	72207.0	73369.0	469.0	186.0	59.0	1162.0	1348.0
drt_person_5127	72022.0	72299.0	72299.0	72770.0	332.0	277.0	0.0	471.0	748.0
drt_person_6412	72024.0	72299.0	72299.0	73001.0	311.0	275.0	0.0	702.0	977.0
drt_person_8480	72026.0	72219.0	72280.0	73732.0	362.0	254.0	61.0	1452.0	1706.0
drt_person_3145	72027.0	72264.0	72325.0	73883.0	537.0	298.0	61.0	1558.0	1856.0
drt_person_2204	72028.0	72301.0	72301.0	73145.0	272.0	273.0	0.0	844.0	1117.0
drt_person_1463	72028.0	72295.0	72295.0	73403.0	151.0	267.0	0.0	1108.0	1375.0
drt_person_723	72029.0	72319.0	72319.0	73451.0	205.0	290.0	0.0	1132.0	1422.0
drt_person_1691	72031.0	72329.0	72329.0	72543.0	214.0	298.0	0.0	214.0	512.0
drt_person_3338	72033.0	72257.0	72257.0	72517.0	251.0	224.0	0.0	260.0	484.0
drt_person_7058	72036.0	72207.0	72205.0	72958.0	233.0	169.0	-2.0	753.0	922.0
drt_person_5375	72037.0	72279.0	72279.0	73257.0	272.0	242.0	0.0	978.0	1220.0
drt_person_636	72038.0	72117.0	72115.0	72557.0	235.0	77.0	-2.0	442.0	519.0
drt_person_812	72039.0	72319.0	72319.0	73754.0	313.0	280.0	0.0	1435.0	1715.0
drt_person_6549	72046.0	72363.0	72363.0	73190.0	283.0	317.0	0.0	827.0	1144.0
drt_person_656	72048.0	72366.0	72364.0	73954.0	484.0	316.0	-2.0	1590.0	1906.0
drt_person_7639	72049.0	72346.0	72355.0	73501.0	514.0	306.0	9.0	1146.0	1452.0
drt_person_6369	72049.0	72290.0	72288.0	72581.0	293.0	239.0	-2.0	293.0	532.0
drt_person_594	72050.0	72146.0	72146.0	73345.0	354.0	96.0	0.0	1199.0	1295.0
drt_person_1658	72052.0	72256.0	72256.0	73766.0	561.0	204.0	0.0	1510.0	1714.0
drt_person_165	72055.0	72317.0	72317.0	73772.0	487.0	262.0	0.0	1455.0	1717.0
drt_person_6583	72056.0	72422.0	72422.0	72846.0	193.0	366.0	0.0	424.0	790.0
drt_person_8221	72071.0	72402.0	72400.0	72709.0	309.0	329.0	-2.0	309.0	638.0
drt_person_2750	72071.0	72393.0	72393.0	73675.0	299.0	322.0	0.0	1282.0	1604.0
drt_person_5505	72072.0	72298.0	72296.0	72489.0	193.0	224.0	-2.0	193.0	417.0
drt_person_3587	72080.0	72140.0	72128.0	73772.0	469.0	48.0	-12.0	1644.0	1692.0
drt_person_7141	72081.0	72350.0	72348.0	73618.0	247.0	267.0	-2.0	1270.0	1537.0
drt_person_7700	72082.0	72339.0	72339.0	72791.0	272.0	257.0	0.0	452.0	709.0
drt_person_8061	72083.0	72356.0	72356.0	73651.0	319.0	273.0	0.0	1295.0	1568.0
drt_person_243	72088.0	72385.0	72385.0	73580.0	252.0	297.0	0.0	1195.0	1492.0
drt_person_3923	72098.0	72351.0	72351.0	73776.0	365.0	253.0	0.0	1425.0	1678.0
drt_person_3167	72104.0	72404.0	72404.0	73769.0	332.0	300.0	0.0	1365.0	1665.0
drt_person_2269	72106.0	72421.0	72421.0	73165.0	210.0	315.0	0.0	744.0	1059.0
drt_person_5312	72107.0	72248.0	72248.0	73493.0	286.0	141.0	0.0	1245.0	1386.0
drt_person_8236	72108.0	72318.0	72318.0	73481.0	358.0	210.0	0.0	1163.0	1373.0
drt_person_6787	72108.0	72234.0	72234.0	73515.0	206.0	126.0	0.0	1281.0	1407.0
drt_person_6929	72116.0	72269.0	72269.0	72749.0	311.0	153.0	0.0	480.0	633.0
drt_person_2533	72116.0	72412.0	72412.0	73741.0	384.0	296.0	0.0	1329.0	1625.0
drt_person_3862	72120.0	72302.0	72302.0	73132.0	350.0	182.0	0.0	830.0	1012.0
drt_person_361	72141.0	72404.0	72402.0	74006.0	493.0	261.0	-2.0	1604.0	1865.0
drt_person_6349	72154.0	72430.0	72430.0	73832.0	392.0	276.0	0.0	1402.0	1678.0
drt_person_4810	72157.0	72431.0	72431.0	72869.0	429.0	274.0	0.0	438.0	712.0
drt_person_6276	72162.0	72450.0	72450.0	72993.0	254.0	288.0	0.0	543.0	831.0
drt_person_7263	72164.0	72245.0	72243.0	73204.0	356.0	79.0	-2.0	961.0	1040.0
drt_person_7839	72165.0	72389.0	72450.0	73254.0	334.0	285.0	61.0	804.0	1089.0
drt_person_1531	72166.0	72371.0	72371.0	73865.0	531.0	205.0	0.0	1494.0	1699.0
drt_person_8482	72168.0	72264.0	72262.0	72505.0	243.0	94.0	-2.0	243.0	337.0
drt_person_4324	72170.0	72491.0	72491.0	73180.0	341.0	321.0	0.0	689.0	1010.0
drt_person_554	72171.0	72408.0	72408.0	73803.0	463.0	237.0	0.0	1395.0	1632.0
drt_person_158	72174.0	72307.0	72305.0	72847.0	226.0	131.0	-2.0	542.0	673.0
drt_person_1785	72185.0	72481.0	72481.0	73381.0	207.0	296.0	0.0	900.0	1196.0
drt_person_6587	72186.0	72481.0	72535.0	72865.0	330.0	349.0	54.0	330.0	679.0
drt_person_388	72208.0	72373.0	72371.0	73088.0	290.0	163.0	-2.0	717.0	880.0
drt_person_120	72222.0	72467.0	72467.0	73329.0	319.0	245.0	0.0	862.0	1107.0
drt_person_6684	72256.0	72390.0	72388.0	73724.0	366.0	132.0	-2.0	1336.0	1468.0
drt_person_2925	72261.0	72518.0	72518.0	73000.0	233.0	257.0	0.0	482.0	739.0
drt_person_1499	72262.0	72407.0	72407.0	72717.0	310.0	145.0	0.0	310.0	455.0
drt_person_2345	72264.0	72467.0	72467.0	73495.0	307.0	203.0	0.0	1028.0	1231.0
drt_person_4142	72272.0	72454.0	72454.0	72800.0	218.0	182.0	0.0	346.0	528.0
drt_person_1342	72279.0	72400.0	72400.0	73187.0	539.0	121.0	0.0	787.0	908.0
drt_person_6314	72283.0	72472.0	72472.0	73516.0	436.0	189.0	0.0	1044.0	1233.0
drt_person_5920	72291.0	72508.0	72508.0	74050.0	432.0	217.0	0.0	1542.0	1759.0
drt_person_1380	72291.0	72487.0	72487.0	73348.0	242.0	196.0	0.0	861.0	1057.0
drt_person_3860	72299.0	72481.0	72481.0	73283.0	306.0	182.0	0.0	802.0	984.0
drt_person_774	72344.0	72583.0	72583.0	72963.0	225.0	239.0	0.0	380.0	619.0
drt_person_3978	72371.0	72665.0	72665.0	73062.0	397.0	294.0	0.0	397.0	691.0
drt_person_1834	72375.0	72572.0	72572.0	73955.0	482.0	197.0	0.0	1383.0	1580.0
drt_person_3713	72376.0	72621.0	72621.0	74016.0	382.0	245.0	0.0	1395.0	1640.0
drt_person_1515	72383.0	72443.0	72388.0	73117.0	310.0	5.0	-55.0	729.0	734.0
drt_person_5050	72402.0	72598.0	72598.0	73173.0	400.0	196.0	0.0	575.0	771.0
drt_person_3259	72409.0	72624.0	72624.0	73631.0	355.0	215.0	0.0	1007.0	1222.0
drt_person_316	72430.0	72614.0	72614.0	72988.0	239.0	184.0	0.0	374.0	558.0
drt_person_3901	72463.0	72636.0	72634.0	73389.0	264.0	171.0	-2.0	755.0	926.0
drt_person_5931	72473.0	72593.0	72591.0	73326.0	200.0	118.0	-2.0	735.0	853.0
drt_person_4679	72480.0	72694.0	72694.0	74434.0	522.0	214.0	0.0	1740.0	1954.0
drt_person_1483	72499.0	72613.0	72611.0	73440.0	250.0	112.0	-2.0	829.0	941.0
drt_person_3091	72505.0	72745.0	72743.0	73386.0	321.0	238.0	-2.0	643.0	881.0
drt_person_4316	72506.0	72664.0	72664.0	73453.0	343.0	158.0	0.0	789.0	947.0
drt_person_7004	72536.0	72636.0	72636.0	72829.0	193.0	100.0	0.0	193.0	293.0
drt_person_6912	72537.0	72828.0	72828.0	73531.0	253.0	291.0	0.0	703.0	994.0
drt_person_1017	72548.0	72837.0	72837.0	73650.0	370.0	289.0	0.0	813.0	1102.0
drt_person_1712	72567.0	72789.0	72789.0	73894.0	256.0	222.0	0.0	1105.0	1327.0
drt_person_1646	72572.0	72764.0	72764.0	73112.0	173.0	192.0	0.0	348.0	540.0
drt_person_184	72581.0	72831.0	72831.0	73490.0	379.0	250.0	0.0	659.0	909.0
drt_person_1035	72583.0	72831.0	72829.0	73838.0	380.0	246.0	-2.0	1009.0	1255.0
drt_person_8088	72589.0	72741.0	72739.0	74318.0	384.0	150.0	-2.0	1579.0	1729.0
drt_person_4654	72598.0	72777.0	72775.0	73621.0	397.0	177.0	-2.0	846.0	1023.0
drt_person_762	72630.0	72908.0	72908.0	73642.0	341.0	278.0	0.0	734.0	1012.0
drt_person_6940	72638.0	72925.0	72923.0	73684.0	423.0	285.0	-2.0	761.0	1046.0
drt_person_6653	72649.0	72860.0	72860.0	74154.0	331.0	211.0	0.0	1294.0	1505.0
drt_person_8400	72690.0	72910.0	72910.0	74015.0	520.0	220.0	0.0	1105.0	1325.0
drt_person_2646	72725.0	72862.0	72862.0	74195.0	442.0	137.0	0.0	1333.0	1470.0
drt_person_5015	72728.0	72978.0	72976.0	74161.0	279.0	248.0	-2.0	1185.0	1433.0
drt_person_5497	72729.0	72789.0	72736.0	73241.0	302.0	7.0	-53.0	505.0	512.0
drt_person_701	72743.0	73002.0	73002.0	73875.0	428.0	259.0	0.0	873.0	1132.0
drt_person_4587	72757.0	73040.0	73040.0	74650.0	496.0	283.0	0.0	1610.0	1893.0
drt_person_3162	72757.0	72888.0	72888.0	73501.0	221.0	131.0	0.0	613.0	744.0
drt_person_2772	72764.0	72975.0	72975.0	73903.0	365.0	211.0	0.0	928.0	1139.0
drt_person_6688	72803.0	73091.0	73091.0	73946.0	361.0	288.0	0.0	855.0	1143.0
drt_person_7548	72815.0	73094.0	73094.0	74215.0	465.0	279.0	0.0	1121.0	1400.0
drt_person_6794	72826.0	73064.0	73064.0	74374.0	416.0	238.0	0.0	1310.0	1548.0
drt_person_733	72832.0	73103.0	73101.0	74280.0	365.0	269.0	-2.0	1179.0	1448.0
drt_person_6561	72845.0	72993.0	72991.0	73202.0	211.0	146.0	-2.0	211.0	357.0
drt_person_3649	72863.0	72939.0	72939.0	73536.0	337.0	76.0	0.0	597.0	673.0
drt_person_6013	72878.0	73061.0	73059.0	73200.0	141.0	181.0	-2.0	141.0	322.0
drt_person_7747	72935.0	73042.0	73040.0	74312.0	320.0	105.0	-2.0	1272.0	1377.0
drt_person_1690	72968.0	73254.0	73252.0	74381.0	472.0	284.0	-2.0	1129.0	1413.0
drt_person_2406	72973.0	73076.0	73074.0	73771.0	329.0	101.0	-2.0	697.0	798.0
drt_person_1862	72975.0	73230.0	73230.0	74561.0	467.0	255.0	0.0	1331.0	1586.0
drt_person_5444	73000.0	73148.0	73148.0	74792.0	498.0	148.0	0.0	1644.0	1792.0
drt_person_571	73004.0	73242.0	73240.0	73644.0	190.0	236.0	-2.0	404.0	640.0
drt_person_3388	73005.0	73195.0	73195.0	73434.0	239.0	190.0	0.0	239.0	429.0
drt_person_917	73021.0	73134.0	73134.0	74372.0	522.0	113.0	0.0	1238.0	1351.0
drt_person_1950	73036.0	73218.0	73218.0	73992.0	495.0	182.0	0.0	774.0	956.0
drt_person_4488	73050.0	73246.0	73310.0	74416.0	383.0	260.0	64.0	1106.0	1366.0
drt_person_6084	73074.0	73152.0	73150.0	73991.0	375.0	76.0	-2.0	841.0	917.0
drt_person_2370	73099.0	73370.0	73370.0	74341.0	413.0	271.0	0.0	971.0	1242.0
drt_person_2862	73101.0	73192.0	73192.0	74652.0	538.0	91.0	0.0	1460.0	1551.0
drt_person_1166	73101.0	73248.0	73248.0	73443.0	195.0	147.0	0.0	195.0	342.0
drt_person_663	73106.0	73314.0	73314.0	73446.0	71.0	208.0	0.0	132.0	340.0
drt_person_5017	73110.0	73198.0	73198.0	73509.0	311.0	88.0	0.0	311.0	399.0
drt_person_5762	73116.0	73204.0	73204.0	73485.0	281.0	88.0	0.0	281.0	369.0
drt_person_1902	73155.0	73422.0	73422.0	74627.0	498.0	267.0	0.0	1205.0	1472.0
drt_person_5728	73156.0	73340.0	73340.0	74518.0	321.0	184.0	0.0	1178.0	1362.0
drt_person_5051	73176.0	73366.0	73366.0	74232.0	247.0	190.0	0.0	866.0	1056.0
drt_person_4352	73200.0	73314.0	73314.0	73695.0	242.0	114.0	0.0	381.0	495.0
drt_person_708	73201.0	73340.0	73338.0	73675.0	266.0	137.0	-2.0	337.0	474.0
drt_person_3199	73218.0	73479.0	73479.0	74073.0	263.0	261.0	0.0	594.0	855.0
drt_person_8364	73220.0	73310.0	73310.0	73508.0	198.0	90.0	0.0	198.0	288.0
drt_person_4496	73239.0	73428.0	73426.0	74108.0	282.0	187.0	-2.0	682.0	869.0
drt_person_1927	73247.0	73394.0	73394.0	73527.0	133.0	147.0	0.0	133.0	280.0
drt_person_1451	73251.0	73443.0	73443.0	73620.0	177.0	192.0	0.0	177.0	369.0
drt_person_6657	73261.0	73361.0	73359.0	73684.0	219.0	98.0	-2.0	325.0	423.0
