person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3844	67419.0	67628.0	67628.0	68611.0	244.0	209.0	0.0	983.0	1192.0
drt_person_2240	67419.0	67541.0	67539.0	68270.0	487.0	120.0	-2.0	731.0	851.0
drt_person_6450	67429.0	67669.0	67669.0	68007.0	249.0	240.0	0.0	338.0	578.0
drt_person_3969	67434.0	67560.0	67558.0	68580.0	346.0	124.0	-2.0	1022.0	1146.0
drt_person_3943	67449.0	67700.0	67700.0	68309.0	367.0	251.0	0.0	609.0	860.0
drt_person_1115	67451.0	67644.0	67644.0	67792.0	148.0	193.0	0.0	148.0	341.0
drt_person_3606	67462.0	67621.0	67621.0	68493.0	342.0	159.0	0.0	872.0	1031.0
drt_person_5980	67484.0	67719.0	67717.0	68478.0	374.0	233.0	-2.0	761.0	994.0
drt_person_8513	67492.0	67735.0	67733.0	68809.0	327.0	241.0	-2.0	1076.0	1317.0
drt_person_5523	67516.0	67744.0	67744.0	67933.0	189.0	228.0	0.0	189.0	417.0
drt_person_1189	67518.0	67722.0	67722.0	67976.0	254.0	204.0	0.0	254.0	458.0
drt_person_6425	67526.0	67687.0	67685.0	69032.0	447.0	159.0	-2.0	1347.0	1506.0
drt_person_2158	67538.0	67622.0	67622.0	67736.0	114.0	84.0	0.0	114.0	198.0
drt_person_6578	67546.0	67622.0	67622.0	68049.0	386.0	76.0	0.0	427.0	503.0
drt_person_7158	67549.0	67717.0	67717.0	68276.0	335.0	168.0	0.0	559.0	727.0
drt_person_1073	67558.0	67831.0	67850.0	68534.0	312.0	292.0	19.0	684.0	976.0
drt_person_5271	67577.0	67781.0	67779.0	68292.0	360.0	202.0	-2.0	513.0	715.0
drt_person_5329	67620.0	67836.0	67836.0	68488.0	250.0	216.0	0.0	652.0	868.0
drt_person_4532	67655.0	67810.0	67849.0	68790.0	371.0	194.0	39.0	941.0	1135.0
drt_person_2179	67665.0	67815.0	67813.0	68649.0	308.0	148.0	-2.0	836.0	984.0
drt_person_1861	67680.0	67917.0	67917.0	68446.0	283.0	237.0	0.0	529.0	766.0
drt_person_267	67685.0	67858.0	67856.0	68783.0	296.0	171.0	-2.0	927.0	1098.0
drt_person_4828	67700.0	67971.0	67971.0	69049.0	339.0	271.0	0.0	1078.0	1349.0
drt_person_5353	67706.0	68003.0	68003.0	68496.0	247.0	297.0	0.0	493.0	790.0
drt_person_791	67707.0	67892.0	67951.0	69088.0	338.0	244.0	59.0	1137.0	1381.0
drt_person_7845	67710.0	68008.0	68008.0	68358.0	261.0	298.0	0.0	350.0	648.0
drt_person_2168	67714.0	67972.0	67970.0	69067.0	379.0	256.0	-2.0	1097.0	1353.0
drt_person_783	67736.0	67993.0	67993.0	69264.0	490.0	257.0	0.0	1271.0	1528.0
drt_person_575	67737.0	67801.0	67800.0	68305.0	217.0	63.0	-1.0	505.0	568.0
drt_person_2542	67737.0	67861.0	67859.0	68003.0	144.0	122.0	-2.0	144.0	266.0
drt_person_6316	67772.0	67890.0	67890.0	67989.0	99.0	118.0	0.0	99.0	217.0
drt_person_3882	67782.0	67884.0	67884.0	68787.0	360.0	102.0	0.0	903.0	1005.0
drt_person_6094	67808.0	68025.0	68025.0	68842.0	424.0	217.0	0.0	817.0	1034.0
drt_person_1752	67811.0	67883.0	67883.0	68495.0	406.0	72.0	0.0	612.0	684.0
drt_person_3777	67820.0	68060.0	68060.0	68140.0	80.0	240.0	0.0	80.0	320.0
drt_person_577	67843.0	67944.0	67942.0	68910.0	390.0	99.0	-2.0	968.0	1067.0
drt_person_8072	67846.0	67942.0	67942.0	69094.0	457.0	96.0	0.0	1152.0	1248.0
drt_person_7535	67846.0	68081.0	68081.0	68851.0	183.0	235.0	0.0	770.0	1005.0
drt_person_8159	67863.0	67986.0	67986.0	68293.0	307.0	123.0	0.0	307.0	430.0
drt_person_7351	67870.0	68138.0	68138.0	68667.0	439.0	268.0	0.0	529.0	797.0
drt_person_572	67871.0	68063.0	68061.0	68477.0	170.0	190.0	-2.0	416.0	606.0
drt_person_4337	67873.0	68084.0	68082.0	68616.0	213.0	209.0	-2.0	534.0	743.0
drt_person_1383	67878.0	68008.0	68008.0	69201.0	435.0	130.0	0.0	1193.0	1323.0
drt_person_1309	67884.0	67957.0	67957.0	68247.0	290.0	73.0	0.0	290.0	363.0
drt_person_5067	67903.0	68064.0	68064.0	68656.0	269.0	161.0	0.0	592.0	753.0
drt_person_7557	67913.0	67990.0	67990.0	69174.0	291.0	77.0	0.0	1184.0	1261.0
drt_person_1990	67915.0	68131.0	68131.0	69026.0	391.0	216.0	0.0	895.0	1111.0
drt_person_7307	67935.0	68038.0	68036.0	68360.0	176.0	101.0	-2.0	324.0	425.0
drt_person_6508	67937.0	68083.0	68083.0	68838.0	162.0	146.0	0.0	755.0	901.0
drt_person_2904	67956.0	68143.0	68141.0	68398.0	257.0	185.0	-2.0	257.0	442.0
drt_person_1934	67976.0	68104.0	68102.0	68933.0	257.0	126.0	-2.0	831.0	957.0
drt_person_7534	67986.0	68258.0	68258.0	69178.0	341.0	272.0	0.0	920.0	1192.0
drt_person_7093	68026.0	68091.0	68090.0	69325.0	344.0	64.0	-1.0	1235.0	1299.0
drt_person_2314	68040.0	68193.0	68193.0	68503.0	193.0	153.0	0.0	310.0	463.0
drt_person_2226	68045.0	68341.0	68339.0	69420.0	400.0	294.0	-2.0	1081.0	1375.0
drt_person_942	68052.0	68164.0	68164.0	68644.0	254.0	112.0	0.0	480.0	592.0
drt_person_2356	68052.0	68249.0	68247.0	68638.0	169.0	195.0	-2.0	391.0	586.0
drt_person_45	68054.0	68120.0	68120.0	68255.0	135.0	66.0	0.0	135.0	201.0
drt_person_2592	68064.0	68345.0	68343.0	68828.0	476.0	279.0	-2.0	485.0	764.0
drt_person_5963	68070.0	68194.0	68194.0	68823.0	284.0	124.0	0.0	629.0	753.0
drt_person_5942	68079.0	68194.0	68192.0	68308.0	116.0	113.0	-2.0	116.0	229.0
drt_person_3472	68079.0	68216.0	68216.0	68435.0	219.0	137.0	0.0	219.0	356.0
drt_person_1613	68087.0	68327.0	68327.0	68803.0	211.0	240.0	0.0	476.0	716.0
drt_person_5108	68094.0	68296.0	68294.0	69251.0	201.0	200.0	-2.0	957.0	1157.0
drt_person_7612	68125.0	68234.0	68232.0	69046.0	160.0	107.0	-2.0	814.0	921.0
drt_person_3375	68139.0	68407.0	68405.0	69014.0	210.0	266.0	-2.0	609.0	875.0
drt_person_162	68152.0	68294.0	68294.0	69411.0	373.0	142.0	0.0	1117.0	1259.0
drt_person_3042	68153.0	68395.0	68393.0	68729.0	260.0	240.0	-2.0	336.0	576.0
drt_person_948	68159.0	68284.0	68282.0	68719.0	283.0	123.0	-2.0	437.0	560.0
drt_person_3704	68160.0	68432.0	68432.0	69704.0	460.0	272.0	0.0	1272.0	1544.0
drt_person_878	68175.0	68469.0	68469.0	68595.0	126.0	294.0	0.0	126.0	420.0
drt_person_7949	68192.0	68291.0	68291.0	69512.0	339.0	99.0	0.0	1221.0	1320.0
drt_person_4971	68199.0	68284.0	68284.0	69073.0	292.0	85.0	0.0	789.0	874.0
drt_person_3303	68213.0	68304.0	68302.0	69657.0	423.0	89.0	-2.0	1355.0	1444.0
drt_person_5792	68220.0	68455.0	68455.0	69470.0	313.0	235.0	0.0	1015.0	1250.0
drt_person_223	68230.0	68526.0	68526.0	68625.0	99.0	296.0	0.0	99.0	395.0
drt_person_8397	68234.0	68456.0	68456.0	69315.0	292.0	222.0	0.0	859.0	1081.0
drt_person_846	68247.0	68419.0	68419.0	69038.0	300.0	172.0	0.0	619.0	791.0
drt_person_6291	68252.0	68518.0	68518.0	69897.0	579.0	266.0	0.0	1379.0	1645.0
drt_person_7660	68254.0	68396.0	68394.0	68828.0	287.0	140.0	-2.0	434.0	574.0
drt_person_2343	68262.0	68322.0	68282.0	68939.0	386.0	20.0	-40.0	657.0	677.0
drt_person_5253	68271.0	68422.0	68422.0	69019.0	207.0	151.0	0.0	597.0	748.0
drt_person_7210	68285.0	68459.0	68459.0	68725.0	131.0	174.0	0.0	266.0	440.0
drt_person_4640	68306.0	68561.0	68561.0	69253.0	311.0	255.0	0.0	692.0	947.0
drt_person_6636	68309.0	68559.0	68559.0	69843.0	437.0	250.0	0.0	1284.0	1534.0
drt_person_6927	68324.0	68472.0	68470.0	69228.0	431.0	146.0	-2.0	758.0	904.0
drt_person_6992	68339.0	68571.0	68569.0	69639.0	317.0	230.0	-2.0	1070.0	1300.0
drt_person_5977	68342.0	68477.0	68486.0	68966.0	242.0	144.0	9.0	480.0	624.0
drt_person_6498	68343.0	68429.0	68429.0	69572.0	320.0	86.0	0.0	1143.0	1229.0
drt_person_4133	68351.0	68622.0	68622.0	68848.0	226.0	271.0	0.0	226.0	497.0
drt_person_1639	68369.0	68516.0	68516.0	69843.0	411.0	147.0	0.0	1327.0	1474.0
drt_person_7080	68374.0	68645.0	68645.0	69133.0	312.0	271.0	0.0	488.0	759.0
drt_person_7731	68377.0	68591.0	68591.0	68796.0	205.0	214.0	0.0	205.0	419.0
drt_person_4574	68381.0	68630.0	68630.0	69616.0	224.0	249.0	0.0	986.0	1235.0
drt_person_5474	68389.0	68502.0	68502.0	69665.0	386.0	113.0	0.0	1163.0	1276.0
drt_person_1829	68400.0	68619.0	68619.0	69166.0	333.0	219.0	0.0	547.0	766.0
drt_person_707	68411.0	68535.0	68533.0	69485.0	356.0	122.0	-2.0	952.0	1074.0
drt_person_6748	68423.0	68696.0	68696.0	69211.0	218.0	273.0	0.0	515.0	788.0
drt_person_1567	68424.0	68559.0	68559.0	69781.0	399.0	135.0	0.0	1222.0	1357.0
drt_person_3470	68437.0	68642.0	68642.0	69641.0	329.0	205.0	0.0	999.0	1204.0
drt_person_6289	68441.0	68689.0	68689.0	69565.0	308.0	248.0	0.0	876.0	1124.0
drt_person_3138	68468.0	68561.0	68561.0	68963.0	402.0	93.0	0.0	402.0	495.0
drt_person_1010	68489.0	68605.0	68603.0	68790.0	126.0	114.0	-2.0	187.0	301.0
drt_person_6673	68495.0	68584.0	68582.0	69008.0	206.0	87.0	-2.0	426.0	513.0
drt_person_6452	68496.0	68637.0	68635.0	69487.0	442.0	139.0	-2.0	852.0	991.0
drt_person_1199	68497.0	68769.0	68769.0	69384.0	254.0	272.0	0.0	615.0	887.0
drt_person_7012	68500.0	68560.0	68559.0	69271.0	159.0	59.0	-1.0	712.0	771.0
drt_person_7571	68509.0	68683.0	68683.0	68993.0	310.0	174.0	0.0	310.0	484.0
drt_person_6752	68515.0	68601.0	68601.0	69795.0	375.0	86.0	0.0	1194.0	1280.0
drt_person_6662	68519.0	68787.0	68787.0	69733.0	297.0	268.0	0.0	946.0	1214.0
drt_person_6260	68524.0	68824.0	68833.0	69612.0	313.0	309.0	9.0	779.0	1088.0
drt_person_107	68524.0	68628.0	68628.0	68924.0	296.0	104.0	0.0	296.0	400.0
drt_person_3037	68529.0	68700.0	68698.0	69126.0	428.0	169.0	-2.0	428.0	597.0
drt_person_5681	68542.0	68678.0	68678.0	68895.0	217.0	136.0	0.0	217.0	353.0
drt_person_1002	68543.0	68698.0	68698.0	69271.0	353.0	155.0	0.0	573.0	728.0
drt_person_5684	68544.0	68779.0	68777.0	69817.0	442.0	233.0	-2.0	1040.0	1273.0
drt_person_6210	68550.0	68654.0	68654.0	70124.0	625.0	104.0	0.0	1470.0	1574.0
drt_person_2598	68556.0	68640.0	68638.0	68970.0	261.0	82.0	-2.0	332.0	414.0
drt_person_8249	68558.0	68725.0	68725.0	69692.0	329.0	167.0	0.0	967.0	1134.0
drt_person_3558	68558.0	68684.0	68684.0	68937.0	253.0	126.0	0.0	253.0	379.0
drt_person_718	68561.0	68772.0	68772.0	70014.0	577.0	211.0	0.0	1242.0	1453.0
drt_person_4372	68579.0	68700.0	68698.0	69511.0	230.0	119.0	-2.0	813.0	932.0
drt_person_7941	68580.0	68842.0	68842.0	69421.0	221.0	262.0	0.0	579.0	841.0
drt_person_6285	68581.0	68877.0	68893.0	69727.0	181.0	312.0	16.0	834.0	1146.0
drt_person_4485	68585.0	68841.0	68841.0	69947.0	466.0	256.0	0.0	1106.0	1362.0
drt_person_1013	68616.0	68684.0	68684.0	68968.0	284.0	68.0	0.0	284.0	352.0
drt_person_5470	68622.0	68682.0	68642.0	69437.0	215.0	20.0	-40.0	795.0	815.0
drt_person_1500	68631.0	68742.0	68742.0	68887.0	145.0	111.0	0.0	145.0	256.0
drt_person_7858	68651.0	68739.0	68739.0	68934.0	195.0	88.0	0.0	195.0	283.0
drt_person_1003	68660.0	68790.0	68788.0	69233.0	323.0	128.0	-2.0	445.0	573.0
drt_person_2672	68670.0	68862.0	68862.0	69259.0	227.0	192.0	0.0	397.0	589.0
drt_person_7584	68673.0	68734.0	68734.0	68862.0	128.0	61.0	0.0	128.0	189.0
drt_person_5021	68683.0	68770.0	68770.0	69577.0	355.0	87.0	0.0	807.0	894.0
drt_person_1713	68742.0	68993.0	68993.0	70188.0	377.0	251.0	0.0	1195.0	1446.0
drt_person_2062	68746.0	68940.0	68940.0	69755.0	489.0	194.0	0.0	815.0	1009.0
drt_person_3625	68771.0	68955.0	68955.0	70427.0	549.0	184.0	0.0	1472.0	1656.0
drt_person_6964	68791.0	69077.0	69077.0	69449.0	267.0	286.0	0.0	372.0	658.0
drt_person_3485	68826.0	68944.0	68942.0	69631.0	249.0	116.0	-2.0	689.0	805.0
drt_person_6865	68840.0	68924.0	68924.0	69211.0	164.0	84.0	0.0	287.0	371.0
drt_person_6471	68846.0	69064.0	69064.0	69324.0	260.0	218.0	0.0	260.0	478.0
drt_person_8335	68854.0	69122.0	69120.0	70006.0	393.0	266.0	-2.0	886.0	1152.0
drt_person_3997	68861.0	68947.0	68947.0	69126.0	179.0	86.0	0.0	179.0	265.0
drt_person_2924	68867.0	68988.0	68988.0	69622.0	284.0	121.0	0.0	634.0	755.0
drt_person_4613	68880.0	69118.0	69118.0	69970.0	434.0	238.0	0.0	852.0	1090.0
drt_person_681	68881.0	69153.0	69153.0	70120.0	440.0	272.0	0.0	967.0	1239.0
drt_person_5488	68881.0	68973.0	68973.0	70281.0	438.0	92.0	0.0	1308.0	1400.0
drt_person_4733	68882.0	69034.0	69034.0	69481.0	447.0	152.0	0.0	447.0	599.0
drt_person_3766	68884.0	69059.0	69059.0	70158.0	352.0	175.0	0.0	1099.0	1274.0
drt_person_7774	68891.0	69017.0	69015.0	69111.0	96.0	124.0	-2.0	96.0	220.0
drt_person_4289	68897.0	69044.0	69044.0	69392.0	348.0	147.0	0.0	348.0	495.0
drt_person_7237	68902.0	69181.0	69181.0	70560.0	500.0	279.0	0.0	1379.0	1658.0
drt_person_6595	68910.0	69134.0	69134.0	70040.0	447.0	224.0	0.0	906.0	1130.0
drt_person_5970	68930.0	69190.0	69190.0	69858.0	387.0	260.0	0.0	668.0	928.0
drt_person_6803	68931.0	69226.0	69226.0	70053.0	327.0	295.0	0.0	827.0	1122.0
drt_person_4622	68945.0	69158.0	69156.0	69471.0	234.0	211.0	-2.0	315.0	526.0
drt_person_1985	68946.0	69047.0	69045.0	70317.0	376.0	99.0	-2.0	1272.0	1371.0
drt_person_4383	68958.0	69086.0	69086.0	69776.0	276.0	128.0	0.0	690.0	818.0
drt_person_2346	68970.0	69184.0	69184.0	69253.0	69.0	214.0	0.0	69.0	283.0
drt_person_4265	68998.0	69161.0	69161.0	70261.0	509.0	163.0	0.0	1100.0	1263.0
drt_person_6222	69011.0	69153.0	69153.0	69886.0	431.0	142.0	0.0	733.0	875.0
drt_person_8103	69027.0	69268.0	69266.0	69968.0	206.0	239.0	-2.0	702.0	941.0
drt_person_8295	69034.0	69135.0	69133.0	69442.0	240.0	99.0	-2.0	309.0	408.0
drt_person_3948	69034.0	69254.0	69254.0	69958.0	260.0	220.0	0.0	704.0	924.0
drt_person_3910	69034.0	69156.0	69156.0	69896.0	310.0	122.0	0.0	740.0	862.0
drt_person_5689	69041.0	69265.0	69265.0	70063.0	329.0	224.0	0.0	798.0	1022.0
drt_person_3636	69041.0	69222.0	69222.0	70289.0	355.0	181.0	0.0	1067.0	1248.0
drt_person_3362	69053.0	69334.0	69332.0	69620.0	288.0	279.0	-2.0	288.0	567.0
drt_person_6123	69059.0	69333.0	69333.0	70441.0	387.0	274.0	0.0	1108.0	1382.0
drt_person_6588	69062.0	69122.0	69068.0	70118.0	567.0	6.0	-54.0	1050.0	1056.0
drt_person_5314	69077.0	69189.0	69187.0	70674.0	549.0	110.0	-2.0	1487.0	1597.0
drt_person_3794	69086.0	69201.0	69201.0	70091.0	306.0	115.0	0.0	890.0	1005.0
drt_person_6836	69087.0	69321.0	69321.0	69739.0	317.0	234.0	0.0	418.0	652.0
drt_person_3565	69101.0	69312.0	69312.0	69872.0	455.0	211.0	0.0	560.0	771.0
drt_person_3183	69103.0	69396.0	69394.0	70552.0	386.0	291.0	-2.0	1158.0	1449.0
drt_person_5179	69116.0	69213.0	69213.0	69508.0	295.0	97.0	0.0	295.0	392.0
drt_person_3798	69116.0	69296.0	69295.0	70253.0	391.0	179.0	-1.0	958.0	1137.0
drt_person_8305	69119.0	69271.0	69271.0	70344.0	315.0	152.0	0.0	1073.0	1225.0
drt_person_2213	69123.0	69348.0	69348.0	70809.0	645.0	225.0	0.0	1461.0	1686.0
drt_person_3431	69142.0	69433.0	69433.0	70687.0	503.0	291.0	0.0	1254.0	1545.0
drt_person_6671	69176.0	69422.0	69422.0	70470.0	288.0	246.0	0.0	1048.0	1294.0
drt_person_1536	69179.0	69321.0	69319.0	69561.0	119.0	140.0	-2.0	242.0	382.0
drt_person_3506	69187.0	69376.0	69376.0	69836.0	244.0	189.0	0.0	460.0	649.0
drt_person_3210	69190.0	69300.0	69300.0	69500.0	200.0	110.0	0.0	200.0	310.0
drt_person_3368	69195.0	69465.0	69465.0	70783.0	540.0	270.0	0.0	1318.0	1588.0
drt_person_5054	69252.0	69409.0	69407.0	69591.0	184.0	155.0	-2.0	184.0	339.0
drt_person_798	69257.0	69351.0	69351.0	70131.0	201.0	94.0	0.0	780.0	874.0
drt_person_3146	69258.0	69342.0	69342.0	69812.0	312.0	84.0	0.0	470.0	554.0
drt_person_13	69262.0	69536.0	69536.0	70042.0	319.0	274.0	0.0	506.0	780.0
drt_person_7394	69269.0	69518.0	69559.0	70644.0	470.0	290.0	41.0	1085.0	1375.0
drt_person_5056	69269.0	69354.0	69352.0	70473.0	448.0	83.0	-2.0	1121.0	1204.0
drt_person_3384	69275.0	69336.0	69336.0	69846.0	307.0	61.0	0.0	510.0	571.0
drt_person_422	69280.0	69526.0	69526.0	70469.0	387.0	246.0	0.0	943.0	1189.0
drt_person_412	69288.0	69548.0	69548.0	70568.0	398.0	260.0	0.0	1020.0	1280.0
drt_person_8016	69289.0	69503.0	69503.0	69909.0	171.0	214.0	0.0	406.0	620.0
drt_person_75	69290.0	69502.0	69502.0	70192.0	198.0	212.0	0.0	690.0	902.0
drt_person_4570	69301.0	69570.0	69584.0	70323.0	190.0	283.0	14.0	739.0	1022.0
drt_person_6813	69322.0	69561.0	69559.0	70074.0	285.0	237.0	-2.0	515.0	752.0
drt_person_2484	69324.0	69560.0	69560.0	69755.0	195.0	236.0	0.0	195.0	431.0
drt_person_3675	69338.0	69518.0	69518.0	70677.0	400.0	180.0	0.0	1159.0	1339.0
drt_person_7264	69358.0	69446.0	69446.0	69862.0	249.0	88.0	0.0	416.0	504.0
drt_person_6286	69401.0	69669.0	69669.0	71182.0	614.0	268.0	0.0	1513.0	1781.0
drt_person_339	69408.0	69527.0	69527.0	69672.0	145.0	119.0	0.0	145.0	264.0
drt_person_3332	69415.0	69632.0	69630.0	70467.0	311.0	215.0	-2.0	837.0	1052.0
drt_person_6886	69426.0	69662.0	69662.0	69926.0	264.0	236.0	0.0	264.0	500.0
drt_person_2950	69438.0	69631.0	69631.0	70234.0	343.0	193.0	0.0	603.0	796.0
drt_person_3166	69446.0	69568.0	69566.0	69915.0	144.0	120.0	-2.0	349.0	469.0
drt_person_1113	69446.0	69667.0	69665.0	70291.0	289.0	219.0	-2.0	626.0	845.0
drt_person_8355	69453.0	69634.0	69632.0	70237.0	292.0	179.0	-2.0	605.0	784.0
drt_person_2604	69466.0	69549.0	69549.0	71167.0	617.0	83.0	0.0	1618.0	1701.0
drt_person_5107	69470.0	69650.0	69650.0	70967.0	437.0	180.0	0.0	1317.0	1497.0
drt_person_652	69473.0	69697.0	69697.0	69811.0	114.0	224.0	0.0	114.0	338.0
drt_person_50	69477.0	69612.0	69685.0	70687.0	268.0	208.0	73.0	1002.0	1210.0
drt_person_8204	69478.0	69668.0	69668.0	69848.0	180.0	190.0	0.0	180.0	370.0
drt_person_7507	69490.0	69646.0	69646.0	70354.0	238.0	156.0	0.0	708.0	864.0
drt_person_3552	69491.0	69599.0	69597.0	70448.0	313.0	106.0	-2.0	851.0	957.0
drt_person_2378	69491.0	69720.0	69720.0	70451.0	399.0	229.0	0.0	731.0	960.0
drt_person_7170	69494.0	69585.0	69583.0	69783.0	200.0	89.0	-2.0	200.0	289.0
drt_person_769	69497.0	69674.0	69674.0	70047.0	373.0	177.0	0.0	373.0	550.0
drt_person_1924	69499.0	69719.0	69719.0	71193.0	538.0	220.0	0.0	1474.0	1694.0
drt_person_4607	69512.0	69673.0	69673.0	70747.0	388.0	161.0	0.0	1074.0	1235.0
drt_person_1106	69519.0	69721.0	69721.0	70464.0	412.0	202.0	0.0	743.0	945.0
drt_person_4513	69520.0	69715.0	69713.0	69911.0	197.0	193.0	-2.0	198.0	391.0
drt_person_6520	69524.0	69724.0	69722.0	69916.0	94.0	198.0	-2.0	194.0	392.0
drt_person_657	69535.0	69820.0	69820.0	71158.0	484.0	285.0	0.0	1338.0	1623.0
drt_person_5811	69536.0	69677.0	69677.0	69864.0	187.0	141.0	0.0	187.0	328.0
drt_person_5418	69540.0	69655.0	69655.0	69873.0	218.0	115.0	0.0	218.0	333.0
drt_person_2088	69555.0	69803.0	69803.0	70276.0	207.0	248.0	0.0	473.0	721.0
drt_person_8069	69561.0	69651.0	69760.0	71146.0	549.0	199.0	109.0	1386.0	1585.0
drt_person_8160	69566.0	69655.0	69653.0	70813.0	559.0	87.0	-2.0	1160.0	1247.0
drt_person_6236	69572.0	69865.0	69865.0	70578.0	477.0	293.0	0.0	713.0	1006.0
drt_person_8317	69587.0	69753.0	69753.0	70195.0	226.0	166.0	0.0	442.0	608.0
drt_person_2403	69589.0	69673.0	69673.0	70186.0	265.0	84.0	0.0	513.0	597.0
drt_person_3687	69602.0	69733.0	69733.0	70831.0	317.0	131.0	0.0	1098.0	1229.0
drt_person_6661	69622.0	69727.0	69727.0	70119.0	384.0	105.0	0.0	392.0	497.0
drt_person_6778	69632.0	69867.0	69867.0	70427.0	265.0	235.0	0.0	560.0	795.0
drt_person_2116	69633.0	69922.0	69922.0	70788.0	228.0	289.0	0.0	866.0	1155.0
drt_person_7825	69645.0	69831.0	69831.0	70619.0	442.0	186.0	0.0	788.0	974.0
drt_person_4514	69653.0	69829.0	69829.0	70360.0	395.0	176.0	0.0	531.0	707.0
drt_person_4111	69653.0	69870.0	69949.0	70913.0	544.0	296.0	79.0	964.0	1260.0
drt_person_547	69656.0	69814.0	69814.0	70558.0	242.0	158.0	0.0	744.0	902.0
drt_person_1729	69667.0	69745.0	69745.0	70495.0	363.0	78.0	0.0	750.0	828.0
drt_person_212	69681.0	69925.0	69925.0	70918.0	411.0	244.0	0.0	993.0	1237.0
drt_person_7101	69683.0	69945.0	69945.0	70623.0	295.0	262.0	0.0	678.0	940.0
drt_person_6750	69689.0	69872.0	69872.0	70393.0	313.0	183.0	0.0	521.0	704.0
drt_person_865	69708.0	69906.0	69904.0	70449.0	324.0	196.0	-2.0	545.0	741.0
drt_person_1111	69765.0	69915.0	69913.0	70863.0	432.0	148.0	-2.0	950.0	1098.0
drt_person_6446	69783.0	69967.0	69967.0	70685.0	366.0	184.0	0.0	718.0	902.0
drt_person_4135	69802.0	70006.0	70004.0	70283.0	279.0	202.0	-2.0	279.0	481.0
drt_person_6483	69820.0	70075.0	70073.0	70908.0	369.0	253.0	-2.0	835.0	1088.0
drt_person_635	69824.0	69931.0	69929.0	71142.0	350.0	105.0	-2.0	1213.0	1318.0
drt_person_6626	69827.0	70028.0	70028.0	70629.0	152.0	201.0	0.0	601.0	802.0
drt_person_3814	69843.0	70094.0	70094.0	70834.0	303.0	251.0	0.0	740.0	991.0
drt_person_256	69874.0	70106.0	70104.0	71146.0	251.0	230.0	-2.0	1042.0	1272.0
drt_person_2020	69874.0	70058.0	70058.0	70662.0	330.0	184.0	0.0	604.0	788.0
drt_person_7810	69877.0	70045.0	70043.0	71132.0	275.0	166.0	-2.0	1089.0	1255.0
drt_person_3573	69878.0	70031.0	70031.0	70318.0	233.0	153.0	0.0	287.0	440.0
drt_person_8042	69883.0	70145.0	70145.0	70389.0	244.0	262.0	0.0	244.0	506.0
drt_person_3039	69899.0	70035.0	70035.0	70799.0	173.0	136.0	0.0	764.0	900.0
drt_person_1212	69902.0	70035.0	70035.0	70514.0	195.0	133.0	0.0	479.0	612.0
drt_person_68	69904.0	70049.0	70047.0	70404.0	277.0	143.0	-2.0	357.0	500.0
drt_person_7220	69909.0	70180.0	70180.0	70502.0	239.0	271.0	0.0	322.0	593.0
drt_person_645	69937.0	70111.0	70109.0	70383.0	185.0	172.0	-2.0	274.0	446.0
drt_person_1064	69962.0	70107.0	70105.0	71172.0	481.0	143.0	-2.0	1067.0	1210.0
drt_person_7060	69970.0	70061.0	70061.0	70748.0	181.0	91.0	0.0	687.0	778.0
drt_person_2775	69978.0	70203.0	70203.0	71637.0	573.0	225.0	0.0	1434.0	1659.0
drt_person_966	69980.0	70086.0	70086.0	71333.0	359.0	106.0	0.0	1247.0	1353.0
drt_person_2357	69999.0	70211.0	70211.0	71209.0	317.0	212.0	0.0	998.0	1210.0
drt_person_2290	70015.0	70194.0	70281.0	71000.0	231.0	266.0	87.0	719.0	985.0
drt_person_6059	70021.0	70124.0	70122.0	70702.0	462.0	101.0	-2.0	580.0	681.0
drt_person_5233	70023.0	70284.0	70284.0	71608.0	505.0	261.0	0.0	1324.0	1585.0
drt_person_350	70025.0	70283.0	70282.0	71317.0	392.0	257.0	-1.0	1035.0	1292.0
drt_person_6625	70031.0	70169.0	70167.0	71045.0	240.0	136.0	-2.0	878.0	1014.0
drt_person_6920	70041.0	70171.0	70169.0	71118.0	306.0	128.0	-2.0	949.0	1077.0
drt_person_5630	70042.0	70301.0	70301.0	71324.0	287.0	259.0	0.0	1023.0	1282.0
drt_person_6488	70069.0	70207.0	70205.0	71423.0	377.0	136.0	-2.0	1218.0	1354.0
drt_person_2274	70069.0	70366.0	70364.0	70752.0	107.0	295.0	-2.0	388.0	683.0
drt_person_5566	70088.0	70281.0	70281.0	71177.0	313.0	193.0	0.0	896.0	1089.0
drt_person_3706	70088.0	70236.0	70234.0	71433.0	523.0	146.0	-2.0	1199.0	1345.0
drt_person_1972	70108.0	70209.0	70209.0	70505.0	205.0	101.0	0.0	296.0	397.0
drt_person_3134	70113.0	70379.0	70379.0	70534.0	155.0	266.0	0.0	155.0	421.0
drt_person_1666	70113.0	70366.0	70366.0	70947.0	124.0	253.0	0.0	581.0	834.0
drt_person_4410	70115.0	70330.0	70330.0	70943.0	186.0	215.0	0.0	613.0	828.0
drt_person_4223	70116.0	70356.0	70356.0	70629.0	273.0	240.0	0.0	273.0	513.0
drt_person_1290	70123.0	70283.0	70283.0	70697.0	245.0	160.0	0.0	414.0	574.0
drt_person_5583	70140.0	70371.0	70369.0	70955.0	416.0	229.0	-2.0	586.0	815.0
