person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_1003	68660.0	68813.0	68813.0	69136.0	323.0	153.0	0.0	323.0	476.0
drt_person_2672	68670.0	68880.0	68880.0	69484.0	227.0	210.0	0.0	604.0	814.0
drt_person_7584	68673.0	68863.0	68861.0	68989.0	128.0	188.0	-2.0	128.0	316.0
drt_person_5021	68683.0	68793.0	68793.0	69425.0	355.0	110.0	0.0	632.0	742.0
drt_person_1713	68742.0	69006.0	69004.0	69891.0	377.0	262.0	-2.0	887.0	1149.0
drt_person_2062	68746.0	68979.0	68979.0	70079.0	489.0	233.0	0.0	1100.0	1333.0
drt_person_3625	68771.0	68853.0	68853.0	70035.0	549.0	82.0	0.0	1182.0	1264.0
drt_person_6964	68791.0	69017.0	69017.0	69717.0	267.0	226.0	0.0	700.0	926.0
drt_person_3485	68826.0	69092.0	69092.0	69715.0	249.0	266.0	0.0	623.0	889.0
drt_person_6865	68840.0	68942.0	69001.0	69165.0	164.0	161.0	59.0	164.0	325.0
drt_person_6471	68846.0	68920.0	68918.0	69486.0	260.0	72.0	-2.0	568.0	640.0
drt_person_8335	68854.0	69113.0	69111.0	70010.0	393.0	257.0	-2.0	899.0	1156.0
drt_person_3997	68861.0	68947.0	68947.0	69126.0	179.0	86.0	0.0	179.0	265.0
drt_person_2924	68867.0	69047.0	69047.0	69616.0	284.0	180.0	0.0	569.0	749.0
drt_person_4613	68880.0	69129.0	69129.0	69673.0	434.0	249.0	0.0	544.0	793.0
drt_person_681	68881.0	69173.0	69173.0	70089.0	440.0	292.0	0.0	916.0	1208.0
drt_person_5488	68881.0	69029.0	69029.0	69926.0	438.0	148.0	0.0	897.0	1045.0
drt_person_4733	68882.0	69034.0	69034.0	69481.0	447.0	152.0	0.0	447.0	599.0
drt_person_3766	68884.0	69060.0	69060.0	69633.0	352.0	176.0	0.0	573.0	749.0
drt_person_7774	68891.0	69037.0	69037.0	69133.0	96.0	146.0	0.0	96.0	242.0
drt_person_4289	68897.0	69029.0	69029.0	69377.0	348.0	132.0	0.0	348.0	480.0
drt_person_7237	68902.0	69182.0	69182.0	69964.0	500.0	280.0	0.0	782.0	1062.0
drt_person_6595	68910.0	69110.0	69108.0	69555.0	447.0	198.0	-2.0	447.0	645.0
drt_person_5970	68930.0	69190.0	69190.0	69644.0	387.0	260.0	0.0	454.0	714.0
drt_person_6803	68931.0	69226.0	69226.0	69658.0	327.0	295.0	0.0	432.0	727.0
drt_person_4622	68945.0	69061.0	69059.0	69827.0	234.0	114.0	-2.0	768.0	882.0
drt_person_1985	68946.0	69197.0	69197.0	69972.0	376.0	251.0	0.0	775.0	1026.0
drt_person_4383	68958.0	69173.0	69173.0	69729.0	276.0	215.0	0.0	556.0	771.0
drt_person_2346	68970.0	69135.0	69135.0	69204.0	69.0	165.0	0.0	69.0	234.0
drt_person_4265	68998.0	69135.0	69135.0	70079.0	509.0	137.0	0.0	944.0	1081.0
drt_person_6222	69011.0	69173.0	69173.0	69855.0	431.0	162.0	0.0	682.0	844.0
drt_person_8103	69027.0	69116.0	69116.0	69431.0	206.0	89.0	0.0	315.0	404.0
drt_person_8295	69034.0	69213.0	69213.0	69564.0	240.0	179.0	0.0	351.0	530.0
drt_person_3948	69034.0	69115.0	69113.0	69739.0	260.0	79.0	-2.0	626.0	705.0
drt_person_3910	69034.0	69156.0	69156.0	69774.0	310.0	122.0	0.0	618.0	740.0
drt_person_5689	69041.0	69205.0	69211.0	69700.0	329.0	170.0	6.0	489.0	659.0
drt_person_3636	69041.0	69241.0	69239.0	69798.0	355.0	198.0	-2.0	559.0	757.0
drt_person_3362	69053.0	69290.0	69290.0	69578.0	288.0	237.0	0.0	288.0	525.0
drt_person_6123	69059.0	69309.0	69309.0	70174.0	387.0	250.0	0.0	865.0	1115.0
drt_person_6588	69062.0	69327.0	69327.0	70493.0	567.0	265.0	0.0	1166.0	1431.0
drt_person_5314	69077.0	69349.0	69347.0	70489.0	549.0	270.0	-2.0	1142.0	1412.0
drt_person_3794	69086.0	69161.0	69161.0	69889.0	306.0	75.0	0.0	728.0	803.0
drt_person_6836	69087.0	69315.0	69315.0	69755.0	317.0	228.0	0.0	440.0	668.0
drt_person_3565	69101.0	69294.0	69294.0	69749.0	455.0	193.0	0.0	455.0	648.0
drt_person_3183	69103.0	69229.0	69229.0	70203.0	386.0	126.0	0.0	974.0	1100.0
drt_person_5179	69116.0	69274.0	69272.0	70076.0	295.0	156.0	-2.0	804.0	960.0
drt_person_3798	69116.0	69411.0	69411.0	70235.0	391.0	295.0	0.0	824.0	1119.0
drt_person_8305	69119.0	69283.0	69281.0	69679.0	315.0	162.0	-2.0	398.0	560.0
drt_person_2213	69123.0	69270.0	69270.0	70500.0	645.0	147.0	0.0	1230.0	1377.0
drt_person_3431	69142.0	69428.0	69428.0	70452.0	503.0	286.0	0.0	1024.0	1310.0
drt_person_6671	69176.0	69419.0	69419.0	70108.0	288.0	243.0	0.0	689.0	932.0
drt_person_1536	69179.0	69356.0	69356.0	69778.0	119.0	177.0	0.0	422.0	599.0
drt_person_3506	69187.0	69386.0	69386.0	69867.0	244.0	199.0	0.0	481.0	680.0
drt_person_3210	69190.0	69292.0	69292.0	69492.0	200.0	102.0	0.0	200.0	302.0
drt_person_3368	69195.0	69289.0	69289.0	70386.0	540.0	94.0	0.0	1097.0	1191.0
drt_person_5054	69252.0	69409.0	69407.0	69591.0	184.0	155.0	-2.0	184.0	339.0
drt_person_798	69257.0	69429.0	69427.0	69845.0	201.0	170.0	-2.0	418.0	588.0
drt_person_3146	69258.0	69371.0	69371.0	69861.0	312.0	113.0	0.0	490.0	603.0
drt_person_13	69262.0	69375.0	69375.0	69956.0	319.0	113.0	0.0	581.0	694.0
drt_person_7394	69269.0	69427.0	69427.0	70222.0	470.0	158.0	0.0	795.0	953.0
drt_person_5056	69269.0	69354.0	69352.0	70350.0	448.0	83.0	-2.0	998.0	1081.0
drt_person_3384	69275.0	69394.0	69394.0	70005.0	307.0	119.0	0.0	611.0	730.0
drt_person_422	69280.0	69498.0	69498.0	70185.0	387.0	218.0	0.0	687.0	905.0
drt_person_412	69288.0	69529.0	69529.0	70051.0	398.0	241.0	0.0	522.0	763.0
drt_person_8016	69289.0	69361.0	69361.0	69970.0	171.0	72.0	0.0	609.0	681.0
drt_person_75	69290.0	69437.0	69437.0	70113.0	198.0	147.0	0.0	676.0	823.0
drt_person_4570	69301.0	69544.0	69544.0	69734.0	190.0	243.0	0.0	190.0	433.0
drt_person_6813	69322.0	69532.0	69532.0	69896.0	285.0	210.0	0.0	364.0	574.0
drt_person_2484	69324.0	69515.0	69513.0	69769.0	195.0	189.0	-2.0	256.0	445.0
drt_person_3675	69338.0	69540.0	69540.0	70513.0	400.0	202.0	0.0	973.0	1175.0
drt_person_7264	69358.0	69519.0	69517.0	69933.0	249.0	159.0	-2.0	416.0	575.0
drt_person_6286	69401.0	69548.0	69548.0	70823.0	614.0	147.0	0.0	1275.0	1422.0
drt_person_339	69408.0	69515.0	69515.0	69660.0	145.0	107.0	0.0	145.0	252.0
drt_person_3332	69415.0	69664.0	69662.0	70231.0	311.0	247.0	-2.0	569.0	816.0
drt_person_6886	69426.0	69631.0	69631.0	70008.0	264.0	205.0	0.0	377.0	582.0
drt_person_2950	69438.0	69584.0	69584.0	70381.0	343.0	146.0	0.0	797.0	943.0
drt_person_3166	69446.0	69540.0	69538.0	69912.0	144.0	92.0	-2.0	374.0	466.0
drt_person_1113	69446.0	69736.0	69736.0	70176.0	289.0	290.0	0.0	440.0	730.0
drt_person_8355	69453.0	69556.0	69556.0	70112.0	292.0	103.0	0.0	556.0	659.0
drt_person_2604	69466.0	69643.0	69747.0	70664.0	617.0	281.0	104.0	917.0	1198.0
drt_person_5107	69470.0	69745.0	69745.0	70419.0	437.0	275.0	0.0	674.0	949.0
drt_person_652	69473.0	69697.0	69697.0	69811.0	114.0	224.0	0.0	114.0	338.0
drt_person_50	69477.0	69612.0	69685.0	70351.0	268.0	208.0	73.0	666.0	874.0
drt_person_8204	69478.0	69638.0	69638.0	69818.0	180.0	160.0	0.0	180.0	340.0
drt_person_7507	69490.0	69700.0	69700.0	70275.0	238.0	210.0	0.0	575.0	785.0
drt_person_3552	69491.0	69599.0	69597.0	70112.0	313.0	106.0	-2.0	515.0	621.0
drt_person_2378	69491.0	69770.0	69770.0	70300.0	399.0	279.0	0.0	530.0	809.0
drt_person_7170	69494.0	69600.0	69600.0	69800.0	200.0	106.0	0.0	200.0	306.0
drt_person_769	69497.0	69629.0	69629.0	70063.0	373.0	132.0	0.0	434.0	566.0
drt_person_1924	69499.0	69652.0	69650.0	70763.0	538.0	151.0	-2.0	1113.0	1264.0
drt_person_4607	69512.0	69597.0	69597.0	70593.0	388.0	85.0	0.0	996.0	1081.0
drt_person_1106	69519.0	69590.0	69589.0	70572.0	412.0	70.0	-1.0	983.0	1053.0
drt_person_4513	69520.0	69770.0	69770.0	70056.0	197.0	250.0	0.0	286.0	536.0
drt_person_6520	69524.0	69585.0	69585.0	69679.0	94.0	61.0	0.0	94.0	155.0
drt_person_657	69535.0	69817.0	69817.0	70402.0	484.0	282.0	0.0	585.0	867.0
drt_person_5811	69536.0	69741.0	69741.0	69928.0	187.0	205.0	0.0	187.0	392.0
drt_person_5418	69540.0	69655.0	69655.0	69873.0	218.0	115.0	0.0	218.0	333.0
drt_person_2088	69555.0	69719.0	69717.0	70106.0	207.0	162.0	-2.0	389.0	551.0
drt_person_8069	69561.0	69854.0	69852.0	70967.0	549.0	291.0	-2.0	1115.0	1406.0
drt_person_8160	69566.0	69704.0	69801.0	70933.0	559.0	235.0	97.0	1132.0	1367.0
drt_person_6236	69572.0	69688.0	69686.0	70698.0	477.0	114.0	-2.0	1012.0	1126.0
drt_person_8317	69587.0	69713.0	69713.0	69939.0	226.0	126.0	0.0	226.0	352.0
drt_person_2403	69589.0	69649.0	69597.0	69862.0	265.0	8.0	-52.0	265.0	273.0
drt_person_3687	69602.0	69790.0	69790.0	70325.0	317.0	188.0	0.0	535.0	723.0
drt_person_6661	69622.0	69710.0	69710.0	70607.0	384.0	88.0	0.0	897.0	985.0
drt_person_6778	69632.0	69772.0	69770.0	70035.0	265.0	138.0	-2.0	265.0	403.0
drt_person_2116	69633.0	69881.0	69881.0	70425.0	228.0	248.0	0.0	544.0	792.0
drt_person_7825	69645.0	69818.0	69816.0	70452.0	442.0	171.0	-2.0	636.0	807.0
drt_person_4514	69653.0	69790.0	69790.0	70745.0	395.0	137.0	0.0	955.0	1092.0
drt_person_4111	69653.0	69760.0	69760.0	70885.0	544.0	107.0	0.0	1125.0	1232.0
drt_person_547	69656.0	69814.0	69814.0	70222.0	242.0	158.0	0.0	408.0	566.0
drt_person_1729	69667.0	69908.0	69908.0	70271.0	363.0	241.0	0.0	363.0	604.0
drt_person_212	69681.0	69827.0	69827.0	70817.0	411.0	146.0	0.0	990.0	1136.0
drt_person_7101	69683.0	69760.0	69760.0	70579.0	295.0	77.0	0.0	819.0	896.0
drt_person_6750	69689.0	69839.0	69839.0	70314.0	313.0	150.0	0.0	475.0	625.0
drt_person_865	69708.0	69899.0	69897.0	70309.0	324.0	189.0	-2.0	412.0	601.0
drt_person_1111	69765.0	70031.0	70031.0	70649.0	432.0	266.0	0.0	618.0	884.0
drt_person_6446	69783.0	70022.0	70022.0	70822.0	366.0	239.0	0.0	800.0	1039.0
drt_person_4135	69802.0	70077.0	70075.0	70766.0	279.0	273.0	-2.0	691.0	964.0
drt_person_6483	69820.0	70096.0	70148.0	70965.0	369.0	328.0	52.0	817.0	1145.0
drt_person_635	69824.0	69938.0	69936.0	70570.0	350.0	112.0	-2.0	634.0	746.0
drt_person_6626	69827.0	70028.0	70028.0	70180.0	152.0	201.0	0.0	152.0	353.0
drt_person_3814	69843.0	70100.0	70100.0	70544.0	303.0	257.0	0.0	444.0	701.0
drt_person_256	69874.0	69943.0	69943.0	70651.0	251.0	69.0	0.0	708.0	777.0
drt_person_2020	69874.0	69971.0	69971.0	70703.0	330.0	97.0	0.0	732.0	829.0
drt_person_7810	69877.0	70023.0	70023.0	70776.0	275.0	146.0	0.0	753.0	899.0
drt_person_3573	69878.0	70025.0	70025.0	70312.0	233.0	147.0	0.0	287.0	434.0
drt_person_8042	69883.0	70131.0	70131.0	70375.0	244.0	248.0	0.0	244.0	492.0
drt_person_3039	69899.0	70035.0	70035.0	70456.0	173.0	136.0	0.0	421.0	557.0
drt_person_1212	69902.0	69992.0	69990.0	70239.0	195.0	88.0	-2.0	249.0	337.0
drt_person_68	69904.0	70126.0	70126.0	70403.0	277.0	222.0	0.0	277.0	499.0
drt_person_7220	69909.0	70032.0	70032.0	70568.0	239.0	123.0	0.0	536.0	659.0
drt_person_645	69937.0	70082.0	70082.0	70267.0	185.0	145.0	0.0	185.0	330.0
drt_person_1064	69962.0	70100.0	70100.0	70730.0	481.0	138.0	0.0	630.0	768.0
drt_person_7060	69970.0	70054.0	70054.0	70467.0	181.0	84.0	0.0	413.0	497.0
drt_person_2775	69978.0	70196.0	70196.0	71188.0	573.0	218.0	0.0	992.0	1210.0
drt_person_966	69980.0	70272.0	70270.0	70933.0	359.0	290.0	-2.0	663.0	953.0
drt_person_2357	69999.0	70164.0	70164.0	70651.0	317.0	165.0	0.0	487.0	652.0
drt_person_2290	70015.0	70194.0	70281.0	70657.0	231.0	266.0	87.0	376.0	642.0
drt_person_6059	70021.0	70134.0	70132.0	70594.0	462.0	111.0	-2.0	462.0	573.0
drt_person_5233	70023.0	70202.0	70202.0	71359.0	505.0	179.0	0.0	1157.0	1336.0
drt_person_350	70025.0	70295.0	70296.0	71208.0	392.0	271.0	1.0	912.0	1183.0
drt_person_6625	70031.0	70169.0	70167.0	70636.0	240.0	136.0	-2.0	469.0	605.0
drt_person_6920	70041.0	70289.0	70287.0	70981.0	306.0	246.0	-2.0	694.0	940.0
drt_person_5630	70042.0	70297.0	70297.0	70874.0	287.0	255.0	0.0	577.0	832.0
drt_person_6488	70069.0	70207.0	70205.0	71080.0	377.0	136.0	-2.0	875.0	1011.0
drt_person_2274	70069.0	70149.0	70149.0	70256.0	107.0	80.0	0.0	107.0	187.0
drt_person_5566	70088.0	70281.0	70281.0	70834.0	313.0	193.0	0.0	553.0	746.0
drt_person_3706	70088.0	70325.0	70323.0	71265.0	523.0	235.0	-2.0	942.0	1177.0
drt_person_1972	70108.0	70301.0	70299.0	70504.0	205.0	191.0	-2.0	205.0	396.0
drt_person_3134	70113.0	70264.0	70264.0	70502.0	155.0	151.0	0.0	238.0	389.0
drt_person_1666	70113.0	70402.0	70402.0	70527.0	124.0	289.0	0.0	125.0	414.0
drt_person_4410	70115.0	70323.0	70323.0	70662.0	186.0	208.0	0.0	339.0	547.0
drt_person_4223	70116.0	70312.0	70312.0	70717.0	273.0	196.0	0.0	405.0	601.0
drt_person_1290	70123.0	70371.0	70371.0	70785.0	245.0	248.0	0.0	414.0	662.0
drt_person_5583	70140.0	70201.0	70201.0	70928.0	416.0	61.0	0.0	727.0	788.0
drt_person_7199	70144.0	70266.0	70266.0	70348.0	82.0	122.0	0.0	82.0	204.0
drt_person_5037	70156.0	70277.0	70275.0	71080.0	308.0	119.0	-2.0	805.0	924.0
drt_person_2897	70160.0	70238.0	70238.0	70522.0	284.0	78.0	0.0	284.0	362.0
drt_person_1191	70186.0	70247.0	70247.0	71502.0	602.0	61.0	0.0	1255.0	1316.0
drt_person_2070	70188.0	70446.0	70446.0	71308.0	424.0	258.0	0.0	862.0	1120.0
drt_person_2177	70192.0	70362.0	70362.0	71291.0	401.0	170.0	0.0	929.0	1099.0
drt_person_6773	70212.0	70321.0	70321.0	70862.0	334.0	109.0	0.0	541.0	650.0
drt_person_6654	70215.0	70394.0	70392.0	70917.0	222.0	177.0	-2.0	525.0	702.0
drt_person_7244	70219.0	70321.0	70321.0	70693.0	372.0	102.0	0.0	372.0	474.0
drt_person_6116	70224.0	70382.0	70382.0	71102.0	376.0	158.0	0.0	720.0	878.0
drt_person_2797	70229.0	70369.0	70369.0	71350.0	365.0	140.0	0.0	981.0	1121.0
drt_person_3461	70240.0	70464.0	70464.0	71095.0	341.0	224.0	0.0	631.0	855.0
drt_person_4107	70245.0	70424.0	70422.0	70755.0	333.0	177.0	-2.0	333.0	510.0
drt_person_632	70251.0	70546.0	70562.0	71022.0	357.0	311.0	16.0	460.0	771.0
drt_person_6990	70265.0	70514.0	70514.0	70721.0	206.0	249.0	0.0	207.0	456.0
drt_person_3250	70328.0	70562.0	70562.0	70787.0	225.0	234.0	0.0	225.0	459.0
drt_person_3016	70333.0	70452.0	70450.0	71108.0	365.0	117.0	-2.0	658.0	775.0
drt_person_8185	70355.0	70441.0	70441.0	70791.0	176.0	86.0	0.0	350.0	436.0
drt_person_2479	70360.0	70642.0	70642.0	71493.0	456.0	282.0	0.0	851.0	1133.0
drt_person_5248	70374.0	70489.0	70487.0	70785.0	233.0	113.0	-2.0	298.0	411.0
drt_person_6248	70375.0	70475.0	70475.0	71358.0	378.0	100.0	0.0	883.0	983.0
drt_person_82	70382.0	70524.0	70524.0	71489.0	447.0	142.0	0.0	965.0	1107.0
drt_person_4730	70390.0	70577.0	70575.0	71359.0	325.0	185.0	-2.0	784.0	969.0
drt_person_4808	70393.0	70494.0	70494.0	71282.0	408.0	101.0	0.0	788.0	889.0
drt_person_3842	70404.0	70574.0	70574.0	71768.0	523.0	170.0	0.0	1194.0	1364.0
drt_person_8437	70435.0	70523.0	70523.0	71628.0	507.0	88.0	0.0	1105.0	1193.0
drt_person_2234	70435.0	70597.0	70597.0	70841.0	244.0	162.0	0.0	244.0	406.0
drt_person_3356	70444.0	70620.0	70618.0	71163.0	374.0	174.0	-2.0	545.0	719.0
drt_person_5633	70451.0	70521.0	70521.0	70824.0	303.0	70.0	0.0	303.0	373.0
drt_person_1359	70464.0	70709.0	70709.0	71555.0	451.0	245.0	0.0	846.0	1091.0
drt_person_488	70483.0	70574.0	70574.0	70862.0	288.0	91.0	0.0	288.0	379.0
drt_person_7470	70504.0	70801.0	70801.0	71566.0	333.0	297.0	0.0	765.0	1062.0
drt_person_222	70512.0	70631.0	70631.0	71241.0	363.0	119.0	0.0	610.0	729.0
drt_person_5168	70520.0	70694.0	70692.0	71612.0	372.0	172.0	-2.0	920.0	1092.0
drt_person_3065	70520.0	70796.0	70796.0	71620.0	526.0	276.0	0.0	824.0	1100.0
drt_person_7925	70524.0	70602.0	70602.0	71178.0	420.0	78.0	0.0	576.0	654.0
drt_person_7445	70525.0	70745.0	70745.0	71808.0	492.0	220.0	0.0	1063.0	1283.0
drt_person_1249	70536.0	70725.0	70725.0	71522.0	273.0	189.0	0.0	797.0	986.0
drt_person_287	70543.0	70689.0	70687.0	70952.0	160.0	144.0	-2.0	265.0	409.0
drt_person_4365	70546.0	70819.0	70819.0	71316.0	242.0	273.0	0.0	497.0	770.0
drt_person_1281	70575.0	70672.0	70670.0	70862.0	192.0	95.0	-2.0	192.0	287.0
drt_person_6871	70585.0	70800.0	70800.0	71703.0	431.0	215.0	0.0	903.0	1118.0
drt_person_3174	70610.0	70732.0	70730.0	70951.0	221.0	120.0	-2.0	221.0	341.0
drt_person_5926	70625.0	70685.0	70667.0	71158.0	421.0	42.0	-18.0	491.0	533.0
drt_person_5063	70625.0	70730.0	70730.0	71035.0	305.0	105.0	0.0	305.0	410.0
drt_person_7977	70628.0	70824.0	70824.0	71827.0	487.0	196.0	0.0	1003.0	1199.0
drt_person_6600	70640.0	70755.0	70755.0	71668.0	412.0	115.0	0.0	913.0	1028.0
drt_person_7177	70642.0	70932.0	70932.0	71733.0	359.0	290.0	0.0	801.0	1091.0
drt_person_439	70670.0	70863.0	70863.0	71078.0	215.0	193.0	0.0	215.0	408.0
drt_person_3088	70678.0	71022.0	71040.0	71283.0	243.0	362.0	18.0	243.0	605.0
drt_person_5712	70680.0	70943.0	70941.0	71740.0	335.0	261.0	-2.0	799.0	1060.0
drt_person_5761	70686.0	70795.0	70795.0	71570.0	297.0	109.0	0.0	775.0	884.0
drt_person_7437	70695.0	70790.0	70790.0	71127.0	200.0	95.0	0.0	337.0	432.0
drt_person_1944	70704.0	70831.0	70831.0	71098.0	267.0	127.0	0.0	267.0	394.0
drt_person_2833	70711.0	70841.0	70841.0	71310.0	341.0	130.0	0.0	469.0	599.0
drt_person_2426	70713.0	70922.0	70922.0	72061.0	539.0	209.0	0.0	1139.0	1348.0
drt_person_4748	70719.0	70808.0	70808.0	71741.0	425.0	89.0	0.0	933.0	1022.0
drt_person_4276	70731.0	70986.0	70986.0	71321.0	274.0	255.0	0.0	335.0	590.0
drt_person_3626	70740.0	70844.0	70844.0	71319.0	213.0	104.0	0.0	475.0	579.0
drt_person_1472	70741.0	70941.0	70941.0	71478.0	339.0	200.0	0.0	537.0	737.0
drt_person_3486	70759.0	71012.0	71011.0	71398.0	187.0	252.0	-1.0	387.0	639.0
drt_person_3495	70761.0	70978.0	71042.0	72043.0	460.0	281.0	64.0	1001.0	1282.0
drt_person_1085	70778.0	71068.0	71068.0	72003.0	414.0	290.0	0.0	935.0	1225.0
drt_person_6476	70789.0	70941.0	70941.0	71565.0	304.0	152.0	0.0	624.0	776.0
drt_person_7175	70793.0	70962.0	70962.0	71567.0	313.0	169.0	0.0	605.0	774.0
drt_person_1773	70793.0	71041.0	71093.0	71477.0	279.0	300.0	52.0	384.0	684.0
drt_person_4844	70796.0	70932.0	70932.0	71461.0	314.0	136.0	0.0	529.0	665.0
drt_person_7772	70823.0	70968.0	70968.0	71400.0	125.0	145.0	0.0	432.0	577.0
drt_person_7069	70823.0	71083.0	71083.0	71377.0	294.0	260.0	0.0	294.0	554.0
drt_person_2437	70823.0	70958.0	70958.0	72001.0	469.0	135.0	0.0	1043.0	1178.0
drt_person_1161	70823.0	71030.0	71028.0	71892.0	394.0	205.0	-2.0	864.0	1069.0
drt_person_5300	70830.0	71118.0	71118.0	71939.0	487.0	288.0	0.0	821.0	1109.0
drt_person_5485	70832.0	71100.0	71100.0	71736.0	234.0	268.0	0.0	636.0	904.0
drt_person_4637	70832.0	71130.0	71130.0	71509.0	290.0	298.0	0.0	379.0	677.0
drt_person_3805	70832.0	71087.0	71087.0	71743.0	344.0	255.0	0.0	656.0	911.0
drt_person_1086	70833.0	71108.0	71108.0	71516.0	121.0	275.0	0.0	408.0	683.0
drt_person_6669	70836.0	70932.0	70932.0	71750.0	290.0	96.0	0.0	818.0	914.0
drt_person_7595	70837.0	70941.0	70939.0	71091.0	152.0	102.0	-2.0	152.0	254.0
drt_person_3779	70839.0	71132.0	71132.0	71917.0	393.0	293.0	0.0	785.0	1078.0
drt_person_8087	70862.0	70985.0	70985.0	71934.0	359.0	123.0	0.0	949.0	1072.0
drt_person_4202	70901.0	71141.0	71139.0	71486.0	182.0	238.0	-2.0	347.0	585.0
drt_person_5255	70903.0	71076.0	71076.0	72238.0	565.0	173.0	0.0	1162.0	1335.0
drt_person_1276	70921.0	71161.0	71160.0	71593.0	237.0	239.0	-1.0	433.0	672.0
drt_person_4848	70930.0	71213.0	71213.0	71960.0	292.0	283.0	0.0	747.0	1030.0
drt_person_6682	70934.0	71177.0	71177.0	71559.0	166.0	243.0	0.0	382.0	625.0
drt_person_6147	70938.0	71081.0	71081.0	71964.0	333.0	143.0	0.0	883.0	1026.0
drt_person_293	70939.0	71074.0	71072.0	71528.0	314.0	133.0	-2.0	456.0	589.0
drt_person_4298	70955.0	71088.0	71088.0	71867.0	289.0	133.0	0.0	779.0	912.0
drt_person_6442	70959.0	71037.0	71037.0	71756.0	371.0	78.0	0.0	719.0	797.0
drt_person_3754	70964.0	71044.0	71044.0	71757.0	262.0	80.0	0.0	713.0	793.0
drt_person_142	70965.0	71168.0	71168.0	71709.0	306.0	203.0	0.0	541.0	744.0
drt_person_4176	70967.0	71134.0	71132.0	71841.0	346.0	165.0	-2.0	709.0	874.0
drt_person_7540	70971.0	71169.0	71169.0	71639.0	254.0	198.0	0.0	470.0	668.0
drt_person_5449	70989.0	71264.0	71264.0	71907.0	283.0	275.0	0.0	643.0	918.0
drt_person_2027	70995.0	71179.0	71177.0	71595.0	300.0	182.0	-2.0	418.0	600.0
drt_person_4110	71018.0	71252.0	71252.0	71495.0	243.0	234.0	0.0	243.0	477.0
drt_person_2952	71024.0	71255.0	71255.0	72224.0	501.0	231.0	0.0	969.0	1200.0
drt_person_4058	71034.0	71188.0	71188.0	71736.0	225.0	154.0	0.0	548.0	702.0
drt_person_4832	71043.0	71136.0	71136.0	71532.0	226.0	93.0	0.0	396.0	489.0
drt_person_1295	71044.0	71150.0	71223.0	72195.0	442.0	179.0	73.0	972.0	1151.0
drt_person_6209	71045.0	71215.0	71215.0	71932.0	307.0	170.0	0.0	717.0	887.0
drt_person_2379	71050.0	71314.0	71314.0	72050.0	334.0	264.0	0.0	736.0	1000.0
drt_person_4997	71052.0	71317.0	71315.0	71893.0	279.0	263.0	-2.0	578.0	841.0
drt_person_8158	71053.0	71337.0	71337.0	71891.0	360.0	284.0	0.0	554.0	838.0
drt_person_2708	71057.0	71133.0	71131.0	71534.0	175.0	74.0	-2.0	403.0	477.0
drt_person_8481	71058.0	71278.0	71278.0	71960.0	243.0	220.0	0.0	682.0	902.0
drt_person_380	71068.0	71204.0	71202.0	71448.0	246.0	134.0	-2.0	246.0	380.0
drt_person_7138	71077.0	71329.0	71329.0	71429.0	100.0	252.0	0.0	100.0	352.0
drt_person_3059	71077.0	71294.0	71292.0	71722.0	235.0	215.0	-2.0	430.0	645.0
drt_person_1707	71080.0	71181.0	71181.0	72016.0	345.0	101.0	0.0	835.0	936.0
drt_person_5847	71083.0	71232.0	71232.0	71476.0	114.0	149.0	0.0	244.0	393.0
drt_person_3141	71092.0	71238.0	71238.0	71434.0	196.0	146.0	0.0	196.0	342.0
drt_person_5751	71100.0	71284.0	71284.0	71613.0	329.0	184.0	0.0	329.0	513.0
drt_person_2841	71104.0	71396.0	71396.0	71772.0	127.0	292.0	0.0	376.0	668.0
drt_person_7089	71109.0	71259.0	71257.0	72311.0	542.0	148.0	-2.0	1054.0	1202.0
drt_person_7572	71115.0	71214.0	71214.0	71718.0	195.0	99.0	0.0	504.0	603.0
drt_person_6463	71119.0	71231.0	71231.0	71627.0	239.0	112.0	0.0	396.0	508.0
drt_person_8283	71137.0	71326.0	71326.0	71521.0	195.0	189.0	0.0	195.0	384.0
drt_person_1491	71143.0	71442.0	71442.0	72601.0	596.0	299.0	0.0	1159.0	1458.0
drt_person_7859	71153.0	71344.0	71344.0	72054.0	365.0	191.0	0.0	710.0	901.0
drt_person_6333	71176.0	71476.0	71476.0	72270.0	345.0	300.0	0.0	794.0	1094.0
drt_person_1252	71176.0	71375.0	71375.0	71943.0	342.0	199.0	0.0	568.0	767.0
drt_person_8174	71186.0	71366.0	71364.0	72323.0	375.0	178.0	-2.0	959.0	1137.0
drt_person_2208	71193.0	71319.0	71319.0	71514.0	195.0	126.0	0.0	195.0	321.0
drt_person_2953	71198.0	71415.0	71415.0	71602.0	187.0	217.0	0.0	187.0	404.0
drt_person_1247	71208.0	71304.0	71304.0	71805.0	98.0	96.0	0.0	501.0	597.0
drt_person_1733	71213.0	71503.0	71503.0	72535.0	552.0	290.0	0.0	1032.0	1322.0
drt_person_609	71221.0	71499.0	71497.0	72439.0	463.0	276.0	-2.0	942.0	1218.0
drt_person_7628	71223.0	71508.0	71508.0	72734.0	638.0	285.0	0.0	1226.0	1511.0
drt_person_957	71231.0	71338.0	71336.0	71854.0	287.0	105.0	-2.0	518.0	623.0
drt_person_5810	71235.0	71445.0	71451.0	72052.0	296.0	216.0	6.0	601.0	817.0
