person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_671	64422.0	64796.0	64796.0	65248.0	275.0	374.0	0.0	452.0	826.0
drt_person_4568	64427.0	64993.0	64993.0	65136.0	143.0	566.0	0.0	143.0	709.0
drt_person_1495	64435.0	65020.0	65020.0	65265.0	245.0	585.0	0.0	245.0	830.0
drt_person_2666	64452.0	64517.0	64516.0	65476.0	360.0	64.0	-1.0	960.0	1024.0
drt_person_6340	64454.0	64702.0	64702.0	66063.0	516.0	248.0	0.0	1361.0	1609.0
drt_person_7250	64488.0	65070.0	65070.0	65387.0	134.0	582.0	0.0	317.0	899.0
drt_person_8091	64491.0	65066.0	65066.0	66231.0	389.0	575.0	0.0	1165.0	1740.0
drt_person_741	64492.0	65040.0	65040.0	66468.0	561.0	548.0	0.0	1428.0	1976.0
drt_person_2610	64495.0	64998.0	64998.0	65328.0	95.0	503.0	0.0	330.0	833.0
drt_person_1000	64495.0	64556.0	64556.0	65586.0	277.0	61.0	0.0	1030.0	1091.0
drt_person_2073	64499.0	65097.0	65097.0	66018.0	275.0	598.0	0.0	921.0	1519.0
drt_person_1551	64505.0	64956.0	64956.0	65657.0	111.0	451.0	0.0	701.0	1152.0
drt_person_7320	64540.0	64930.0	64930.0	65996.0	316.0	390.0	0.0	1066.0	1456.0
drt_person_6107	64544.0	64752.0	64752.0	65755.0	309.0	208.0	0.0	1003.0	1211.0
drt_person_2564	64569.0	64752.0	64750.0	65108.0	228.0	181.0	-2.0	358.0	539.0
drt_person_4562	64570.0	64676.0	64676.0	64951.0	214.0	106.0	0.0	275.0	381.0
drt_person_901	64573.0	64829.0	64829.0	65073.0	135.0	256.0	0.0	244.0	500.0
drt_person_6770	64574.0	65043.0	65043.0	65143.0	100.0	469.0	0.0	100.0	569.0
drt_person_8321	64587.0	64966.0	64966.0	65102.0	136.0	379.0	0.0	136.0	515.0
drt_person_2113	64596.0	64762.0	64762.0	65360.0	208.0	166.0	0.0	598.0	764.0
drt_person_111	64598.0	64968.0	64968.0	65740.0	379.0	370.0	0.0	772.0	1142.0
drt_person_1806	64615.0	64839.0	64837.0	65412.0	116.0	222.0	-2.0	575.0	797.0
drt_person_1751	64615.0	65196.0	65196.0	65435.0	223.0	581.0	0.0	239.0	820.0
drt_person_7387	64622.0	64996.0	64996.0	66137.0	327.0	374.0	0.0	1141.0	1515.0
drt_person_7039	64627.0	65147.0	65147.0	65851.0	212.0	520.0	0.0	704.0	1224.0
drt_person_1805	64640.0	65118.0	65118.0	66530.0	476.0	478.0	0.0	1412.0	1890.0
drt_person_1159	64659.0	65158.0	65158.0	65891.0	356.0	499.0	0.0	733.0	1232.0
drt_person_4948	64660.0	64744.0	64744.0	65957.0	350.0	84.0	0.0	1213.0	1297.0
drt_person_5424	64663.0	64946.0	64964.0	65430.0	218.0	301.0	18.0	466.0	767.0
drt_person_7756	64674.0	65097.0	65097.0	66444.0	494.0	423.0	0.0	1347.0	1770.0
drt_person_4012	64684.0	65251.0	65251.0	65482.0	231.0	567.0	0.0	231.0	798.0
drt_person_5814	64687.0	65133.0	65133.0	65473.0	113.0	446.0	0.0	340.0	786.0
drt_person_2009	64692.0	65219.0	65292.0	66118.0	395.0	600.0	73.0	826.0	1426.0
drt_person_6237	64694.0	65121.0	65121.0	65920.0	305.0	427.0	0.0	799.0	1226.0
drt_person_3851	64702.0	65274.0	65274.0	66351.0	330.0	572.0	0.0	1077.0	1649.0
drt_person_6183	64714.0	65028.0	65116.0	66536.0	531.0	402.0	88.0	1420.0	1822.0
drt_person_7880	64733.0	65093.0	65187.0	66709.0	598.0	454.0	94.0	1522.0	1976.0
drt_person_4991	64745.0	65100.0	65100.0	66507.0	498.0	355.0	0.0	1407.0	1762.0
drt_person_3071	64747.0	64936.0	64934.0	66350.0	474.0	187.0	-2.0	1416.0	1603.0
drt_person_1722	64748.0	64851.0	64851.0	64988.0	137.0	103.0	0.0	137.0	240.0
drt_person_7330	64759.0	64889.0	64889.0	66390.0	571.0	130.0	0.0	1501.0	1631.0
drt_person_6694	64801.0	65393.0	65393.0	65797.0	313.0	592.0	0.0	404.0	996.0
drt_person_6881	64816.0	65249.0	65249.0	66440.0	378.0	433.0	0.0	1191.0	1624.0
drt_person_2176	64837.0	64987.0	65064.0	65434.0	200.0	227.0	77.0	370.0	597.0
drt_person_3692	64840.0	64982.0	64982.0	66648.0	635.0	142.0	0.0	1666.0	1808.0
drt_person_4867	64841.0	65286.0	65295.0	65966.0	175.0	454.0	9.0	671.0	1125.0
drt_person_6066	64846.0	65399.0	65399.0	66561.0	350.0	553.0	0.0	1162.0	1715.0
drt_person_7495	64858.0	64964.0	64962.0	66185.0	365.0	104.0	-2.0	1223.0	1327.0
drt_person_6135	64860.0	65186.0	65186.0	65457.0	271.0	326.0	0.0	271.0	597.0
drt_person_6016	64866.0	65377.0	65377.0	66257.0	414.0	511.0	0.0	880.0	1391.0
drt_person_4813	64875.0	65157.0	65157.0	65822.0	261.0	282.0	0.0	665.0	947.0
drt_person_5839	64889.0	65388.0	65388.0	65959.0	214.0	499.0	0.0	571.0	1070.0
drt_person_6007	64891.0	65413.0	65413.0	66415.0	230.0	522.0	0.0	1002.0	1524.0
drt_person_4329	64896.0	65097.0	65103.0	66535.0	478.0	207.0	6.0	1432.0	1639.0
drt_person_4851	64920.0	65204.0	65204.0	66826.0	619.0	284.0	0.0	1622.0	1906.0
drt_person_8328	64963.0	65122.0	65122.0	65563.0	270.0	159.0	0.0	441.0	600.0
drt_person_6760	64963.0	65217.0	65217.0	66437.0	354.0	254.0	0.0	1220.0	1474.0
drt_person_2151	64970.0	65236.0	65234.0	66114.0	412.0	264.0	-2.0	880.0	1144.0
drt_person_7135	64977.0	65037.0	64983.0	65278.0	138.0	6.0	-54.0	295.0	301.0
drt_person_918	64983.0	65223.0	65223.0	66556.0	426.0	240.0	0.0	1333.0	1573.0
drt_person_3616	64984.0	65357.0	65357.0	66343.0	439.0	373.0	0.0	986.0	1359.0
drt_person_2698	64995.0	65473.0	65473.0	66815.0	431.0	478.0	0.0	1342.0	1820.0
drt_person_7021	65001.0	65197.0	65197.0	65728.0	213.0	196.0	0.0	531.0	727.0
drt_person_3536	65003.0	65292.0	65401.0	66272.0	281.0	398.0	109.0	871.0	1269.0
drt_person_5838	65005.0	65325.0	65325.0	66470.0	323.0	320.0	0.0	1145.0	1465.0
drt_person_4550	65011.0	65429.0	65429.0	66264.0	303.0	418.0	0.0	835.0	1253.0
drt_person_8288	65015.0	65577.0	65577.0	66016.0	258.0	562.0	0.0	439.0	1001.0
drt_person_108	65021.0	65492.0	65492.0	66496.0	225.0	471.0	0.0	1004.0	1475.0
drt_person_6879	65028.0	65280.0	65278.0	66204.0	196.0	250.0	-2.0	926.0	1176.0
drt_person_5640	65028.0	65479.0	65479.0	66821.0	463.0	451.0	0.0	1342.0	1793.0
drt_person_7397	65029.0	65540.0	65559.0	66301.0	418.0	530.0	19.0	742.0	1272.0
drt_person_7146	65029.0	65478.0	65478.0	66283.0	319.0	449.0	0.0	805.0	1254.0
drt_person_5165	65037.0	65449.0	65529.0	66516.0	466.0	492.0	80.0	987.0	1479.0
drt_person_5906	65039.0	65269.0	65269.0	66498.0	428.0	230.0	0.0	1229.0	1459.0
drt_person_7401	65040.0	65576.0	65577.0	66873.0	449.0	537.0	1.0	1296.0	1833.0
drt_person_4653	65053.0	65243.0	65241.0	66406.0	379.0	188.0	-2.0	1165.0	1353.0
drt_person_2870	65067.0	65229.0	65229.0	66593.0	446.0	162.0	0.0	1364.0	1526.0
drt_person_4676	65075.0	65506.0	65506.0	66168.0	535.0	431.0	0.0	662.0	1093.0
drt_person_1872	65084.0	65460.0	65460.0	66758.0	385.0	376.0	0.0	1298.0	1674.0
drt_person_1994	65092.0	65425.0	65425.0	66796.0	444.0	333.0	0.0	1371.0	1704.0
drt_person_3786	65099.0	65669.0	65677.0	65932.0	158.0	578.0	8.0	255.0	833.0
drt_person_4201	65115.0	65267.0	65267.0	66022.0	294.0	152.0	0.0	755.0	907.0
drt_person_8200	65127.0	65473.0	65473.0	66107.0	137.0	346.0	0.0	634.0	980.0
drt_person_7131	65130.0	65697.0	65713.0	66861.0	392.0	583.0	16.0	1148.0	1731.0
drt_person_916	65134.0	65194.0	65147.0	66179.0	239.0	13.0	-47.0	1032.0	1045.0
drt_person_186	65139.0	65662.0	65680.0	67033.0	439.0	541.0	18.0	1353.0	1894.0
drt_person_591	65141.0	65388.0	65388.0	66799.0	488.0	247.0	0.0	1411.0	1658.0
drt_person_6909	65146.0	65700.0	65700.0	66963.0	601.0	554.0	0.0	1263.0	1817.0
drt_person_2324	65169.0	65288.0	65288.0	65425.0	137.0	119.0	0.0	137.0	256.0
drt_person_1788	65177.0	65670.0	65670.0	66196.0	357.0	493.0	0.0	526.0	1019.0
drt_person_4170	65179.0	65727.0	65727.0	67019.0	459.0	548.0	0.0	1292.0	1840.0
drt_person_6731	65183.0	65770.0	65771.0	66763.0	407.0	588.0	1.0	992.0	1580.0
drt_person_3891	65186.0	65689.0	65689.0	66661.0	257.0	503.0	0.0	972.0	1475.0
drt_person_3788	65187.0	65247.0	65196.0	66157.0	395.0	9.0	-51.0	961.0	970.0
drt_person_1606	65202.0	65563.0	65644.0	65959.0	122.0	442.0	81.0	315.0	757.0
drt_person_4767	65208.0	65502.0	65520.0	66445.0	428.0	312.0	18.0	925.0	1237.0
drt_person_3740	65212.0	65749.0	65749.0	66555.0	258.0	537.0	0.0	806.0	1343.0
drt_person_6839	65216.0	65345.0	65373.0	66787.0	498.0	157.0	28.0	1414.0	1571.0
drt_person_8465	65237.0	65524.0	65524.0	66900.0	437.0	287.0	0.0	1376.0	1663.0
drt_person_5760	65237.0	65716.0	65831.0	66924.0	497.0	594.0	115.0	1093.0	1687.0
drt_person_3196	65239.0	65420.0	65517.0	66851.0	475.0	278.0	97.0	1334.0	1612.0
drt_person_4820	65242.0	65617.0	65617.0	66591.0	324.0	375.0	0.0	974.0	1349.0
drt_person_5074	65246.0	65694.0	65694.0	66125.0	229.0	448.0	0.0	431.0	879.0
drt_person_6129	65247.0	65408.0	65408.0	66205.0	264.0	161.0	0.0	797.0	958.0
drt_person_7500	65249.0	65569.0	65569.0	65672.0	103.0	320.0	0.0	103.0	423.0
drt_person_3815	65250.0	65842.0	65842.0	66304.0	142.0	592.0	0.0	462.0	1054.0
drt_person_6538	65256.0	65855.0	65855.0	66852.0	656.0	599.0	0.0	997.0	1596.0
drt_person_4745	65260.0	65357.0	65357.0	65567.0	210.0	97.0	0.0	210.0	307.0
drt_person_7850	65275.0	65656.0	65717.0	66786.0	254.0	442.0	61.0	1069.0	1511.0
drt_person_1381	65279.0	65763.0	65766.0	66925.0	304.0	487.0	3.0	1159.0	1646.0
drt_person_2053	65284.0	65365.0	65365.0	66293.0	328.0	81.0	0.0	928.0	1009.0
drt_person_744	65291.0	65503.0	65503.0	66825.0	500.0	212.0	0.0	1322.0	1534.0
drt_person_7334	65297.0	65732.0	65808.0	66822.0	328.0	511.0	76.0	1014.0	1525.0
drt_person_5182	65299.0	65701.0	65701.0	66644.0	422.0	402.0	0.0	943.0	1345.0
drt_person_3223	65303.0	65873.0	65889.0	66238.0	349.0	586.0	16.0	349.0	935.0
drt_person_3833	65312.0	65791.0	65791.0	66890.0	357.0	479.0	0.0	1099.0	1578.0
drt_person_7230	65314.0	65428.0	65426.0	65804.0	102.0	112.0	-2.0	378.0	490.0
drt_person_4994	65314.0	65457.0	65457.0	66568.0	261.0	143.0	0.0	1111.0	1254.0
drt_person_5229	65317.0	65629.0	65629.0	66627.0	310.0	312.0	0.0	998.0	1310.0
drt_person_5046	65321.0	65875.0	65875.0	66825.0	253.0	554.0	0.0	950.0	1504.0
drt_person_6300	65330.0	65629.0	65629.0	66494.0	266.0	299.0	0.0	865.0	1164.0
drt_person_3234	65339.0	65606.0	65606.0	65741.0	135.0	267.0	0.0	135.0	402.0
drt_person_5602	65342.0	65621.0	65621.0	66487.0	201.0	279.0	0.0	866.0	1145.0
drt_person_4977	65349.0	65944.0	65944.0	67108.0	502.0	595.0	0.0	1164.0	1759.0
drt_person_2915	65358.0	65629.0	65629.0	66240.0	283.0	271.0	0.0	611.0	882.0
drt_person_1385	65360.0	65797.0	65797.0	66227.0	334.0	437.0	0.0	430.0	867.0
drt_person_5968	65362.0	65575.0	65575.0	65995.0	320.0	213.0	0.0	420.0	633.0
drt_person_4214	65367.0	65448.0	65448.0	66216.0	426.0	81.0	0.0	768.0	849.0
drt_person_5720	65371.0	65766.0	65766.0	66853.0	344.0	395.0	0.0	1087.0	1482.0
drt_person_1475	65387.0	65931.0	65931.0	66080.0	80.0	544.0	0.0	149.0	693.0
drt_person_8226	65397.0	65929.0	65929.0	67216.0	459.0	532.0	0.0	1287.0	1819.0
drt_person_3035	65399.0	65904.0	65904.0	66792.0	240.0	505.0	0.0	888.0	1393.0
drt_person_2867	65400.0	65652.0	65650.0	66538.0	151.0	250.0	-2.0	888.0	1138.0
drt_person_3169	65403.0	65775.0	65775.0	66584.0	352.0	372.0	0.0	809.0	1181.0
drt_person_4877	65405.0	65725.0	65798.0	66545.0	320.0	393.0	73.0	747.0	1140.0
drt_person_5365	65426.0	65592.0	65592.0	67206.0	599.0	166.0	0.0	1614.0	1780.0
drt_person_4898	65426.0	65998.0	65998.0	67019.0	289.0	572.0	0.0	1021.0	1593.0
drt_person_1852	65428.0	65694.0	65694.0	66674.0	338.0	266.0	0.0	980.0	1246.0
drt_person_1027	65428.0	65937.0	65937.0	66340.0	282.0	509.0	0.0	403.0	912.0
drt_person_4203	65433.0	65786.0	65786.0	66993.0	337.0	353.0	0.0	1207.0	1560.0
drt_person_1721	65440.0	66016.0	66016.0	66884.0	296.0	576.0	0.0	868.0	1444.0
drt_person_5576	65441.0	65883.0	65883.0	66857.0	223.0	442.0	0.0	974.0	1416.0
drt_person_4492	65446.0	65564.0	65564.0	66639.0	294.0	118.0	0.0	1075.0	1193.0
drt_person_8170	65452.0	65921.0	65921.0	66759.0	362.0	469.0	0.0	838.0	1307.0
drt_person_5983	65455.0	65971.0	65971.0	66922.0	319.0	516.0	0.0	951.0	1467.0
drt_person_5846	65474.0	65683.0	65683.0	65903.0	116.0	209.0	0.0	220.0	429.0
drt_person_528	65499.0	65873.0	65873.0	67076.0	368.0	374.0	0.0	1203.0	1577.0
drt_person_8493	65509.0	66058.0	66058.0	66810.0	213.0	549.0	0.0	752.0	1301.0
drt_person_2825	65517.0	66107.0	66107.0	66518.0	171.0	590.0	0.0	411.0	1001.0
drt_person_2473	65522.0	66118.0	66118.0	67264.0	359.0	596.0	0.0	1146.0	1742.0
drt_person_3660	65528.0	65935.0	65935.0	65996.0	61.0	407.0	0.0	61.0	468.0
drt_person_608	65532.0	65592.0	65564.0	66400.0	184.0	32.0	-28.0	836.0	868.0
drt_person_5469	65541.0	65695.0	65695.0	67202.0	520.0	154.0	0.0	1507.0	1661.0
drt_person_2322	65558.0	65904.0	65904.0	66968.0	294.0	346.0	0.0	1064.0	1410.0
drt_person_2015	65559.0	65978.0	65978.0	67014.0	511.0	419.0	0.0	1036.0	1455.0
drt_person_2596	65566.0	66034.0	66034.0	67101.0	546.0	468.0	0.0	1067.0	1535.0
drt_person_2294	65575.0	65969.0	65987.0	67021.0	335.0	412.0	18.0	1034.0	1446.0
drt_person_7664	65580.0	66135.0	66135.0	66414.0	279.0	555.0	0.0	279.0	834.0
drt_person_7088	65580.0	65858.0	65858.0	66894.0	457.0	278.0	0.0	1036.0	1314.0
drt_person_354	65602.0	66022.0	66022.0	66336.0	314.0	420.0	0.0	314.0	734.0
drt_person_5840	65611.0	66135.0	66143.0	67068.0	264.0	532.0	8.0	925.0	1457.0
drt_person_6460	65630.0	65951.0	65951.0	66261.0	171.0	321.0	0.0	310.0	631.0
drt_person_3093	65633.0	66002.0	66002.0	66126.0	124.0	369.0	0.0	124.0	493.0
drt_person_207	65637.0	65800.0	65800.0	65997.0	121.0	163.0	0.0	197.0	360.0
drt_person_8199	65644.0	66105.0	66212.0	66597.0	247.0	568.0	107.0	385.0	953.0
drt_person_6167	65644.0	65941.0	65941.0	67468.0	601.0	297.0	0.0	1527.0	1824.0
drt_person_988	65646.0	66094.0	66094.0	66977.0	186.0	448.0	0.0	883.0	1331.0
drt_person_2402	65648.0	66081.0	66081.0	66770.0	402.0	433.0	0.0	689.0	1122.0
drt_person_5768	65649.0	66208.0	66208.0	66772.0	347.0	559.0	0.0	564.0	1123.0
drt_person_1126	65654.0	66084.0	66160.0	67161.0	255.0	506.0	76.0	1001.0	1507.0
drt_person_806	65660.0	65840.0	65840.0	66909.0	372.0	180.0	0.0	1069.0	1249.0
drt_person_6357	65663.0	65762.0	65762.0	66053.0	291.0	99.0	0.0	291.0	390.0
drt_person_7791	65668.0	66124.0	66124.0	67094.0	232.0	456.0	0.0	970.0	1426.0
drt_person_7018	65669.0	66152.0	66152.0	66282.0	130.0	483.0	0.0	130.0	613.0
drt_person_6044	65675.0	66212.0	66212.0	67379.0	478.0	537.0	0.0	1167.0	1704.0
drt_person_6725	65689.0	66241.0	66241.0	67130.0	273.0	552.0	0.0	889.0	1441.0
drt_person_4159	65690.0	66083.0	66196.0	66644.0	218.0	506.0	113.0	448.0	954.0
drt_person_5788	65693.0	65844.0	65844.0	65966.0	122.0	151.0	0.0	122.0	273.0
drt_person_219	65698.0	66027.0	66027.0	66688.0	267.0	329.0	0.0	661.0	990.0
drt_person_7168	65700.0	66150.0	66150.0	66422.0	272.0	450.0	0.0	272.0	722.0
drt_person_2074	65718.0	65937.0	65937.0	67181.0	363.0	219.0	0.0	1244.0	1463.0
drt_person_1129	65722.0	65913.0	65913.0	66630.0	170.0	191.0	0.0	717.0	908.0
drt_person_3784	65729.0	65804.0	65804.0	66883.0	255.0	75.0	0.0	1079.0	1154.0
drt_person_4304	65756.0	66059.0	66136.0	66599.0	283.0	380.0	77.0	463.0	843.0
drt_person_6727	65761.0	66082.0	66082.0	66959.0	119.0	321.0	0.0	877.0	1198.0
drt_person_4452	65762.0	66027.0	66027.0	67135.0	345.0	265.0	0.0	1108.0	1373.0
drt_person_3184	65762.0	65897.0	65897.0	66854.0	254.0	135.0	0.0	957.0	1092.0
drt_person_7683	65770.0	66330.0	66330.0	67056.0	253.0	560.0	0.0	726.0	1286.0
drt_person_4144	65771.0	66239.0	66310.0	67139.0	274.0	539.0	71.0	829.0	1368.0
drt_person_3295	65776.0	66016.0	66016.0	66675.0	114.0	240.0	0.0	659.0	899.0
drt_person_4779	65782.0	66046.0	66046.0	67037.0	267.0	264.0	0.0	991.0	1255.0
drt_person_472	65790.0	66225.0	66225.0	67467.0	398.0	435.0	0.0	1242.0	1677.0
drt_person_4158	65797.0	66178.0	66178.0	66480.0	293.0	381.0	0.0	302.0	683.0
drt_person_4729	65798.0	65865.0	65865.0	65926.0	61.0	67.0	0.0	61.0	128.0
drt_person_5695	65815.0	65971.0	65969.0	66646.0	200.0	154.0	-2.0	677.0	831.0
drt_person_4334	65817.0	66191.0	66191.0	67358.0	283.0	374.0	0.0	1167.0	1541.0
drt_person_6243	65824.0	66145.0	66145.0	67298.0	308.0	321.0	0.0	1153.0	1474.0
drt_person_2375	65836.0	66362.0	66370.0	66467.0	97.0	534.0	8.0	97.0	631.0
drt_person_5692	65844.0	66318.0	66327.0	66588.0	245.0	483.0	9.0	261.0	744.0
drt_person_2311	65879.0	65969.0	65969.0	67153.0	370.0	90.0	0.0	1184.0	1274.0
drt_person_1202	65880.0	66356.0	66356.0	66699.0	325.0	476.0	0.0	343.0	819.0
drt_person_5462	65894.0	66166.0	66166.0	67366.0	323.0	272.0	0.0	1200.0	1472.0
drt_person_2263	65911.0	66027.0	66025.0	67543.0	598.0	114.0	-2.0	1518.0	1632.0
drt_person_6389	65913.0	66324.0	66324.0	66790.0	318.0	411.0	0.0	466.0	877.0
drt_person_4899	65913.0	66411.0	66480.0	67857.0	548.0	567.0	69.0	1377.0	1944.0
drt_person_5214	65918.0	66349.0	66349.0	67366.0	277.0	431.0	0.0	1017.0	1448.0
drt_person_8182	65920.0	66285.0	66283.0	67379.0	382.0	363.0	-2.0	1096.0	1459.0
drt_person_7927	65921.0	66068.0	66068.0	67068.0	308.0	147.0	0.0	1000.0	1147.0
drt_person_6889	65929.0	66521.0	66521.0	67654.0	408.0	592.0	0.0	1133.0	1725.0
drt_person_1761	65938.0	66251.0	66251.0	67871.0	618.0	313.0	0.0	1620.0	1933.0
drt_person_3820	65957.0	66190.0	66190.0	67273.0	327.0	233.0	0.0	1083.0	1316.0
drt_person_4515	65962.0	66487.0	66487.0	67287.0	308.0	525.0	0.0	800.0	1325.0
drt_person_7691	65964.0	66411.0	66411.0	66997.0	305.0	447.0	0.0	586.0	1033.0
drt_person_847	65965.0	66037.0	66037.0	67148.0	294.0	72.0	0.0	1111.0	1183.0
drt_person_8252	65978.0	66542.0	66550.0	67503.0	298.0	572.0	8.0	953.0	1525.0
drt_person_7044	65981.0	66530.0	66530.0	67770.0	397.0	549.0	0.0	1240.0	1789.0
drt_person_7804	65982.0	66095.0	66095.0	67464.0	448.0	113.0	0.0	1369.0	1482.0
drt_person_2348	65993.0	66509.0	66509.0	67691.0	363.0	516.0	0.0	1182.0	1698.0
drt_person_273	66004.0	66474.0	66474.0	67718.0	353.0	470.0	0.0	1244.0	1714.0
drt_person_6432	66007.0	66362.0	66362.0	66517.0	88.0	355.0	0.0	155.0	510.0
drt_person_1905	66007.0	66117.0	66117.0	66547.0	162.0	110.0	0.0	430.0	540.0
drt_person_7944	66012.0	66121.0	66121.0	66329.0	97.0	109.0	0.0	208.0	317.0
drt_person_2528	66012.0	66332.0	66414.0	67444.0	243.0	402.0	82.0	1030.0	1432.0
drt_person_4775	66018.0	66538.0	66618.0	67703.0	343.0	600.0	80.0	1085.0	1685.0
drt_person_2003	66019.0	66451.0	66451.0	67310.0	117.0	432.0	0.0	859.0	1291.0
drt_person_7588	66021.0	66134.0	66134.0	67132.0	239.0	113.0	0.0	998.0	1111.0
drt_person_6096	66043.0	66304.0	66304.0	66941.0	258.0	261.0	0.0	637.0	898.0
drt_person_2170	66051.0	66189.0	66187.0	67062.0	318.0	136.0	-2.0	875.0	1011.0
drt_person_3857	66063.0	66322.0	66322.0	67042.0	182.0	259.0	0.0	720.0	979.0
drt_person_4191	66066.0	66484.0	66484.0	67481.0	231.0	418.0	0.0	997.0	1415.0
drt_person_3979	66076.0	66345.0	66345.0	67180.0	330.0	269.0	0.0	835.0	1104.0
drt_person_8206	66115.0	66430.0	66430.0	66938.0	187.0	315.0	0.0	508.0	823.0
drt_person_7867	66129.0	66391.0	66478.0	67246.0	243.0	349.0	87.0	768.0	1117.0
drt_person_216	66131.0	66728.0	66728.0	67444.0	232.0	597.0	0.0	716.0	1313.0
drt_person_5634	66135.0	66258.0	66256.0	67608.0	421.0	121.0	-2.0	1352.0	1473.0
drt_person_5195	66142.0	66656.0	66656.0	67076.0	259.0	514.0	0.0	420.0	934.0
drt_person_1482	66143.0	66427.0	66427.0	67786.0	424.0	284.0	0.0	1359.0	1643.0
drt_person_5869	66147.0	66263.0	66263.0	67250.0	214.0	116.0	0.0	987.0	1103.0
drt_person_595	66149.0	66654.0	66708.0	67796.0	394.0	559.0	54.0	1088.0	1647.0
drt_person_7570	66152.0	66276.0	66276.0	67246.0	336.0	124.0	0.0	970.0	1094.0
drt_person_3756	66153.0	66700.0	66700.0	67160.0	139.0	547.0	0.0	460.0	1007.0
drt_person_1450	66155.0	66628.0	66628.0	67987.0	393.0	473.0	0.0	1359.0	1832.0
drt_person_4614	66159.0	66514.0	66583.0	67967.0	522.0	424.0	69.0	1384.0	1808.0
drt_person_3543	66164.0	66376.0	66376.0	66852.0	233.0	212.0	0.0	476.0	688.0
drt_person_8032	66172.0	66524.0	66524.0	67539.0	334.0	352.0	0.0	1015.0	1367.0
drt_person_1406	66178.0	66590.0	66606.0	67255.0	163.0	428.0	16.0	649.0	1077.0
drt_person_7415	66183.0	66335.0	66335.0	67495.0	294.0	152.0	0.0	1160.0	1312.0
drt_person_8289	66189.0	66607.0	66607.0	67191.0	88.0	418.0	0.0	584.0	1002.0
drt_person_5296	66199.0	66751.0	66792.0	67341.0	190.0	593.0	41.0	549.0	1142.0
drt_person_8075	66211.0	66631.0	66631.0	67407.0	375.0	420.0	0.0	776.0	1196.0
drt_person_6749	66214.0	66504.0	66504.0	67425.0	348.0	290.0	0.0	921.0	1211.0
drt_person_4774	66222.0	66774.0	66774.0	68016.0	456.0	552.0	0.0	1242.0	1794.0
drt_person_2433	66234.0	66805.0	66805.0	67016.0	211.0	571.0	0.0	211.0	782.0
drt_person_724	66240.0	66648.0	66702.0	67635.0	278.0	462.0	54.0	933.0	1395.0
drt_person_282	66240.0	66613.0	66680.0	67300.0	276.0	440.0	67.0	620.0	1060.0
drt_person_308	66258.0	66390.0	66390.0	67616.0	495.0	132.0	0.0	1226.0	1358.0
drt_person_5264	66265.0	66830.0	66830.0	67151.0	303.0	565.0	0.0	321.0	886.0
drt_person_5095	66265.0	66489.0	66487.0	67753.0	465.0	222.0	-2.0	1266.0	1488.0
drt_person_6615	66275.0	66474.0	66474.0	67753.0	424.0	199.0	0.0	1279.0	1478.0
drt_person_1109	66275.0	66727.0	66794.0	68013.0	458.0	519.0	67.0	1219.0	1738.0
drt_person_1542	66310.0	66692.0	66708.0	67903.0	358.0	398.0	16.0	1195.0	1593.0
drt_person_5735	66312.0	66893.0	66893.0	67648.0	267.0	581.0	0.0	755.0	1336.0
drt_person_968	66313.0	66748.0	66748.0	66878.0	130.0	435.0	0.0	130.0	565.0
drt_person_4323	66313.0	66692.0	66708.0	67623.0	283.0	395.0	16.0	915.0	1310.0
drt_person_8461	66328.0	66620.0	66626.0	67473.0	308.0	298.0	6.0	847.0	1145.0
drt_person_1362	66338.0	66935.0	66935.0	67440.0	235.0	597.0	0.0	505.0	1102.0
drt_person_2077	66343.0	66606.0	66606.0	67787.0	304.0	263.0	0.0	1181.0	1444.0
drt_person_1818	66346.0	66696.0	66696.0	67263.0	227.0	350.0	0.0	567.0	917.0
drt_person_7760	66354.0	66905.0	66906.0	67975.0	298.0	552.0	1.0	1069.0	1621.0
drt_person_506	66360.0	66574.0	66575.0	67889.0	407.0	215.0	1.0	1314.0	1529.0
drt_person_149	66363.0	66786.0	66847.0	67106.0	259.0	484.0	61.0	259.0	743.0
drt_person_1823	66367.0	66783.0	66783.0	67605.0	447.0	416.0	0.0	822.0	1238.0
drt_person_6267	66370.0	66491.0	66491.0	66598.0	107.0	121.0	0.0	107.0	228.0
drt_person_7600	66376.0	66865.0	66881.0	67659.0	106.0	505.0	16.0	778.0	1283.0
drt_person_4518	66377.0	66591.0	66591.0	67907.0	434.0	214.0	0.0	1316.0	1530.0
drt_person_7340	66382.0	66460.0	66460.0	67698.0	595.0	78.0	0.0	1238.0	1316.0
drt_person_5646	66387.0	66644.0	66643.0	67194.0	279.0	256.0	-1.0	551.0	807.0
drt_person_4833	66390.0	66890.0	66890.0	67988.0	305.0	500.0	0.0	1098.0	1598.0
drt_person_5707	66392.0	66747.0	66854.0	67432.0	75.0	462.0	107.0	578.0	1040.0
drt_person_5181	66394.0	66760.0	66758.0	67895.0	290.0	364.0	-2.0	1137.0	1501.0
drt_person_4098	66403.0	66952.0	66952.0	67611.0	309.0	549.0	0.0	659.0	1208.0
drt_person_2640	66417.0	67005.0	67021.0	68098.0	357.0	604.0	16.0	1077.0	1681.0
drt_person_841	66431.0	66912.0	66997.0	68254.0	439.0	566.0	85.0	1257.0	1823.0
