Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-10-10 10:00:37	24733700	Completed	Mobile Application	2	2023-10-10 11:30:00		48.92624185	11.85580675	48.920676	11.88496	DR			2023-10-10 11:32:35	2023-10-10 11:39:24	NA	251.0
2023-10-10 10:01:24	24733728	Completed	Mobile Application	2	2023-10-10 10:03:23		48.9020809	11.933396	48.920608	11.865802	DR			2023-10-10 10:04:28	2023-10-10 10:13:54	NA	475.0
2023-10-10 10:08:11	24734856	Completed	Mobile Application	1	2023-10-10 11:30:00		48.91796699	11.87397972	48.924337	11.8613971	DR			2023-10-10 11:36:53	2023-10-10 11:43:59	NA	156.0
2023-10-10 10:09:46	24734984	Completed	Mobile Application	1	2023-10-10 10:11:45		48.90593855	11.87198248	48.91847971	11.87235044	DR			2023-10-10 10:18:53	2023-10-10 10:23:47	NA	259.0
2023-10-10 10:16:48	24735397	Completed	Mobile Application	1	2023-10-10 10:50:00		48.9159935	11.9085628	48.91225163	11.86914829	DR			2023-10-10 10:58:02	2023-10-10 11:03:30	NA	329.0
2023-10-10 10:24:12	24735981	Completed	Mobile Application	1	2023-10-10 11:30:00		48.9075883	11.8875433	48.920676	11.88496	DR			2023-10-10 11:14:55	2023-10-10 11:20:00	NA	243.0
2023-10-10 10:24:39	24736008	Completed	Mobile Application	1	2023-10-10 10:26:38		48.9124354	11.8709166	48.9020809	11.933396	DR			2023-10-10 10:29:10	2023-10-10 10:45:07	NA	442.0
2023-10-10 10:24:54	24736019	Completed	Mobile Application	1	2023-10-10 10:26:53		48.9124325	11.8709715	48.9020809	11.933396	DR			2023-10-10 10:29:09	2023-10-10 10:45:06	NA	442.0
2023-10-10 10:25:32	24736053	Completed	Mobile Application	1	2023-10-10 12:00:00		48.920676	11.88496	48.9075883	11.8875433	DR			2023-10-10 11:48:28	2023-10-10 11:53:07	NA	239.0
2023-10-10 10:26:47	24736130	Completed	Mobile Application	1	2023-10-10 13:50:00		48.9235878	11.8845708	48.9020809	11.933396	DR			2023-10-10 13:50:36	2023-10-10 13:57:44	NA	331.0
2023-10-10 10:31:35	24736483	Completed	Mobile Application	1	2023-10-10 10:33:35		48.91739084	11.89432193	48.9020809	11.933396	DR			2023-10-10 10:36:52	2023-10-10 10:45:08	NA	295.0
2023-10-10 10:42:59	24737355	Completed	Agent	1	2023-10-10 11:00:00		48.9072482	11.8836464	48.9236087	11.8744659	DR			2023-10-10 10:57:36	2023-10-10 11:15:10	NA	300.0
2023-10-10 10:54:02	24738115	Completed	Mobile Application	1	2023-10-10 14:10:00		48.9186706	11.8721758	48.92123978	11.87611006	DR			2023-10-10 14:07:39	2023-10-10 14:13:28	NA	153.0
2023-10-10 10:57:02	24738293	Completed	Mobile Application	1	2023-10-10 10:59:01		48.9020117	11.9336333	48.9182649	11.8659849	DR			2023-10-10 11:06:42	2023-10-10 11:23:01	NA	484.0
2023-10-10 11:08:15	24739034	Completed	Mobile Application	1	2023-10-11 15:00:00		48.9179591	11.8739866	48.920676	11.88496	DR			2023-10-11 15:01:37	2023-10-11 15:05:17	NA	163.0
2023-10-10 11:26:37	24740351	Completed	Mobile Application	1	2023-10-10 11:28:36		48.91225163	11.86914829	48.9172335	11.8955681	DR			2023-10-10 11:34:20	2023-10-10 11:43:37	NA	248.0
2023-10-10 11:27:49	24740456	Completed	Mobile Application	2	2023-10-10 11:29:49		48.92347079	11.88447788	48.9063447	11.882363	DR			2023-10-10 11:40:33	2023-10-10 11:51:09	NA	290.0
2023-10-10 11:34:00	24740939	Completed	Mobile Application	6	2023-10-10 11:35:59		48.91794608	11.87398361	48.91412027	11.86067708	DR			2023-10-10 11:35:15	2023-10-10 11:35:52	NA	267.0
2023-10-10 11:45:24	24741776	Completed	Agent	1	2023-10-10 12:00:00		48.9069684	11.8760594	48.91247114	11.8711266	DR			2023-10-10 12:02:05	2023-10-10 12:03:29	NA	206.0
2023-10-10 11:48:33	24741983	Completed	Agent	1	2023-10-10 12:00:00		48.91247114	11.8711266	48.9034544	11.8982061	DR			2023-10-10 12:03:48	2023-10-10 12:08:33	NA	224.0
2023-10-10 11:50:00	24742055	Completed	Mobile Application	1	2023-10-10 11:51:59		48.91793702	11.87662438	48.90914007	11.87000871	DR			2023-10-10 11:56:50	2023-10-10 12:04:12	NA	180.0
2023-10-10 12:01:13	24742835	Completed	Mobile Application	1	2023-10-10 15:50:00		48.9141612	11.9145143	48.920477	11.882167	DR			2023-10-10 15:46:40	2023-10-10 15:51:46	NA	249.0
2023-10-10 12:06:30	24743205	Completed	Mobile Application	1	2023-10-10 12:08:30		48.91811196	11.88481517	48.90216065	11.93364239	DR			2023-10-10 12:10:20	2023-10-10 12:22:08	NA	332.0
2023-10-10 12:08:17	24743324	Completed	Agent	1	2023-10-11 09:30:00		48.917293	11.8663978	48.9020809	11.933396	DR			2023-10-11 09:35:21	2023-10-11 09:55:12	NA	463.0
2023-10-10 12:14:52	24743758	Completed	Mobile Application	2	2023-10-10 12:40:00		48.9197172	11.86698955	48.90681387	11.88433103	DR			2023-10-10 12:41:04	2023-10-10 12:47:12	NA	254.0
2023-10-10 12:18:03	24743947	Completed	Mobile Application	2	2023-10-10 12:20:02		48.9164269	11.8703014	48.9020809	11.933396	DR			2023-10-10 12:24:54	2023-10-10 12:44:25	NA	425.0
2023-10-10 12:35:31	24745192	Completed	Mobile Application	1	2023-10-10 12:37:30		48.90189162	11.93339299	48.90481	11.897637	DR			2023-10-10 12:48:25	2023-10-10 12:57:39	NA	280.0
2023-10-10 12:41:20	24745589	Completed	Mobile Application	2	2023-10-10 13:20:00		48.920676	11.88496	48.9262141	11.8558311	DR			2023-10-10 13:20:00	2023-10-10 13:32:30	NA	313.0
2023-10-10 12:45:44	24745930	Completed	Agent	1	2023-10-10 13:00:00		48.9020809	11.933396	48.91642688	11.87030141	DR			2023-10-10 12:54:53	2023-10-10 13:05:57	NA	409.0
2023-10-10 12:51:17	24746347	Completed	Agent	1	2023-10-10 12:53:17		48.91247114	11.8711266	48.9069684	11.8760594	DR			2023-10-10 13:04:18	2023-10-10 13:19:17	NA	193.0
2023-10-10 13:05:56	24747600	Completed	Mobile Application	1	2023-10-10 16:20:00		48.928005	11.854201	48.9133506	11.8932011	DR			2023-10-10 16:31:09	2023-10-10 16:38:21	NA	403.0
2023-10-10 13:17:56	24748509	Completed	Mobile Application	1	2023-10-11 12:00:00		48.920676	11.88496	48.924337	11.8613971	DR			2023-10-11 11:58:52	2023-10-11 12:05:09	NA	173.0
2023-10-10 13:19:25	24748648	Completed	Mobile Application	5	2023-10-10 13:21:25		48.91435289	11.86831198	48.91406256	11.8660255	DR	2023-10-10 13:21:53		2023-10-10 13:21:46	2023-10-10 13:21:49	NA	63.0
2023-10-10 13:20:16	24748694	Completed	Mobile Application	1	2023-10-13 10:00:00		48.92403079	11.86269566	48.920676	11.88496	DR			2023-10-13 09:56:10	2023-10-13 09:59:18	NA	159.0
2023-10-10 13:20:51	24748723	Completed	Mobile Application	6	2023-10-10 13:22:50		48.91794608	11.87398361	48.91435289	11.86831198	DR			2023-10-10 13:22:56	2023-10-10 13:26:15	NA	240.0
2023-10-10 13:22:19	24748814	Completed	Mobile Application	1		2023-10-10 16:00:00	48.91247114	11.8711266	48.9020809	11.933396	DR			2023-10-10 15:41:32	2023-10-10 15:58:29	NA	442.0
2023-10-10 13:23:32	24748935	Completed	Mobile Application	3	2023-10-11 13:30:00		48.9092218	11.8725669	48.9020809	11.933396	DR			2023-10-11 13:28:44	2023-10-11 13:50:20	NA	464.0
2023-10-10 13:25:11	24749046	Completed	Mobile Application	1	2023-10-10 16:40:00		48.91642688	11.87030141	48.9133957	11.8970574	DR			2023-10-10 16:45:57	2023-10-10 16:52:07	NA	279.0
2023-10-10 13:25:45	24749083	Completed	Mobile Application	1	2023-10-10 13:50:00		48.91847967	11.87235028	48.9141612	11.9145143	DR			2023-10-10 13:37:36	2023-10-10 13:43:51	NA	342.0
2023-10-10 13:35:37	24749839	Completed	Mobile Application	1	2023-10-10 14:30:00		48.915979	11.893356	48.9020809	11.933396	DR			2023-10-10 14:43:11	2023-10-10 14:55:10	NA	287.0
2023-10-10 13:44:16	24750412	Completed	Mobile Application	1	2023-10-10 13:46:16		48.91677657	11.87217593	48.92308923	11.86844196	DR			2023-10-10 14:06:08	2023-10-10 14:11:54	NA	158.0
2023-10-10 13:51:14	24750871	Completed	Mobile Application	1	2023-10-10 13:53:13		48.9235878	11.8845708	48.92002029	11.87303278	DR			2023-10-10 13:59:23	2023-10-10 14:03:13	NA	204.0
2023-10-10 13:52:40	24750973	Completed	Mobile Application	1	2023-10-10 14:40:00		48.92193837	11.89043943	48.90168863	11.93555955	DR			2023-10-10 14:47:12	2023-10-10 14:55:09	NA	407.0
2023-10-10 13:59:22	24751471	Completed	Mobile Application	1	2023-10-10 15:00:00		48.90726541	11.88649457	48.91247114	11.8711266	DR			2023-10-10 15:01:03	2023-10-10 15:18:17	NA	148.0
2023-10-10 14:14:58	24752606	Completed	Mobile Application	1	2023-10-10 14:20:00		48.9069684	11.8760594	48.92061674	11.86577853	DR			2023-10-10 14:51:41	2023-10-10 15:10:52	NA	346.0
2023-10-10 14:27:31	24753497	Completed	Mobile Application	1	2023-10-11 06:30:00		48.916838	11.8705241	48.9236385	11.885636	DR			2023-10-11 06:08:55	2023-10-11 06:12:29	NA	207.0
2023-10-10 14:39:34	24754510	Completed	Mobile Application	1	2023-10-10 14:41:33		48.915373	11.89033	48.9069684	11.8760594	DR			2023-10-10 15:10:45	2023-10-10 15:15:22	NA	321.0
2023-10-10 14:44:58	24754929	Completed	Mobile Application	1	2023-10-10 14:46:57		48.914742	11.9005896	48.92630816	11.87431466	DR			2023-10-10 15:15:20	2023-10-10 15:22:46	NA	268.0
2023-10-10 14:45:12	24754940	Completed	Mobile Application	1	2023-10-10 14:47:11		48.91847971	11.87235044	48.9069684	11.8760594	DR			2023-10-10 15:14:12	2023-10-10 15:27:51	NA	300.0
2023-10-10 14:47:04	24755067	Completed	Mobile Application	1	2023-10-10 16:10:00		48.9156458	11.885073	48.91247114	11.8711266	DR			2023-10-10 16:04:12	2023-10-10 16:09:10	NA	176.0
2023-10-10 14:56:59	24755872	Completed	Agent	1	2023-10-11 10:50:00		48.91435289	11.86831198	48.9235878	11.8845708	DR			2023-10-11 10:51:44	2023-10-11 10:55:58	NA	218.0
2023-10-10 14:58:16	24755998	Completed	Mobile Application	3	2023-10-10 15:00:16		48.9075883	11.8875433	48.91847971	11.87235044	DR			2023-10-10 15:26:37	2023-10-10 15:38:19	NA	263.0
2023-10-10 14:59:37	24756159	Completed	Mobile Application	1	2023-10-10 17:20:00		48.9175105	11.8822409	48.9001022	11.9017942	DR			2023-10-10 17:14:57	2023-10-10 17:20:29	NA	331.0
2023-10-10 15:03:49	24756519	Completed	Agent	1	2023-10-10 15:20:00		48.9210732	11.873633	48.9069684	11.8760594	DR			2023-10-10 15:25:25	2023-10-10 15:30:24	NA	326.0
2023-10-10 15:04:39	24756586	Completed	Mobile Application	1	2023-10-11 07:40:00		48.92598235	11.85345277	48.91642688	11.87030141	DR			2023-10-11 07:30:57	2023-10-11 07:43:48	NA	175.0
2023-10-10 15:12:25	24757247	Completed	Mobile Application	1	2023-10-10 15:14:24		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-10-10 15:30:16	2023-10-10 15:37:27	NA	334.0
2023-10-10 15:15:37	24757507	Completed	Agent	1	2023-10-10 16:20:00		48.9133506	11.8932011	48.920676	11.88496	DR			2023-10-10 16:26:13	2023-10-10 16:38:02	NA	146.0
2023-10-10 15:24:14	24758384	Completed	Agent	1	2023-10-10 15:40:00		48.91225163	11.86914829	48.9069684	11.8760594	DR			2023-10-10 15:36:52	2023-10-10 15:39:16	NA	217.0
2023-10-10 15:25:57	24758516	Completed	Mobile Application	1	2023-10-10 15:27:56		48.91739701	11.88240621	48.9068001	11.88431	DR			2023-10-10 15:34:41	2023-10-10 15:46:52	NA	270.0
2023-10-10 15:34:41	24759263	Completed	Agent	1	2023-10-10 16:30:00		48.9020809	11.933396	48.917293	11.8663978	DR			2023-10-10 16:22:58	2023-10-10 16:55:59	NA	459.0
2023-10-10 15:37:06	24759433	Completed	Mobile Application	1	2023-10-10 15:39:05		48.91247114	11.8711266	48.90726541	11.88649457	DR			2023-10-10 15:48:39	2023-10-10 15:52:20	NA	136.0
2023-10-10 15:43:02	24759924	Completed	Mobile Application	2	2023-10-10 15:45:02		48.9138741	11.89000726	48.9194216	11.8744789	DR			2023-10-10 16:00:20	2023-10-10 16:25:08	NA	243.0
2023-10-10 15:46:38	24760389	Completed	Mobile Application	1	2023-10-10 15:48:38		48.91847971	11.87235044	48.9178753	11.8918164	DR			2023-10-10 16:08:23	2023-10-10 16:13:25	NA	209.0
2023-10-10 16:02:18	24761700	Completed	Mobile Application	1	2023-10-10 16:04:18		48.90736414	11.88335069	48.9174335	11.8824272	DR			2023-10-10 16:09:58	2023-10-10 16:15:51	NA	243.0
2023-10-10 16:08:35	24762338	Completed	Agent	4	2023-10-10 16:10:35		48.920676	11.88496	48.9063447	11.882363	DR			2023-10-10 16:40:46	2023-10-10 16:58:06	NA	263.0
2023-10-10 16:16:58	24763078	Completed	Mobile Application	1	2023-10-10 16:18:58		48.91406256	11.8660255	48.91412027	11.86067708	DR			2023-10-10 16:24:46	2023-10-10 16:28:53	NA	71.0
2023-10-10 16:23:24	24763653	Completed	Mobile Application	1	2023-10-10 19:20:00		48.920676	11.88496	48.9063447	11.882363	DR			2023-10-10 19:19:24	2023-10-10 19:28:40	NA	263.0
2023-10-10 16:24:23	24763758	Completed	Mobile Application	1	2023-10-10 20:50:00		48.92082207	11.88512597	48.9020809	11.933396	DR			2023-10-10 20:43:26	2023-10-10 20:51:01	NA	334.0
2023-10-10 16:30:58	24764334	Completed	Mobile Application	1	2023-10-10 17:00:00		48.90700097	11.87526483	48.9020809	11.933396	DR			2023-10-10 17:02:08	2023-10-10 17:18:02	NA	461.0
2023-10-10 16:45:28	24765572	Completed	Mobile Application	1	2023-10-10 18:10:00		48.9128863	11.8925538	48.9278499	11.8546226	DR			2023-10-10 18:11:57	2023-10-10 18:33:56	NA	372.0
2023-10-10 16:50:04	24765981	Completed	Agent	1	2023-10-11 12:10:00		48.9147411	11.892214	48.9020809	11.933396	DR			2023-10-11 12:18:04	2023-10-11 12:25:36	NA	302.0
2023-10-10 16:55:50	24766496	Completed	Mobile Application	1	2023-10-10 16:57:50		48.91247114	11.8711266	48.920477	11.882167	DR			2023-10-10 17:05:13	2023-10-10 17:11:21	NA	170.0
2023-10-10 16:56:06	24766508	Completed	Mobile Application	1	2023-10-10 20:20:00		48.9143972	11.8653789	48.91871743	11.86965029	DR			2023-10-10 20:15:20	2023-10-10 20:19:38	NA	203.0
2023-10-10 17:01:47	24766974	Completed	Mobile Application	1	2023-10-10 17:03:47		48.9108355	11.87338293	48.9021621	11.9336425	DR			2023-10-10 17:08:39	2023-10-10 17:18:00	NA	443.0
2023-10-10 17:04:29	24767246	Completed	Mobile Application	2	2023-10-10 17:40:00		48.9209476	11.8702263	48.9075883	11.8875433	DR			2023-10-10 17:41:04	2023-10-10 17:46:40	NA	233.0
2023-10-10 17:06:13	24767353	Completed	Mobile Application	1	2023-10-11 08:50:00		48.90208094	11.93339601	48.920676	11.88496	DR			2023-10-11 08:49:10	2023-10-11 08:57:01	NA	326.0
2023-10-10 17:07:21	24767432	Completed	Mobile Application	1	2023-10-10 17:09:21		48.920676	11.88496	48.9141612	11.9145143	DR			2023-10-10 17:20:12	2023-10-10 17:25:34	NA	225.0
2023-10-10 17:14:43	24768047	Completed	Mobile Application	1	2023-10-16 07:10:00		48.9136683	11.9106898	48.9156458	11.885073	DR			2023-10-16 07:05:20	2023-10-16 07:11:00	NA	221.0
2023-10-10 17:18:26	24768360	Completed	Mobile Application	4	2023-10-10 18:00:00		48.91247114	11.8711266	48.9069684	11.8760594	DR			2023-10-10 18:01:07	2023-10-10 18:03:46	NA	193.0
2023-10-10 17:19:17	24768487	Completed	Mobile Application	1	2023-10-10 18:20:00		48.9020809	11.933396	48.90589998	11.87595181	DR			2023-10-10 18:29:26	2023-10-10 18:39:22	NA	460.0
2023-10-10 17:29:24	24769498	Completed	Agent	3	2023-10-10 20:50:00		48.9046079	11.9039262	48.9078646	11.8781894	DR			2023-10-10 21:02:09	2023-10-10 21:06:48	NA	194.0
2023-10-10 17:29:37	24769508	Completed	Mobile Application	1	2023-10-10 18:00:00		48.92047706	11.88216716	48.9060869	11.9003398	DR			2023-10-10 18:00:12	2023-10-10 18:05:26	NA	276.0
2023-10-10 17:33:40	24769839	Completed	Mobile Application	1	2023-10-10 20:40:00		48.91871743	11.86965029	48.9020809	11.933396	DR			2023-10-10 20:39:20	2023-10-10 20:50:59	NA	437.0
2023-10-10 17:35:18	24769947	Completed	Mobile Application	1	2023-10-10 18:00:00		48.92002035	11.8730329	48.9020809	11.933396	DR			2023-10-10 18:12:04	2023-10-10 18:29:13	NA	457.0
2023-10-10 17:36:02	24769994	Completed	Mobile Application	1	2023-10-10 17:38:02		48.91656042	11.8889213	48.920676	11.88496	DR			2023-10-10 17:39:26	2023-10-10 17:44:07	NA	117.0
2023-10-10 17:51:21	24771072	Completed	Mobile Application	1	2023-10-10 17:53:20		48.90208094	11.93339601	48.92630926	11.8792982	DR			2023-10-10 18:23:46	2023-10-10 18:38:41	NA	399.0
2023-10-10 17:53:20	24771232	Completed	Mobile Application	1	2023-10-10 17:55:19		48.9020809	11.933396	48.92598235	11.85345277	DR			2023-10-10 18:18:45	2023-10-10 18:31:48	NA	506.0
2023-10-10 18:14:25	24773639	Completed	Agent	1	2023-10-11 09:30:00		48.9261244	11.880062	48.9210732	11.873633	DR			2023-10-11 09:41:34	2023-10-11 09:44:11	NA	83.0
2023-10-10 18:15:10	24773697	Completed	Agent	1	2023-10-11 11:00:00		48.9210732	11.873633	48.9261244	11.880062	DR			2023-10-11 11:11:26	2023-10-11 11:17:28	NA	105.0
2023-10-10 18:15:58	24773742	Completed	Agent	1	2023-10-11 15:00:00		48.9261244	11.880062	48.91247114	11.8711266	DR			2023-10-11 15:08:46	2023-10-11 15:14:24	NA	195.0
2023-10-10 18:16:58	24773791	Completed	Mobile Application	1	2023-10-10 18:18:57		48.91795355	11.87398274	48.92333597	11.88877545	DR			2023-10-10 18:47:57	2023-10-10 18:52:07	NA	255.0
2023-10-10 18:20:16	24774077	Completed	Mobile Application	1	2023-10-10 18:22:15		48.92627	11.874262	48.9040173	11.9037266	DR			2023-10-10 18:49:37	2023-10-10 18:58:51	NA	438.0
2023-10-10 18:50:36	24776146	Completed	Mobile Application	1	2023-10-10 20:00:00		48.9214687	11.8624533	48.914742	11.9005896	DR			2023-10-10 20:13:07	2023-10-10 20:20:32	NA	370.0
2023-10-10 18:53:10	24776302	Completed	Mobile Application	1	2023-10-10 21:20:00		48.90168863	11.93555955	48.92193837	11.89043943	DR			2023-10-10 21:24:24	2023-10-10 21:32:18	NA	416.0
2023-10-10 18:57:34	24776515	Completed	Mobile Application	1	2023-10-10 18:59:34		48.9262782	11.87424928	48.914742	11.9005896	DR			2023-10-10 19:15:41	2023-10-10 19:23:03	NA	283.0
2023-10-10 19:06:51	24777177	Completed	Mobile Application	1	2023-10-10 19:08:51		48.920477	11.882167	48.9136683	11.9106898	DR			2023-10-10 19:15:10	2023-10-10 19:27:45	NA	214.0
2023-10-10 19:07:07	24777192	Completed	Mobile Application	1	2023-10-10 19:09:07		48.92050218	11.8821571	48.9020809	11.933396	DR			2023-10-10 19:15:33	2023-10-10 19:22:55	NA	339.0
2023-10-10 19:09:39	24777399	Completed	Agent	1	2023-10-10 19:11:38		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-10-10 19:14:29	2023-10-10 19:26:11	NA	425.0
2023-10-10 19:20:51	24778069	Completed	Mobile Application	1	2023-10-11 14:30:00		48.90638965	11.89468637	48.9092218	11.8725669	DR			2023-10-11 14:25:26	2023-10-11 14:31:20	NA	217.0
2023-10-10 19:25:21	24778364	Completed	Mobile Application	1	2023-10-10 21:00:00		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-10-10 21:14:35	2023-10-10 21:23:49	NA	425.0
2023-10-10 19:43:20	24779418	Completed	Mobile Application	1	2023-10-10 19:45:20		48.91801642	11.87664328	48.9259824	11.8534528	DR			2023-10-10 19:53:40	2023-10-10 19:59:22	NA	286.0
2023-10-10 19:43:27	24779431	Completed	Mobile Application	1	2023-10-16 06:40:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-10-16 06:32:19	2023-10-16 06:42:10	NA	231.0
2023-10-10 19:51:02	24779893	Completed	Mobile Application	1	2023-10-11 07:50:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-10-11 08:06:45	2023-10-11 08:16:55	NA	314.0
2023-10-10 19:52:28	24779982	Completed	Mobile Application	1	2023-10-13 08:10:00		48.9069684	11.8760594	48.9020809	11.933396	DR			2023-10-13 08:13:51	2023-10-13 08:30:23	NA	522.0
2023-10-10 19:52:32	24779990	Completed	Mobile Application	1	2023-10-11 12:30:00		48.9112667	11.8695859	48.9141612	11.9145143	DR			2023-10-11 12:40:12	2023-10-11 13:00:49	NA	331.0
2023-10-10 20:01:19	24780531	Completed	Mobile Application	1	2023-10-10 21:00:00		48.9018257	11.9333106	48.9240592	11.8629521	DR			2023-10-10 20:53:32	2023-10-10 21:02:25	NA	421.0
2023-10-10 20:23:08	24781748	Completed	Mobile Application	1	2023-10-10 21:10:00		48.906532	11.8971959	48.9112667	11.8695859	DR			2023-10-10 21:09:15	2023-10-10 21:24:46	NA	220.0
2023-10-10 20:35:03	24782516	Completed	Mobile Application	1	2023-10-10 21:20:00		48.9151747	11.89042	48.9039824	11.8924075	DR			2023-10-10 21:14:22	2023-10-10 21:19:34	NA	224.0
2023-10-10 21:06:43	24784366	Completed	Mobile Application	1	2023-10-12 08:00:00		48.9136366	11.9169236	48.9210732	11.873633	DR			2023-10-12 08:07:17	2023-10-12 08:12:52	NA	259.0
2023-10-10 21:16:07	24784912	Completed	Mobile Application	1	2023-10-13 07:30:00		48.9136366	11.9169236	48.9210732	11.873633	DR			2023-10-13 07:33:28	2023-10-13 07:41:26	NA	259.0
2023-10-10 21:41:14	24786220	Completed	Mobile Application	3	2023-10-10 22:00:00		48.9112667	11.8695859	48.906532	11.8971959	DR			2023-10-10 21:50:42	2023-10-10 21:54:58	NA	219.0
2023-10-11 05:27:46	24981654	Completed	Mobile Application	1	2023-10-16 06:30:00		48.9133506	11.8932011	48.89368105	11.91125438	DR			2023-10-16 06:43:32	2023-10-16 06:55:29	NA	271.0
2023-10-11 06:19:33	25050887	Completed	Mobile Application	1	2023-10-11 06:21:32		48.92627	11.874262	48.9180824	11.8847196	DR			2023-10-11 06:41:48	2023-10-11 06:46:11	NA	144.0
2023-10-11 06:30:32	25061331	Completed	Mobile Application	1	2023-10-11 14:00:00		48.90167828	11.93324145	48.9133506	11.8932011	DR			2023-10-11 13:56:16	2023-10-11 14:05:52	NA	370.0
2023-10-11 06:33:58	25061494	Completed	Mobile Application	1	2023-10-11 06:35:58		48.9141612	11.9145143	48.9020809	11.933396	DR			2023-10-11 06:51:00	2023-10-11 06:56:25	NA	212.0
2023-10-11 06:44:58	25062024	Completed	Mobile Application	1	2023-10-11 06:46:58		48.9294391	11.8731893	48.91366676	11.88832317	DR			2023-10-11 07:07:03	2023-10-11 07:13:10	NA	256.0
2023-10-11 06:47:11	25062087	Completed	Mobile Application	1	2023-10-11 14:00:00		48.91249849	11.87113691	48.9188855	11.8945191	DR			2023-10-11 14:10:03	2023-10-11 14:16:50	NA	223.0
2023-10-11 06:53:16	25062420	Completed	Mobile Application	1	2023-10-11 14:50:00		48.91403671	11.90709461	48.89923889	11.8986091	DR			2023-10-11 14:40:32	2023-10-11 14:47:59	NA	351.0
2023-10-11 06:59:42	25062748	Completed	Mobile Application	1	2023-10-11 08:30:00		48.9259824	11.8534528	48.9178753	11.8918164	DR			2023-10-11 08:25:43	2023-10-11 08:34:16	NA	275.0
